V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
10,18,63,1,8,9,229950,7,15808,9938107,10098739
19,36,56,1,4,8,197182,7,15808,9997791,10098739
23,44,49,1,1,7,66110,7,15808,10198604,9974838
10,18,45,1,8192,5,460,9,195618,9471713,8926011
48,112,44,1,512,4,212,11,261666,26215623,26645946
13,26,40,2,16640,4,212,10,195874,67585385,68122253
81,200,40,1,16384,4,54,10,196032,10547843,10787746
13,24,40,1,16384,4,464,10,196130,9471713,8926011
77,194,40,1,8192,4,46,10,196032,10252544,9810235
49,100,40,1,2048,5,188,8,257536,3339396,3348794
10,18,40,2,1536,4,600,10,261154,17304778,17383643
10,20,40,1,1024,4,92,10,261664,67142622,66782437
10,18,40,1,8,4,44032,10,66558,67323686,67521045
15,28,40,1,4,5,31744,8,197436,54866298,54674511
10,18,36,1,65536,3,28,12,261856,56504158,56430364
23,52,36,1,65536,6,33116,6,15904,34834082,34392715
39,80,36,1,32768,4,216,9,65058,40734612,40952148
80,216,36,1,32768,4,58,9,64960,10528005,9810235
10,18,36,1,16384,4,150,9,65312,79320927,79498049
11,20,36,1,1024,4,344,9,195618,9471713,8926011
25,54,36,1,512,6,252,6,240128,3374418,3101124
14,26,36,1,128,6,197072,6,47138,41169123,41363958
21,46,36,1,4,6,350,6,15904,34480758,34308209
17,42,35,2,4104,7,244736,5,668,80211217,80228280
10,18,35,2,384,7,260096,5,482,14842544,13503499
53,122,35,2,272,5,56320,7,254,53167179,53345614
32,62,35,1,256,5,62,7,15808,10153218,9974838
33,68,35,1,2,5,62,7,15808,10197133,9974838
83,248,33,1,4096,3,28,11,261890,3598457,3705521
12,22,33,1,128,3,57344,11,201214,35889195,35970040
13,24,33,1,8,3,41984,11,201214,35766014,35848822
62,224,33,0,0,3,200,11,261666,41494827,41507622
33,84,32,1,2048,4,284,8,32416,34342048,34408211
92,236,32,2,132,4,30720,8,510,10751879,10633533
15,34,32,2,130,4,30720,8,510,10633533,11899872
14,32,32,2,66,4,29696,8,510,10633533,11899872
12,24,32,2,34,4,27648,8,510,10770944,10561236
95,244,32,2,24,4,39936,8,510,10546601,10763483
89,214,32,2,20,4,23552,8,510,10751879,10633533
12,28,32,2,18,4,23552,8,510,10633533,11899872
99,258,32,2,12,4,15360,8,510,10751879,10633533
15,32,32,2,10,4,15360,8,510,12922285,15140047
17,32,30,2,73728,3,140,10,261664,76597506,76491817
15,34,30,1,65536,3,28,10,261888,3024564,3376868
45,100,30,2,384,5,63488,6,190,53167179,53345614
45,100,30,2,264,5,48128,6,190,53586801,53807204
53,116,30,2,260,5,31744,6,190,53167179,53345614
45,108,30,2,136,5,47616,6,190,53510097,53827747
22,46,30,1,32,6,252,5,238080,3462832,3101124
53,128,30,2,24,5,40448,6,190,53825895,53498153
55,124,28,2,320,4,46080,7,254,53167179,53345614
18,40,28,2,160,4,59392,7,1004,76571585,76898344
100,228,28,2,160,4,59392,7,478,10770944,10561236
99,222,28,2,36,4,27648,7,66012,10751879,10633533
15,28,28,1,2,4,181248,7,1004,76836052,76976858
26,54,27,1,2048,9,62620,3,290,78455866,78975954
11,20,27,1,512,3,152,9,195618,9471713,8926011
13,24,26,1,32,13,257500,2,544,57535133,57405792
14,26,26,1,16,13,253404,2,544,57535133,57405792
15,28,26,1,4,13,228828,2,544,57579077,57405792
15,28,26,1,1,13,130524,2,544,57626191,57405792
87,216,25,2,68,5,30208,5,62,71184464,71230530
62,174,25,1,64,5,62464,5,196898,65473633,65410168
12,22,24,1,65536,3,1044,8,233952,72011122,71639657
76,402,24,3,16417,12,126932,2,34,46349662,46703781
14,34,24,1,16384,2,20,12,261856,56408868,56591842
21,42,24,1,16384,4,196628,6,28288,53827747,54395010
17,34,24,2,8704,3,76,8,252448,67142622,66782437
84,428,24,3,8321,12,129996,2,34,46181149,46692718
25,56,24,2,8320,6,53324,4,131618,28805508,28670016
87,432,24,3,8258,12,194508,2,34,46707324,46372188
84,424,24,3,8225,12,126924,2,34,46235223,47090898
22,50,24,2,8196,6,21580,4,131618,28805508,28670016
11,20,24,2,6144,8,195840,3,152,80518348,80313558
42,88,24,1,4096,3,53248,8,197084,12039659,11922721
10,18,24,2,2560,12,261276,2,34,75761709,75999805
92,466,24,3,2082,12,192412,2,34,46214471,46703781
96,474,24,3,2058,12,180124,2,34,45981096,45972138
35,74,24,1,2048,3,134,8,256544,76381630,76898344
27,58,24,1,2048,8,56720,3,196610,44251244,44274191
24,48,24,2,1026,8,64536,3,290,78519699,78975954
26,60,24,1,1024,8,56656,3,196610,44237933,44274191
11,20,24,2,640,12,260316,2,34,75761709,75999805
10,18,24,2,513,12,130268,2,34,75761709,75999805
11,20,24,1,256,4,60,6,64512,32533150,32691863
92,238,24,3,200,3,45056,8,510,10546601,10763483
100,254,24,2,144,3,22528,8,510,10776073,10561236
15,28,24,1,128,12,260316,2,544,57535133,57405792
10,18,24,1,128,8,4604,3,197120,3101124,3462832
53,126,24,2,72,4,46080,6,190,53591052,53827747
15,28,24,1,64,12,259292,2,544,57604962,57405792
17,32,24,1,32,12,257244,2,34,75777937,75999805
44,86,24,1,16,6,56336,4,196614,44251244,44274191
86,442,22,3,49154,11,196048,2,34,46349662,46703781
99,290,22,2,17408,2,20,11,261890,2954397,3575949
85,466,22,3,16514,11,195028,2,34,45981096,45972138
94,442,22,3,16480,11,255444,2,34,46684615,46805594
91,428,22,3,16424,11,241108,2,34,45744615,45894413
83,440,22,3,16418,11,191956,2,34,46724686,46968054
14,28,22,2,16388,11,97748,2,544,57215750,57614871
39,88,22,1,16384,2,132,11,261920,76705495,76840806
17,32,22,1,16384,11,65264,2,131074,44258547,44274191
49,118,22,1,16384,2,20,11,261666,26215623,26645946
94,446,22,3,8288,11,255436,2,34,46689071,46372188
95,438,22,3,8232,11,241100,2,34,45744615,45894413
86,450,22,3,8226,11,191948,2,34,46181149,46692718
12,24,22,1,8192,2,130,11,196448,79374551,79479545
97,504,22,3,2178,11,194972,2,34,45981096,45972138
42,108,22,1,1024,2,12,11,261920,76797194,76693143
56,138,22,1,1024,2,80,11,261666,26683772,27282040
10,18,22,2,160,2,34816,11,197630,67521045,68164993
10,18,22,2,36,2,3072,11,197630,67521045,68164993
13,24,22,2,20,2,3072,11,197630,67521045,68164993
16,30,22,1,8,11,113884,2,544,57541877,57405792
18,34,21,1,65536,7,508,3,197120,3462832,3101124
22,48,21,2,32832,7,5466,3,197120,57853732,57965825
12,24,21,1,16384,7,7620,3,546,35440524,35013556
38,122,21,1,8192,3,268,7,32288,34851310,34308209
30,58,21,1,4096,7,64528,3,196610,44257199,44274191
22,56,21,2,1280,7,64520,3,290,78455866,78975954
12,22,21,1,1024,7,64576,3,42,53143854,53345614
43,116,21,1,512,3,28,7,32288,34836696,34392715
28,54,21,1,256,7,64528,3,196610,44258547,44274191
40,86,21,3,112,3,50176,7,494,14842544,13503499
17,32,21,1,8,3,13312,7,199458,64668101,64298317
11,20,21,1,8,7,508,3,197120,3101124,3462832
24,50,21,1,4,7,6238,3,197120,57863313,57965825
13,26,21,1,2,7,40132,3,546,34970585,35291311
11,20,21,1,2,7,131422,3,33312,16424257,16347919
49,112,20,1,65536,2,20,10,261760,71359725,71255179
12,22,20,1,65536,4,92,5,15392,32255950,32483601
46,152,20,1,65536,5,348,4,197152,20179057,20030330
86,446,20,3,49216,10,251344,2,34,46162769,46703781
86,456,20,3,49184,10,249296,2,34,46214471,46703781
93,450,20,3,49160,10,237008,2,34,46260206,46715775
97,456,20,3,41024,10,251336,2,34,45963553,45920761
99,424,20,3,33856,10,251224,2,34,45963553,45920761
94,256,20,2,33792,2,24,10,261634,3374418,3101124
13,26,20,2,33024,2,72,10,195874,67585385,68122253
100,496,20,3,32960,10,250328,2,34,45963553,45920761
100,484,20,3,32836,10,218584,2,34,45963553,45920761
10,18,20,1,32768,5,5568,4,204832,43278045,43393874
92,460,20,3,24640,10,251332,2,34,46689071,46372188
88,474,20,3,24608,10,249284,2,34,46128810,46682261
99,472,20,3,24584,10,236996,2,34,46626885,46456553
92,510,20,3,24580,10,220612,2,34,46724686,46968054
88,458,20,3,24578,10,187844,2,34,46168320,46692718
100,456,20,4,18500,10,226708,2,34,45963553,45920761
99,496,20,3,18464,10,249236,2,34,46724686,46968054
17,38,20,2,17408,2,20,10,261408,67585385,68122253
100,450,20,4,17088,10,258260,2,34,45920761,46048652
98,472,20,3,16928,10,249044,2,34,46724686,46968054
95,484,20,3,16544,10,248276,2,34,46708448,46372188
96,452,20,3,16456,10,234964,2,34,45963553,45920761
98,468,20,3,16396,10,204244,2,34,45744615,45894413
87,476,20,3,16390,10,155092,2,34,45981096,45972138
98,424,20,4,10312,10,243084,2,34,46706850,46372188
100,452,20,4,10308,10,226700,2,34,46708448,46372188
98,434,20,4,10252,10,212364,2,34,45981096,45972138
92,258,20,2,9216,2,12,10,261634,3036997,3462832
100,440,20,4,8896,10,258252,2,34,46707324,46372188
97,488,20,3,8352,10,248268,2,34,46689071,46372188
90,480,20,3,8322,10,186828,2,34,45981096,45972138
100,442,20,4,8268,10,210380,2,34,46707324,46372188
19,40,20,2,8208,10,56780,2,514,28805508,28670016
91,480,20,3,8198,10,155084,2,34,45981096,45972138
43,96,20,2,8196,5,31744,4,196896,65692443,65465394
27,62,20,1,8192,2,12,10,261408,68065618,68529027
42,94,20,1,8192,5,56320,4,196614,62913910,45004019
14,26,20,2,4160,4,214016,5,94,61911864,62492161
10,18,20,1,4096,5,245762,4,9088,63125303,63134591
10,18,20,1,2048,4,30,5,15392,32255950,32483601
11,20,20,3,1792,4,196688,5,14370,40897411,41088824
100,430,20,3,1096,10,234844,2,34,45963553,45920761
15,36,20,2,1028,10,32092,2,514,28805508,28670016
15,30,20,1,1024,5,94,4,15360,32533150,32691863
13,24,20,1,512,5,206,4,118784,76705495,76840806
10,18,20,1,512,10,249372,2,34,55890082,55321131
28,72,20,1,512,5,54288,4,196614,44237933,44274191
31,60,20,2,288,5,60416,4,216,14201600,14831202
11,20,20,2,264,4,168960,5,482,14847087,13503499
19,36,20,2,260,5,31744,4,216,10594714,12922285
95,504,20,3,161,10,125276,2,34,46235223,47090898
100,528,20,3,133,10,96604,2,34,45920761,46048652
17,32,20,2,132,5,213012,4,4258,55911256,56085520
11,22,20,1,128,5,49600,4,4656,74559386,74709920
99,502,20,3,98,10,189788,2,34,46708448,46372188
93,466,20,3,97,10,124252,2,34,45337276,45725779
98,474,20,3,73,10,111964,2,34,45920761,46048652
99,498,20,3,69,10,95580,2,34,45920761,46048652
99,500,20,3,42,10,175452,2,34,46708448,46372188
93,464,20,3,41,10,109916,2,34,46235223,47090898
97,512,20,3,37,10,93532,2,34,46235223,47090898
11,28,20,1,16,10,55244,2,65568,30343857,30470528
23,68,20,2,9,5,105472,4,650,80375664,80507270
10,18,20,1,8,4,197248,5,14370,41169123,41363958
13,28,20,1,4,2,9216,10,197118,35889195,35970040
49,114,20,1,2,4,156,5,61952,29642811,29292334
11,20,20,1,1,2,65538,10,65360,10528005,9810235
16,30,18,3,100352,3,152,6,199456,27482460,27282040
14,26,18,3,99328,3,88,6,199456,27477324,27620090
15,28,18,3,83968,3,148,6,199456,27482460,27282040
14,26,18,3,82944,3,84,6,199456,27477324,27620090
15,28,18,3,75776,3,140,6,199456,27477324,27620090
14,26,18,3,74752,3,76,6,199456,27477324,27620090
17,38,18,1,65536,3,52,6,64512,32683800,32584221
88,506,18,3,49280,9,121296,2,34,46206147,46703781
87,488,18,3,49156,9,89552,2,34,46162769,46703781
94,470,18,4,41092,9,219592,2,34,45963553,45920761
51,136,18,2,34816,3,152,6,32256,29598074,29704094
99,464,18,3,33796,9,89432,2,34,45808354,46703781
25,64,18,2,33280,6,4314,3,197120,57934791,57921745
25,52,18,2,32896,6,6426,3,197120,58118751,57965825
14,26,18,2,32772,6,214544,3,4130,55911256,56085520
95,526,18,3,24704,9,121284,2,34,46689071,46372188
97,444,18,4,17540,9,219476,2,34,45963553,45920761
100,440,18,3,17472,9,120148,2,34,45963553,45920761
99,476,18,4,17028,9,219348,2,34,45981096,45972138
30,82,18,2,16385,6,65780,3,25600,30220963,30676192
55,126,18,1,16384,2,144,9,65058,41268413,41363958
15,34,18,1,16384,3,52,6,64512,32595518,32685390
100,466,18,4,10432,9,250252,2,34,46689071,46372188
97,410,18,4,9408,9,250188,2,34,45963553,45920761
18,42,18,2,8704,9,62668,2,514,28670016,28805508
19,38,18,2,8256,9,62796,2,514,28805508,28670016
40,88,18,2,8224,6,60480,3,131360,65692443,65465394
37,86,18,2,8208,6,56384,3,131360,65692443,65465394
13,24,18,2,8196,6,214028,3,4130,55911256,56085520
47,110,18,1,8192,2,136,9,65058,41077326,40999797
17,38,18,1,4096,3,22,6,64512,32584221,32691863
13,34,18,3,3104,9,60700,2,514,28667363,28805508
14,30,18,3,3088,9,56604,2,514,28667363,28805508
14,28,18,3,3080,9,48412,2,514,28667363,28805508
16,38,18,1,2048,2,12,9,195872,67585385,68122253
11,20,18,1,2048,2,136,9,195618,9464535,8926011
17,42,18,2,514,9,58582,2,544,56836824,57120777
27,52,18,2,320,9,259092,2,288,30784695,31206672
27,52,18,2,288,9,257044,2,288,30784695,31206672
99,510,18,3,193,9,127320,2,34,45920761,46048652
98,542,18,3,162,9,190808,2,34,46708448,46372188
100,496,18,3,137,9,112984,2,34,45920761,46048652
97,532,18,3,131,9,63832,2,34,46235223,47090898
87,196,18,3,104,3,41984,6,476,10770944,10561236
97,504,18,3,67,9,62808,2,34,46235223,47090898
13,24,18,1,64,3,13312,6,197410,64673056,64298317
100,432,18,4,60,9,200028,2,34,46158293,46703781
94,516,18,3,35,9,60760,2,34,46235223,47090898
14,26,18,1,4,3,13312,6,197410,64673056,64298317
21,52,16,2,40960,4,37896,4,131618,28667363,28805508
99,476,16,4,19584,8,121108,2,34,45963553,45920761
17,34,16,2,18432,2,20,8,130080,67142622,66782437
10,20,16,2,16400,8,38356,2,544,56618564,57067910
15,28,16,1,16384,2,20,8,233952,72176057,71639657
17,32,16,1,16384,2,20,8,163360,32143363,32483601
38,108,16,2,8208,8,56588,2,34,73839424,73782637
23,46,16,2,8200,8,48204,2,514,28805508,28670016
21,40,16,1,8192,8,52428,2,34,75915895,75761709
19,36,16,1,8192,2,12,8,163360,32255950,32483601
12,26,16,2,4100,4,214016,4,30,61911864,62492161
