V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
78,109,7.48,1,512,7,130048,8,255,37593288,37100425
74,110,7.48,1,32768,7,97792,8,255,37353671,37589794
18,17,7.35,2,4100,9,28235,6,98736,50946287,51824067
21,20,7.35,1,16,6,430,9,130624,19659741,19866539
15,16,7.35,2,69632,6,60928,9,511,50883516,52790567
11,10,7.07,1,16,5,110,10,130944,11191937,10654924
14,14,7.00,2,272,7,239,7,97792,23012111,23345425
11,10,7.00,2,320,7,191,7,97792,23012111,23345425
25,24,6.93,1,1,8,30222,6,98736,50940817,51824067
73,103,6.93,2,3072,6,127488,8,255,37353671,37589794
77,106,6.93,2,9216,6,121344,8,255,36669223,37100425
65,91,6.93,2,66560,6,64000,8,255,37353671,37589794
67,102,6.93,2,67584,6,62976,8,255,37536784,37427718
77,115,6.93,1,4096,6,125952,8,255,37586548,37427718
65,92,6.93,2,73728,6,56832,8,255,37574792,37551277
66,97,6.93,2,81920,6,48640,8,255,37536784,37427718
15,14,6.71,2,68,9,32267,5,65968,51799338,52602240
13,14,6.71,2,66048,5,31744,9,511,50847702,52826591
19,18,6.48,2,6,7,30217,6,98736,50946287,51824067
22,21,6.48,2,12,7,30211,6,98736,51799338,52602240
15,15,6.48,2,2064,7,32975,6,14112,48445628,48331525
14,13,6.48,1,16384,7,32975,6,14112,48445628,48331525
77,111,6.32,2,384,8,130560,5,31,39819029,39969759
95,139,6.32,2,640,8,130304,5,31,39841796,39969759
95,137,6.32,2,4224,8,126720,5,31,39841796,39969759
99,139,6.32,2,16512,8,114432,5,31,39651943,40244857
81,111,6.32,2,32896,8,98048,5,31,40315514,41933379
85,118,6.32,2,65664,8,65280,5,31,39841796,39969759
34,35,6.32,1,256,5,174,8,114240,19659741,19866539
77,111,6.32,2,17408,5,112640,8,255,37100425,37377244
80,114,6.32,2,10240,5,119808,8,255,37353671,37589794
77,114,6.32,2,18432,5,111616,8,255,37579119,37551277
39,47,6.32,1,8192,4,7680,10,98751,1242098,1419191
86,131,6.00,2,65,4,30,9,130816,23291581,23066999
34,40,6.00,1,4,3,74,12,130992,42067801,40342479
95,139,6.00,2,80,4,15,9,130816,23401530,55047375
15,15,6.00,2,144,6,34894,6,14112,48410976,48314074
12,11,6.00,2,32832,6,430,6,32256,22677346,23586293
17,20,6.00,1,64,4,46,9,65041,19640879,19195400
10,9,6.00,2,65664,4,32868,9,32529,36282470,36527728
11,12,6.00,2,66560,4,29184,9,511,50883516,52790567
15,16,6.00,2,81920,4,46080,9,511,50879708,52790567
14,13,5.92,2,144,5,107,7,32512,60983110,61424054
10,10,5.92,2,272,7,32384,5,79,39759338,40244857
25,28,5.92,2,65568,7,65024,5,279,46105988,47237343
63,87,5.92,2,576,7,130048,5,31,40244857,54964811
62,82,5.92,2,1088,7,129536,5,31,40244857,54964811
59,83,5.92,2,4160,7,126464,5,31,40244857,54964811
74,97,5.92,2,16448,7,114176,5,31,37534765,37551277
91,133,5.92,3,3200,7,127744,5,31,39841796,39969759
86,128,5.92,3,9344,7,121600,5,31,39841796,39969759
91,132,5.92,3,10368,7,120576,5,31,39841796,39969759
43,47,5.92,2,1280,7,129536,5,79,37586548,37427718
42,48,5.92,2,2304,7,128512,5,31,37518438,37427718
41,46,5.92,2,16640,7,114176,5,79,37593288,37100425
95,173,5.92,2,33024,7,97792,5,31,39695927,39947966
15,17,5.74,1,2,3,44,11,130960,45339173,45174533
90,95,5.74,1,2,3,44,11,130641,19674028,19995752
61,68,5.74,1,2,3,76,11,130960,11530938,10654924
13,16,5.74,1,4,3,42,11,130960,45315231,45179569
99,105,5.74,1,4,3,42,11,130641,19995752,23339816
56,62,5.74,1,4,3,74,11,130960,11530938,10654924
88,94,5.74,1,8,3,38,11,130641,19769861,19995752
86,92,5.74,1,32,3,14,11,130641,19659741,19866539
11,10,5.74,1,64,3,14,11,130960,54818442,53286493
46,59,5.74,1,1024,3,6656,11,98815,1242098,1419191
70,106,5.66,2,33,4,78,8,130560,23341990,54964811
48,51,5.66,1,128,4,46,8,130560,19656103,19195400
11,10,5.66,1,256,4,32806,8,32273,22330025,23401530
10,10,5.66,2,67584,4,13824,8,495,50863895,52826591
23,24,5.48,2,129,6,98382,5,14080,48311930,48431877
24,25,5.48,2,2049,5,32846,6,14112,48242851,48547352
18,18,5.48,1,1,6,430,5,40448,19659741,19866539
16,15,5.48,1,4,3,98,10,128785,32525909,32668440
13,12,5.48,2,8208,5,22272,6,238,36662675,55047375
27,31,5.48,2,544,6,97280,5,279,46105988,47237343
27,28,5.48,2,1056,6,96768,5,279,46236052,46130962
28,32,5.48,2,2080,6,95744,5,279,46105988,47237343
29,31,5.48,2,4128,6,93696,5,279,46236052,46130962
26,28,5.48,2,16416,6,81408,5,279,46236052,46130962
41,51,5.48,2,320,10,130720,3,21,40055878,40244857
14,13,5.48,1,128,10,129636,3,273,50072310,50177793
93,182,5.48,3,66304,6,64512,5,31,40242154,39947966
90,181,5.48,3,66816,6,64000,5,31,40055878,40244857
92,183,5.48,3,67840,6,62976,5,31,40055878,40244857
91,181,5.48,3,73984,6,56832,5,31,40242154,39947966
13,12,5.48,1,512,3,25600,10,100591,59840988,58533342
13,12,5.48,2,34816,10,95972,3,273,50033318,50177793
48,67,5.48,1,2048,3,5632,10,98751,1242098,1419191
50,67,5.48,2,36864,5,92672,6,159,46198148,46132569
99,208,5.48,2,98304,6,32256,5,31,40041405,39769192
15,20,5.29,3,18434,7,14152,4,98464,42813728,43092843
21,21,5.29,1,8,2,6,14,131057,3358594,3368893
14,13,5.29,2,80,4,15,7,32512,36844146,36793381
12,11,5.29,2,8224,7,122368,4,30,37526197,37427718
20,22,5.29,2,32800,7,97792,4,23,47543579,45986521
15,17,5.29,2,1088,7,129536,4,23,37252274,37589794
87,117,5.29,2,2112,7,128512,4,23,37666506,37589794
81,107,5.29,2,8256,7,122368,4,23,37534765,37551277
56,74,5.29,2,32832,7,97792,4,29,40047022,39769192
22,24,5.29,2,65600,7,65024,4,275,47238680,47531498
58,75,5.29,2,65600,7,65024,4,29,40055878,40244857
40,43,5.29,2,8448,7,122368,4,15,37212258,37377244
31,33,5.29,3,99328,4,30720,7,223,16743924,14329900
93,152,5.20,2,68,3,42,9,130816,22330025,23401530
95,151,5.20,2,72,3,7,9,130816,22330025,23401530
92,120,5.20,2,48,3,14,9,130816,23401530,55047375
12,13,5.20,2,65568,3,32836,9,32529,36956111,36869894
20,21,5.20,1,64,3,14,9,32529,39594984,39969759
10,9,5.20,2,1536,9,30830,3,98320,44918749,45061733
16,16,5.00,1,32,5,206,5,5904,48299518,48547352
27,33,5.00,1,65536,5,32846,5,14080,48445628,48331525
20,20,4.90,2,65,3,14,8,65280,36844146,36793381
16,15,4.90,1,1,2,66,12,130992,40620841,41818119
10,9,4.90,1,2,12,130788,2,17,50033318,50177793
10,12,4.90,1,2,2,12,12,130992,43506991,43377810
10,13,4.90,1,4,2,10,12,130992,43500930,43323153
13,14,4.90,1,4,4,106,6,98705,2826389,2974207
95,145,4.90,2,40,3,70,8,130560,23215125,23018286
10,12,4.90,1,8,2,6,12,130992,43500930,43323153
13,14,4.90,2,16400,4,13824,6,238,37389175,37589794
12,11,4.90,1,16,2,3,12,131040,38896677,39320692
86,128,4.90,2,96,3,14,8,130560,22330025,23401530
22,24,4.90,2,160,4,106560,6,4375,34201902,34514280
49,59,4.90,2,192,8,130560,3,19,40244857,54964811
24,25,4.90,2,576,6,97280,4,275,47238680,47531498
20,20,4.90,2,1088,8,129568,3,273,46265349,47663878
67,68,4.90,1,64,2,10,12,130961,11007085,10654924
98,136,4.90,1,128,3,14,8,130560,11537686,10654924
100,254,4.90,3,8960,4,23552,6,95,40242154,39947966
97,233,4.90,3,17152,4,15360,6,95,40242154,39947966
98,253,4.90,3,9472,4,23040,6,95,39953668,39659690
96,228,4.90,3,17664,4,14848,6,95,39953668,39659690
98,233,4.90,3,18688,4,13824,6,95,40326443,42086531
100,252,4.90,3,12544,4,19968,6,95,40326443,42086531
98,231,4.90,3,24832,4,7680,6,95,40326443,42086531
28,37,4.90,1,1024,3,25088,8,4511,34108059,34470262
13,13,4.90,1,1024,3,25088,8,98777,2725851,2840248
27,39,4.90,1,32768,4,78,6,14112,48445628,48331525
14,17,4.90,1,32768,6,91776,4,15,3874927,4043313
10,9,4.90,1,65536,6,238,4,7680,19649547,19195400
13,12,4.90,0,0,2,12,12,131024,58358278,58428365
72,75,4.69,1,8,2,66,11,130960,11007085,10654924
10,9,4.69,1,64,2,2560,11,103863,30866181,31075046
10,9,4.69,2,17408,2,8704,11,104687,59837861,58533342
10,9,4.69,2,33792,11,96998,2,17,50033318,50177793
44,58,4.69,1,4096,2,3072,11,98815,1242098,1419191
