V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
12,22,60,1,128,6,63616,10,197502,127301370,126912030
13,24,60,1,8,6,48256,10,197502,127301370,126912030
12,22,56,1,65536,7,196828,8,65056,24283788,23713238
12,30,56,1,512,8,196830,7,64544,104782193,105497440
11,24,56,1,256,8,196830,7,64544,104818553,105497440
31,72,54,2,16385,6,66004,9,65058,30592190,33373448
14,26,54,2,36,9,224802,6,476,12631727,12616816
13,24,50,2,1280,10,201086,5,60416,126243285,126439696
24,48,50,1,1024,5,196636,10,65376,57360148,57829949
20,40,49,2,66048,7,196828,7,64544,37375508,37575438
12,22,48,2,33280,6,196824,8,65056,24276732,23713238
13,24,48,2,8704,6,196812,8,65056,24276732,23713238
14,26,48,3,266,8,179234,6,476,12631727,12616816
15,28,48,1,4,6,32256,8,197084,2233024,1993645
12,24,45,2,65568,9,257792,5,188,135849734,135728609
61,120,45,1,4096,5,62464,9,197596,82161858,82432963
19,36,45,1,2048,5,158,9,130592,49462967,49834163
45,88,45,2,96,5,58400,9,197596,82155647,82024579
55,108,45,2,48,5,52256,9,197596,82155647,82024579
38,120,44,2,192,4,61440,11,197630,128974929,130548865
40,110,44,2,68,4,29696,11,197630,128959582,130701227
37,130,44,0,0,4,156,11,261728,64312825,65286039
44,96,42,2,33280,6,196714,7,64640,56931191,56816655
45,112,42,2,20480,6,196934,7,64640,56994663,57120797
40,98,42,2,16896,6,196710,7,64640,56994663,57120797
11,20,42,2,10240,6,196878,7,65024,70866815,72744235
11,20,42,2,8704,6,196686,7,65024,70866815,72744235
34,76,42,2,8704,7,196718,6,31872,57127806,61429319
12,24,42,2,8196,6,462,7,212000,72740651,73197534
10,18,42,1,256,6,226304,7,478,120007355,119988065
10,18,42,1,128,6,225792,7,478,120007355,119988065
10,18,42,1,1,6,95744,7,478,120007355,119988065
34,66,42,0,0,3,28,14,262114,139713822,139510235
39,110,40,2,65664,8,260128,5,460,131014180,131080103
40,110,40,2,65600,8,259104,5,460,131118183,131459597
42,84,40,1,65536,4,156,10,261664,49895333,52721182
15,32,40,2,32772,10,228378,4,480,57907558,61429319
51,102,40,2,16896,4,212,10,257570,12885008,13417611
39,122,40,2,8256,8,259104,5,460,131116146,131459597
29,56,40,2,4352,8,131550,5,60416,126713652,127571378
25,48,40,1,2048,4,284,10,261280,115117897,114450654
28,58,40,1,2048,5,196636,8,65056,24104345,24244974
12,22,40,2,1088,4,61440,10,197502,127152667,126912030
13,24,40,1,32,8,60550,5,197408,144290857,144212116
17,32,40,1,8,5,15872,8,197084,2261222,1993645
12,24,40,1,4,8,31878,5,197408,144212116,144357115
14,26,36,2,66048,3,196640,12,65244,97906717,97659157
10,20,36,2,65540,6,476,6,211968,72740651,73197534
16,32,36,2,32832,9,258074,4,480,58025782,57905437
10,20,36,2,16388,6,470,6,211968,72740651,73197534
22,48,36,2,8224,9,61316,4,196642,98728817,99074758
11,20,36,3,2306,9,135614,4,58368,126243285,126439696
10,20,36,2,2052,6,414,6,211968,72740651,73197534
16,30,36,1,2048,4,156,9,245280,49289607,49834163
44,98,36,1,1024,3,28,12,261922,82561084,82193037
10,20,36,1,1024,3,28,12,261984,77598486,77913252
43,96,36,1,1024,4,46,9,261632,48789104,48894389
41,86,36,2,768,9,261152,4,156,25946799,25315637
10,20,36,2,516,6,222,6,211968,72740651,73197534
38,82,36,2,516,9,228896,4,156,25367140,26148461
35,74,36,2,514,9,196128,4,156,26433663,33342722
15,28,36,1,512,4,156,9,245280,49462967,49834163
12,22,36,2,384,9,260130,4,452,12631727,12616816
10,22,36,3,161,6,125440,6,190,79425365,79717683
30,58,35,2,33024,7,131450,5,60416,127571378,131027503
51,118,35,2,32769,5,65834,7,64640,57903999,62627093
48,126,35,2,16385,5,65830,7,64640,56994663,57120797
33,72,35,2,10240,7,131502,5,60416,126245022,126439696
37,88,35,3,4416,7,259072,5,220,27643191,25315637
34,82,35,3,4384,7,257024,5,220,27637184,33342722
38,90,35,3,4356,7,228352,5,220,25321828,26241548
39,94,35,3,4353,7,130048,5,220,27633817,33342722
74,170,35,2,4224,7,256512,5,220,25321828,26241548
60,134,35,3,4136,7,241152,5,220,25321828,26241548
48,110,35,3,4129,7,126464,5,220,25321828,26241548
15,28,35,3,2816,7,135342,5,60416,126243285,126439696
21,64,35,1,1024,5,65566,7,64544,105772949,105606630
21,88,35,1,2,5,131102,7,64544,104768386,105497440
23,56,35,1,1,7,130048,5,872,143823381,144117111
10,26,33,2,66048,11,261824,3,28,94934956,95566945
19,42,33,1,65536,3,28,11,261920,120007355,119988065
14,26,33,2,34816,11,65432,3,131106,99059786,101571506
14,26,33,2,2304,11,64924,3,131106,37076873,37595303
17,32,33,2,2176,11,64412,3,131106,37076873,37595303
16,30,33,2,2112,11,63388,3,131106,37076873,37595303
