V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
12,11,7.42,0,0,5,24064,11,98815,108071817,108146890
25,25,7.35,2,65540,6,33002,9,32529,8101366,49431721
24,23,7.35,2,32800,9,98176,6,95,47752324,49431721
23,22,7.35,2,65568,9,65408,6,95,47752324,49431721
11,13,7.35,2,32896,6,65646,9,32529,108584573,109414624
22,24,7.35,2,65664,6,32878,9,32529,7734788,8061724
10,9,7.07,1,32,5,206,10,130832,125166858,124126245
36,57,7.07,2,2560,5,29952,10,98559,128163378,128843055
34,53,7.07,2,3072,5,29440,10,98559,128840039,128347479
36,58,7.07,2,5120,5,27392,10,98559,128840039,128347479
38,55,7.07,2,6144,5,26368,10,98559,128075427,128843055
27,26,6.93,2,513,8,130304,6,126,64483208,64346201
29,28,6.93,2,1025,8,129792,6,126,64504500,64346201
27,26,6.93,2,2049,8,128768,6,126,64483208,64346201
29,28,6.93,2,4097,8,126720,6,126,64521572,64346201
28,27,6.93,2,16385,8,114432,6,126,64498377,64346201
33,40,6.93,2,130,8,98621,6,32256,114179577,114080619
27,28,6.93,2,65544,6,32998,8,32528,8101366,49431721
25,25,6.93,3,416,8,130560,6,95,47378044,49431721
29,30,6.93,2,1056,8,64384,6,95,47752324,49431721
29,30,6.93,2,4128,8,61312,6,95,47752324,49431721
29,30,6.93,2,16416,8,49024,6,95,47752324,49431721
10,16,6.71,1,2,5,236,9,32529,108584573,109414624
12,19,6.71,1,4,5,234,9,32529,108584573,109414624
11,17,6.71,1,16,9,130816,5,234,139309099,142468815
14,17,6.71,1,64,5,26368,9,98495,128177372,128826061
13,12,6.48,1,1,6,32256,7,98548,112352553,112193944
13,12,6.48,2,514,7,32008,6,98529,119110755,119219054
13,12,6.48,2,2050,7,30472,6,98529,119110755,119219054
13,12,6.48,2,4098,7,28424,6,98529,119110755,119219054
13,12,6.48,2,8194,7,24328,6,98529,119110755,119219054
13,12,6.48,2,520,7,32002,6,98529,119110755,119219054
29,31,6.48,2,544,7,32128,6,95,47752324,49431721
