V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
44,122,56,1,65536,7,196828,8,65056,193510911,194073232
10,18,56,2,49152,8,197106,7,65024,190419468,190231871
13,24,55,1,2048,5,158,11,261920,192958131,193286505
42,82,55,1,128,5,63488,11,197630,106068063,105592160
24,48,50,2,272,5,56320,10,197118,61240905,59036068
10,18,50,1,256,5,348,10,261154,159046823,159526670
19,36,49,2,33280,7,762,7,195584,98541436,98705525
18,34,49,2,4608,7,734,7,195584,98615049,98314262
48,94,48,2,36864,6,196698,8,65152,108306311,111393938
58,116,48,2,20480,6,196694,8,65152,107602549,108265186
10,22,48,2,576,8,259584,6,190,150484318,150322226
13,24,45,2,32769,9,64664,5,866,67167503,68982003
11,20,45,2,8193,9,64652,5,866,67167503,68982003
23,46,45,2,2560,5,158,9,261152,63806374,63997555
13,24,45,2,17,9,56476,5,866,67156392,68982003
17,32,44,1,32768,4,408,11,261666,170583189,172470821
21,40,42,2,32772,7,27800,6,66402,67167503,68982003
12,22,42,2,16896,6,197316,7,64544,135632326,134499872
20,38,42,2,16896,6,726,7,195584,98705525,99357231
21,40,42,2,16388,7,27796,6,66402,67167503,68982003
47,92,42,2,12288,6,196686,7,61056,108282555,107813231
19,36,42,3,8960,6,238,7,195584,98541436,98705525
14,28,42,2,8208,6,121856,7,494,110788511,111396038
17,32,42,1,8192,6,197316,7,64544,135630596,134499872
87,324,42,2,130,6,194560,7,446,152001207,152060110
11,20,42,2,130,6,63504,7,494,110798645,111393938
89,326,42,2,66,6,193536,7,446,152068139,151984535
90,330,42,2,34,6,191488,7,446,152068139,151984535
89,326,42,2,18,6,187392,7,446,152068139,151984535
80,304,42,2,10,6,179200,7,446,152068139,151984535
85,318,42,2,6,6,162816,7,446,152068139,151984535
24,78,40,1,32768,5,472,8,195616,127394203,127770676
24,50,40,2,20480,5,598,8,261120,98541436,98705525
13,24,40,2,16416,10,61140,4,196642,42485346,42575992
10,18,40,2,8256,8,259074,5,992,155573760,167450728
13,24,40,2,8194,5,63488,8,1006,110798645,111393938
18,44,40,2,2064,8,253440,5,62,150483150,150322226
16,30,40,1,2048,5,131102,8,65152,82184912,81808653
22,42,40,2,1280,5,196932,8,64546,135684427,136700829
16,30,40,1,1024,5,196636,8,65056,40653258,41942258
10,18,40,3,704,8,258624,5,188,100311726,100119928
14,26,40,1,512,4,92,10,261154,159031498,159526670
62,122,40,1,128,4,47104,10,197118,19025305,18488474
14,26,40,2,34,5,59408,8,1006,110798645,111393938
12,22,40,2,33,5,124928,8,1006,110793152,111697332
14,26,40,2,18,5,55312,8,1006,110798645,111393938
11,20,40,2,17,5,120832,8,1006,110793152,111697332
12,22,40,2,5,8,31884,5,866,67167503,68982003
50,98,40,1,4,5,31744,8,510,18860151,18488474
17,32,39,1,32768,3,88,13,262050,168567235,168192381
15,28,39,1,16384,3,84,13,262050,168559268,168192381
17,32,39,1,8192,3,76,13,262050,168567235,168192381
10,18,39,1,16,13,57310,3,196640,189941246,190231871
10,18,39,1,4,13,32734,3,196640,189691134,190167723
19,36,36,2,98304,6,196952,6,64512,72687500,72496348
20,38,36,2,81920,6,196948,6,64512,72687500,72496348
11,20,36,2,33024,12,64986,3,196640,189946153,190039364
14,26,36,2,32800,9,52952,4,196642,42485346,42575992
10,18,36,2,16640,12,64982,3,196640,189941246,190231871
10,18,36,2,16448,12,63446,3,196640,189941246,190231871
22,44,36,2,8256,6,128000,6,238,110788511,111396038
20,40,36,2,8224,6,125952,6,238,110788511,111396038
10,18,36,2,1040,6,56384,6,196654,39068983,39451763
23,48,36,1,1024,6,350,6,211968,151175138,151526755
10,18,36,2,192,12,62430,3,196640,189941246,190231871
100,414,36,3,137,4,47104,9,1022,152002158,152060110
79,294,36,1,128,4,59392,9,197086,43562757,43251498
56,110,36,1,64,4,46080,9,66046,19029269,18488474
14,26,36,2,36,9,20188,4,196642,42485346,42575992
59,116,36,1,16,4,39936,9,66046,18879034,18488474
12,30,35,2,67584,5,412,7,64544,127682955,127394203
32,84,35,2,65664,7,260096,5,188,152159832,152060110
33,86,35,2,65600,7,259072,5,188,152159832,152060110
33,86,35,2,65568,7,257024,5,188,152159832,152060110
32,84,35,2,65552,7,252928,5,188,152159832,152060110
30,80,35,2,65540,7,228352,5,188,152159832,152060110
28,76,35,2,65538,7,195584,5,188,152159832,152060110
27,74,35,2,65537,7,130048,5,188,152159832,152060110
29,58,35,2,36864,5,602,7,195584,98470847,98456316
27,52,35,2,34816,5,570,7,195584,97762608,98314262
17,32,35,2,33280,5,197312,7,64544,135633601,134499872
24,64,35,2,16388,7,20116,5,196898,42312458,42468573
96,312,35,2,16385,5,65748,7,64544,194088261,193519642
14,26,35,2,16385,7,31876,5,866,67300062,68982003
27,54,35,2,10240,5,558,7,195584,98470847,98456316
19,36,35,2,8196,7,27788,5,866,67167503,68982003
23,74,35,2,8196,7,20108,5,196898,42311019,42468573
24,46,35,2,6144,5,542,7,195584,98470847,98456316
10,18,35,2,3072,5,65820,7,64544,140585828,139654498
19,44,35,2,2176,7,195072,5,62,150586806,150479854
12,24,35,2,2080,5,60416,7,196910,38560781,53920077
14,40,35,2,2050,7,194048,5,62,150483150,150322226
11,24,35,2,1280,5,348,7,64544,127559431,127677204
26,72,35,2,1028,7,19996,5,196898,42331688,42468573
44,90,35,1,1024,5,348,7,60960,108265186,107813231
17,32,35,2,768,5,196804,7,64544,135632326,134499872
