V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
44,61,7.48,1,1,7,98414,8,32528,193510911,194073232
10,9,7.48,2,6,8,98553,7,32512,190419468,190231871
13,12,7.42,1,32,5,79,11,130960,192958131,193286505
42,41,7.42,1,512,5,31744,11,98815,106068063,105592160
24,24,7.07,2,4352,5,28160,10,98559,61240905,59036068
10,9,7.07,1,256,5,174,10,130577,159046823,159526670
19,18,7.00,2,130,7,381,7,97792,98541436,98705525
18,17,7.00,2,144,7,367,7,97792,98615049,98314262
48,47,6.93,2,18,6,98349,8,32576,108306311,111393938
58,58,6.93,2,20,6,98347,8,32576,107602549,108265186
10,11,6.93,2,1152,8,129792,6,95,150484318,150322226
13,12,6.71,2,65538,9,32332,5,433,67167503,68982003
11,10,6.71,2,65544,9,32326,5,433,67167503,68982003
23,23,6.71,2,160,5,79,9,130576,63806374,63997555
13,12,6.71,2,69632,9,28238,5,433,67156392,68982003
17,16,6.63,1,2,4,204,11,130833,170583189,172470821
21,20,6.48,2,16386,7,13900,6,33201,67167503,68982003
12,11,6.48,2,132,6,98658,7,32272,135632326,134499872
20,19,6.48,2,132,6,363,7,97792,98705525,99357231
21,20,6.48,2,16388,7,13898,6,33201,67167503,68982003
47,46,6.48,2,24,6,98343,7,30528,108282555,107813231
19,18,6.48,3,392,6,119,7,97792,98541436,98705525
14,14,6.48,2,4104,6,60928,7,247,110788511,111396038
17,16,6.48,1,8,6,98658,7,32272,135630596,134499872
87,162,6.48,2,33280,6,97280,7,223,152001207,152060110
11,10,6.48,2,33280,6,31752,7,247,110798645,111393938
89,163,6.48,2,33792,6,96768,7,223,152068139,151984535
90,165,6.48,2,34816,6,95744,7,223,152068139,151984535
89,163,6.48,2,36864,6,93696,7,223,152068139,151984535
80,152,6.48,2,40960,6,89600,7,223,152068139,151984535
85,159,6.48,2,49152,6,81408,7,223,152068139,151984535
24,39,6.32,1,2,5,236,8,97808,127394203,127770676
24,25,6.32,2,20,5,299,8,130560,98541436,98705525
13,12,6.32,2,2052,10,30570,4,98321,42485346,42575992
10,9,6.32,2,1032,8,129537,5,496,155573760,167450728
13,12,6.32,2,32776,5,31744,8,503,110798645,111393938
18,22,6.32,2,4128,8,126720,5,31,150483150,150322226
16,15,6.32,1,32,5,65551,8,32576,82184912,81808653
22,21,6.32,2,320,5,98466,8,32273,135684427,136700829
16,15,6.32,1,64,5,98318,8,32528,40653258,41942258
10,9,6.32,3,1664,8,129312,5,94,100311726,100119928
14,13,6.32,1,128,4,46,10,130577,159031498,159526670
62,61,6.32,1,512,4,23552,10,98559,19025305,18488474
14,13,6.32,2,34816,5,29704,8,503,110798645,111393938
12,11,6.32,2,67584,5,62464,8,503,110793152,111697332
14,13,6.32,2,36864,5,27656,8,503,110798645,111393938
11,10,6.32,2,69632,5,60416,8,503,110793152,111697332
12,11,6.32,2,81920,8,15942,5,433,67167503,68982003
50,49,6.32,1,16384,5,15872,8,255,18860151,18488474
17,16,6.24,1,2,3,44,13,131025,168567235,168192381
15,14,6.24,1,4,3,42,13,131025,168559268,168192381
17,16,6.24,1,8,3,38,13,131025,168567235,168192381
10,9,6.24,1,4096,13,28655,3,98320,189941246,190231871
10,9,6.24,1,16384,13,16367,3,98320,189691134,190167723
19,18,6.00,2,3,6,98476,6,32256,72687500,72496348
20,19,6.00,2,5,6,98474,6,32256,72687500,72496348
11,10,6.00,2,258,12,32493,3,98320,189946153,190039364
14,13,6.00,2,2050,9,26476,4,98321,42485346,42575992
10,9,6.00,2,260,12,32491,3,98320,189941246,190231871
10,9,6.00,2,1028,12,31723,3,98320,189941246,190231871
22,22,6.00,2,1032,6,64000,6,119,110788511,111396038
20,20,6.00,2,2056,6,62976,6,119,110788511,111396038
10,9,6.00,2,4160,6,28192,6,98327,39068983,39451763
23,24,6.00,1,64,6,175,6,105984,151175138,151526755
10,9,6.00,2,1536,12,31215,3,98320,189941246,190231871
100,207,6.00,3,74240,4,23552,9,511,152002158,152060110
79,147,6.00,1,512,4,29696,9,98543,43562757,43251498
56,55,6.00,1,1024,4,23040,9,33023,19029269,18488474
14,13,6.00,2,18432,9,10094,4,98321,42485346,42575992
59,58,6.00,1,4096,4,19968,9,33023,18879034,18488474
12,15,5.92,2,33,5,206,7,32272,127682955,127394203
32,42,5.92,2,513,7,130048,5,94,152159832,152060110
33,43,5.92,2,1025,7,129536,5,94,152159832,152060110
33,43,5.92,2,2049,7,128512,5,94,152159832,152060110
32,42,5.92,2,4097,7,126464,5,94,152159832,152060110
30,40,5.92,2,16385,7,114176,5,94,152159832,152060110
