V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
97,192,50,1,32,5,28160,10,197118,26618749,26442043
11,20,48,2,65664,8,260608,6,492,95004733,92033789
11,20,48,2,65540,8,228864,6,492,95004733,92033789
13,24,48,2,516,8,228864,6,190,78327326,79977998
11,20,48,2,3,6,64512,8,510,75832484,73459999
11,24,45,1,32,5,60416,9,197438,114572692,115091026
10,18,44,2,8448,11,64972,4,196642,52486408,52700216
34,76,42,3,65856,7,259072,6,504,63090648,67803666
14,32,42,3,65796,7,228352,6,504,98090233,107220468
17,38,42,2,65792,7,252928,6,252,111864866,111794492
15,36,42,2,65600,7,251392,6,252,111864866,111794492
32,64,42,2,65540,6,162816,7,508,65107292,67803666
13,24,42,2,65538,7,195584,6,492,95004733,92033789
12,22,42,1,65536,6,476,7,226336,32113552,32316828
13,24,42,2,49152,7,196850,6,32000,31381665,31192301
16,30,42,2,640,7,227840,6,190,78327326,79977998
17,32,42,2,576,7,226816,6,190,78327326,79977998
17,32,42,2,514,7,163328,6,190,78327326,79977998
18,34,42,2,513,7,97792,6,190,78327326,79977998
14,26,40,2,32776,10,48600,4,196642,52581135,53028714
30,64,40,1,128,4,59392,10,197566,115004375,114902502
28,60,40,1,64,4,58368,10,197566,115004375,114902502
29,64,40,1,16,4,52224,10,197566,114890414,114998126
30,64,40,1,8,4,44032,10,197566,115004375,114902502
28,62,40,1,4,4,27648,10,197566,114890414,114998126
13,32,36,3,65794,6,187392,6,504,97875677,98086991
66,178,36,3,65696,6,256000,6,924,100025178,100007045
20,38,36,2,49152,9,48592,4,196642,52581135,53028714
17,32,36,3,40992,9,60872,4,196642,52581135,53028714
23,48,36,1,2048,4,156,9,259616,32113552,32316828
16,34,36,2,768,9,261122,4,156,111864866,111794492
26,50,36,3,261,6,97280,6,190,78327326,79977998
60,118,36,1,4,6,32256,6,197026,26616358,26442043
13,24,36,1,2,3,131332,12,32506,102169966,102431776
27,52,36,0,0,4,540,9,195618,85540761,86372925
13,28,35,3,65920,7,260096,5,440,98090233,107220468
13,28,35,3,65824,7,257024,5,440,98090233,107220468
69,180,35,3,65680,5,186368,7,956,100025178,100007045
62,190,35,2,65540,5,31744,7,956,99975477,100007045
24,48,35,2,65538,7,195584,5,488,65108079,67803666
98,230,35,4,396,5,210944,7,508,98090233,107220468
50,106,35,4,306,5,183296,7,508,95096424,95255933
80,158,35,1,256,5,31744,7,197030,26636607,26442043
86,170,35,1,128,5,31232,7,197030,26618749,26442043
84,166,35,1,64,5,30208,7,197030,26636607,26442043
62,182,35,2,34,7,191490,5,920,100068555,100007045
84,166,35,1,16,5,24064,7,197030,26618749,26442043
77,152,35,1,8,5,15872,7,197030,26618749,26442043
12,22,33,1,32768,3,196864,11,16122,102169966,102431776
11,20,33,1,16384,3,148,11,261728,71900153,72439619
12,22,33,1,1,3,65796,11,16122,102169966,102431776
13,24,32,2,272,4,52224,8,65790,79984580,79235401
10,18,32,2,129,4,98880,8,14510,44764831,44948141
70,152,32,3,69,4,91136,8,510,79934974,79977998
96,208,32,2,18,4,150528,8,510,78185417,78327326
10,18,32,0,0,4,562,8,48576,19705703,19714331
11,20,30,2,65792,5,234496,6,492,95262714,92001556
36,74,30,2,65544,5,48128,6,492,65108079,67803666
48,102,30,2,65537,6,64512,5,488,65108079,67803666
12,26,30,2,33024,3,208,10,261154,24632452,24828352
21,48,30,2,3072,3,776,10,261154,33008079,34393085
20,62,30,1,2048,3,276,10,261664,76143349,75950578
14,26,30,1,2048,3,152,10,260642,45710949,45774771
12,22,30,1,1024,3,28,10,261664,110761244,110429016
18,36,30,1,1024,3,28,10,195874,107568341,107220468
17,32,30,1,1024,10,130384,3,552,98085539,107220468
10,18,30,3,784,10,56540,3,131106,52486408,52700216
16,32,30,1,512,5,220,6,209952,32014998,32316828
36,128,30,3,416,6,256000,5,188,32998024,34393085
100,230,30,4,340,5,218112,6,444,99483553,99856198
100,226,30,4,300,5,207872,6,444,99827846,100153510
38,82,30,2,272,5,249856,6,252,110414139,110429016
67,156,30,4,269,5,80896,6,504,95096424,95255933
44,114,30,2,192,5,249856,6,252,110414139,110429016
39,110,30,2,136,5,235520,6,252,111487066,111268634
43,112,30,2,132,6,227328,5,124,110414139,110429016
41,112,30,2,66,5,185344,6,252,111838707,111364099
18,40,28,2,65552,7,251392,4,60,111864866,111794492
62,166,28,2,65537,7,130048,4,912,100025178,100007045
11,20,28,2,34816,7,196794,4,15360,31381665,31192301
11,20,28,2,32770,7,131322,4,15360,31381665,31192301
11,20,28,2,32769,7,65786,4,15360,31381665,31192301
23,44,28,1,32768,4,216,7,226336,32116033,32316828
10,18,28,1,16384,2,20,14,262114,46474203,46188334
20,38,28,1,16384,4,212,7,226336,32113552,32316828
67,158,28,1,1024,4,92,7,64544,37411251,38924836
17,36,28,2,576,7,259072,4,60,111465293,111364099
18,40,28,2,520,7,244736,4,60,111810666,111566728
23,48,28,2,516,7,228352,4,92,109603591,111066637
70,152,28,3,133,4,92160,7,446,79241182,79977998
85,176,28,2,34,4,156672,7,446,79240084,79977998
99,202,28,2,33,4,91136,7,446,79973478,79235401
57,126,28,4,29,4,72704,7,446,79984580,79235401
61,132,27,1,65536,3,28,9,261376,80734491,80914293
55,128,27,1,32768,3,26,9,65312,29230225,29069906
21,40,27,2,8320,9,260288,3,552,98088719,107220468
26,50,27,1,8192,3,196,9,259616,32116033,32316828
65,136,27,1,8192,3,14,9,65312,29230225,29069906
51,102,27,1,4096,3,28,9,261376,80942377,80354813
18,34,27,2,2049,3,65794,9,31900,41705702,41769638
18,34,27,1,512,9,130128,3,552,98088719,107220468
10,18,27,1,128,3,45056,9,1022,74866472,74708085
73,172,25,4,329,5,111616,5,440,99483553,99856198
36,126,25,3,296,5,175104,5,188,33102756,34393085
74,172,25,4,281,5,105472,5,440,98086991,107220468
62,134,25,4,278,5,154624,5,440,95096424,95255933
69,162,25,4,277,5,89088,5,440,95096424,95255933
13,24,25,3,176,5,247808,5,682,92053553,95255933
33,112,25,3,104,5,173568,5,220,34390899,60970007
10,18,25,2,72,5,46144,5,62,27276433,26798181
64,166,24,3,65728,6,258048,4,912,100025178,100007045
62,174,24,3,65672,6,243712,4,912,100012186,100007045
17,44,24,2,65664,6,251904,4,156,111864866,111794492
34,68,24,2,65664,4,30720,6,492,65108079,67803666
12,22,24,2,16640,3,84,8,212002,24632452,24828352
22,44,24,2,16388,8,228354,3,416,39587382,40228906
29,56,24,1,16384,2,20,12,261794,53752390,53422942
61,146,24,1,16384,3,22,8,64800,29230225,29069906
27,66,24,2,10240,3,140,8,252960,21546153,21711757
16,30,24,2,2050,3,131330,8,31884,41705702,41769638
16,30,24,1,2048,3,28,8,64546,67796615,67202425
12,24,24,2,1152,8,256576,3,28,31039272,31307395
92,208,24,5,436,4,215040,6,444,99827846,100153510
34,124,24,3,289,6,125952,4,156,35515949,34393085
77,174,24,3,266,6,179200,4,424,95096424,95255933
37,120,24,3,266,6,179200,4,172,34391464,38924836
32,62,24,3,265,4,15360,6,190,78327326,79977998
12,24,24,2,258,3,41984,8,510,27070969,26798181
20,38,24,1,256,4,30,6,64512,81596628,80914293
65,140,24,4,178,4,182272,6,444,95100076,95255933
28,74,24,2,80,6,250880,4,60,111478264,111364099
12,22,24,2,72,3,45056,8,510,74866472,74708085
18,34,22,1,16384,2,20,11,261920,59898813,58204731
13,24,22,1,1024,2,20,11,261728,71900153,72439619
16,38,21,2,40960,7,52672,3,131106,74307068,73425556
26,62,21,2,18432,3,148,7,235040,21707742,22178344
16,30,21,2,17408,7,196726,3,7168,31381665,31192301
22,42,21,2,8224,7,257024,3,552,98088719,107220468
18,34,21,2,8194,7,195584,3,552,98088719,107220468
17,32,21,2,8193,7,130048,3,552,98088719,107220468
14,26,21,1,8192,7,196842,3,7168,31307395,31192301
10,18,21,2,4160,3,45056,7,988,100193899,99914422
13,26,21,2,1040,7,247360,3,28,31039272,31307395
12,22,21,2,640,3,51200,7,254,79960199,79235401
12,22,21,2,576,3,50176,7,254,79960199,79235401
12,22,21,2,520,3,35840,7,254,79906908,79977998
11,20,21,2,516,3,19456,7,254,79960199,79235401
10,18,21,3,385,3,51200,7,4286,79228495,79977998
10,20,21,3,321,3,50176,7,4286,79228495,79977998
34,104,21,2,34,7,192000,3,140,32998024,34393085
35,76,21,2,34,7,192000,3,28,31307395,31192301
60,172,21,1,32,3,212992,7,508,113344591,113540585
53,110,20,2,65568,5,60416,4,232,28065251,28401964
27,66,20,2,65544,4,233472,5,220,110442558,111364099
14,26,20,2,65537,4,103424,5,236,95004733,92033789
11,20,20,2,33024,10,48600,2,131104,53422942,53752390
