V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
66,222,56,1,1024,7,196670,8,61248,30782462,30560246
10,18,56,1,4,7,16860,8,211490,33395893,33246002
12,24,45,1,32,9,9470,5,246272,39728856,39559541
18,34,40,1,32768,5,16792,8,211490,33664358,33964430
14,26,40,1,128,8,12510,5,246272,39729857,39559541
61,120,40,1,4,10,32286,4,196768,33041016,33033219
56,116,36,1,65536,9,65048,4,196768,33041016,33033219
47,100,36,2,32896,9,64026,4,196768,32761258,32929979
46,98,36,2,32832,9,63002,4,196768,32761258,32929979
48,102,36,2,32800,9,60954,4,196768,32761258,32929979
46,94,36,2,32776,9,48666,4,196768,32756258,32929979
56,116,36,2,8320,9,64014,4,196768,33041016,33033219
54,112,36,2,8256,9,62990,4,196768,33041016,33033219
56,116,36,2,8224,9,60942,4,196768,33041016,33033219
55,114,36,2,8208,9,56846,4,196768,33041016,33033219
54,112,36,2,8200,9,48654,4,196768,33041016,33033219
22,42,36,1,512,12,65118,3,196640,32655535,32929979
63,148,36,2,66,9,194114,4,156,38933879,38639305
56,210,35,2,320,7,259072,5,174,40810990,40725319
57,218,35,2,272,7,252928,5,174,40810990,40725319
12,30,33,2,8448,11,64972,3,196640,33981103,33783127
30,58,33,1,2048,11,65054,3,196640,32655535,32929979
49,106,33,0,0,3,50176,11,201662,47750782,48070863
20,72,32,2,8320,8,57804,4,196642,33981103,33783127
10,18,32,1,2048,4,408,8,194594,44357576,44564257
15,28,32,1,2048,4,408,8,211490,33630002,33466180
64,156,32,2,192,8,258624,4,156,38933879,38639305
55,114,30,2,65600,10,259904,3,140,38933879,38639305
56,114,30,2,65568,10,257856,3,140,38933879,38639305
19,50,30,2,8256,10,62924,3,196640,33978259,33783127
19,52,30,2,8224,10,60876,3,196640,33750854,34851911
19,54,30,2,8208,10,56780,3,196640,33778578,33964430
59,134,30,1,2048,10,261634,3,28,38878663,38739710
54,208,30,3,416,6,256000,5,174,40707457,40725319
55,222,30,3,392,6,243712,5,174,40545297,40817139
52,202,30,3,292,6,224256,5,174,40707457,40725319
53,210,30,3,268,6,211968,5,174,40707457,40725319
98,494,30,3,193,5,126976,6,190,40540879,40725319
96,436,30,3,161,5,124928,6,190,40624646,40725319
99,480,30,3,145,5,120832,6,190,40698852,40725319
100,510,30,3,137,5,112640,6,190,40540879,40725319
100,428,30,2,130,6,194560,5,174,40150090,40817139
100,542,30,2,96,5,189440,6,190,40624646,40725319
99,468,30,3,81,5,119808,6,190,40540879,40725319
95,412,30,2,66,6,193536,5,174,40150090,40817139
