V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
66,146,7.48,1,1,8,130560,7,254,15605374,15554907
12,11,7.35,1,256,6,175,9,130576,17476806,17131030
26,27,7.07,2,640,5,31744,10,98687,111842899,111956554
25,26,7.07,2,1152,5,31232,10,98687,111842899,111956554
27,29,7.07,2,8320,5,24064,10,98687,111818224,111883723
24,26,7.07,2,16512,5,15872,10,98687,111952030,112078219
17,16,6.71,2,8193,5,22032,9,98798,82508212,82188230
14,13,6.71,1,1,5,110,9,130576,103489441,104080983
18,17,6.71,1,2,5,173,9,130576,17334085,17131030
12,12,6.71,2,260,5,171,9,130624,90280175,90109563
23,23,6.71,2,4224,5,28160,9,98431,111952030,112078219
17,25,6.48,2,65,6,190,7,32512,124166458,124046048
11,13,6.32,1,1,4,78,10,130832,125331669,125551059
13,12,6.32,2,36,4,202,10,122641,2717512,2227608
16,15,6.32,2,132,4,43,10,130640,90130915,88970335
34,42,6.32,2,288,10,130689,4,86,26972357,26956582
36,47,6.32,2,544,10,130433,4,86,26963413,27574814
10,16,6.32,2,544,5,29760,8,98463,4657088,5632608
11,10,6.32,2,1056,5,31232,8,98463,111773086,111883723
36,47,6.32,2,2080,10,128897,4,86,26963413,27574814
11,10,6.32,2,4128,5,28160,8,98463,111773086,111883723
35,45,6.32,2,4128,10,126849,4,86,26963413,27574814
10,14,6.32,2,4128,5,26176,8,98463,4657088,5632608
11,10,6.32,2,8224,5,24064,8,98463,111773086,111883723
34,45,6.32,2,8224,10,122753,4,86,27275384,27529345
10,16,6.32,2,8224,5,22080,8,98463,4657088,5632608
11,10,6.32,2,16416,5,15872,8,98463,111773086,111883723
37,47,6.32,2,16416,10,114561,4,86,27275384,27529345
12,11,6.32,2,576,5,31744,8,98463,112078219,112005707
11,10,6.32,2,1088,5,31232,8,98463,111776614,111883723
13,12,6.32,2,2112,5,30208,8,98463,111776614,111883723
11,10,6.32,2,4160,5,28160,8,98463,111776614,111883723
11,10,6.32,2,8256,5,24064,8,98463,111776614,111883723
11,10,6.32,2,16448,5,15872,8,98463,111776614,111883723
18,17,6.32,2,3072,5,94720,8,255,2163434,2844196
18,17,6.00,2,2049,4,21008,9,98798,82486980,82188230
14,13,6.00,3,162,4,269,9,130624,90280175,90109563
12,11,6.00,3,386,4,45,9,130624,90280175,90109563
10,9,6.00,1,4,3,74,12,130961,138360078,137981420
25,25,6.00,1,4,3,74,12,130961,101553670,101097611
21,20,6.00,1,4,4,169,9,130576,17487827,17131030
35,46,6.00,2,1056,9,129793,4,86,27278155,27529345
13,12,6.00,1,32,4,78,9,32529,121293359,122131451
35,35,6.00,1,32,3,14,12,130897,119424075,118919120
36,37,6.00,1,128,3,14,12,130897,119424075,118919120
12,11,6.00,1,256,4,170,9,114193,94549686,94711135
12,11,5.92,2,544,5,31744,7,98335,111773086,111883723
13,12,5.92,2,2080,5,30208,7,98335,111773086,111883723
11,10,5.92,1,128,5,65614,7,32272,120556214,122131451
17,17,5.92,2,1536,5,96256,7,223,2163434,2844196
17,16,5.92,2,5120,5,92672,7,223,2847304,26956582
18,17,5.92,2,67584,5,30208,7,223,2847304,26956582
13,12,5.74,1,1,3,14,11,32752,120402642,122131451
15,14,5.74,2,34,3,76,11,130833,101553670,101097611
24,30,5.74,1,32,3,70,11,130833,116869262,116554937
11,11,5.48,3,73,3,22,10,130944,85964122,86154128
20,20,5.48,1,4,10,59579,3,4416,297523,459363
33,32,5.48,1,8,3,161,10,130640,17497090,17131030
37,36,5.48,1,32,3,137,10,130640,17497090,17131030
39,38,5.48,1,128,3,41,10,130640,17334085,17131030
13,12,5.48,4,11520,10,119532,3,19,5187366,5833133
38,44,5.48,2,4608,3,26624,10,98751,98820538,98279937
30,32,5.29,2,513,7,130048,4,464,72872385,104296960
30,33,5.29,2,2049,7,128512,4,464,72872385,104296960
32,34,5.29,2,4097,7,126464,4,464,72872385,104296960
30,31,5.29,2,8193,7,122368,4,464,72872385,104296960
30,32,5.29,2,16385,7,114176,4,464,72872385,104296960
22,29,5.29,1,2,2,12,14,131057,89277773,89877779
10,9,5.29,2,32772,4,65610,7,32272,120549051,123341278
16,19,5.29,1,8,4,102,7,103697,117045358,116918420
35,38,5.29,2,2560,7,128001,4,464,74406280,75765538
28,30,5.29,2,33280,7,97281,4,464,72881668,73027776
15,18,5.29,3,41984,7,88736,4,78,77708239,86595255
14,17,5.29,3,50176,7,80544,4,78,77708239,86595255
29,28,5.29,2,6144,4,26112,7,223,2847304,26956582
43,56,5.29,2,10240,4,22016,7,254,95839889,95852075
19,19,5.29,1,16384,7,8934,4,65809,133738993,133568081
19,18,5.20,2,513,3,20496,9,98798,82508212,82188230
19,18,5.20,2,1025,3,28672,9,98798,82508212,82188230
34,33,5.20,1,1,3,168,9,130576,17497090,17131030
16,15,5.20,3,138,3,37,9,130624,90130915,88970335
16,16,5.20,3,266,3,37,9,130624,90280175,90109563
31,35,5.20,1,2,3,44,9,130576,95432841,123341278
14,13,5.20,1,8,3,224,9,122385,2841245,2163434
22,34,5.20,2,80,3,42,9,130816,124164839,124046048
16,15,5.20,1,32,3,138,9,114193,94560683,94711135
16,15,5.20,1,128,3,42,9,114193,94560683,94711135
11,13,5.20,1,256,3,6656,9,115863,136893289,139137563
33,32,5.20,2,4608,3,25600,9,98798,82564680,82188230
