V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
14,30,40,2,2050,5,412,8,65056,37451967,37881147
49,116,40,1,128,4,59392,10,197118,23148668,23232472
53,126,40,1,64,4,58368,10,197118,23280562,23232472
16,30,36,1,65536,6,64512,6,380,29276473,29469277
39,124,36,2,6144,4,396,9,261632,37451967,37881147
11,20,36,1,256,6,64512,6,197088,23151240,23232472
15,48,36,1,32,12,28638,3,196640,33052153,33182291
33,92,35,2,73728,5,236,7,179712,37390543,37567721
30,64,35,1,32,5,60416,7,197092,23007477,23479008
14,38,33,2,32776,11,16346,3,196640,33045557,33198520
14,38,33,2,2056,11,16286,3,196640,33045557,33198520
14,38,33,2,520,11,16094,3,196640,33045557,33198520
14,38,33,2,264,11,15838,3,196640,33045557,33198520
14,38,33,2,136,11,15326,3,196640,33045557,33198520
55,134,33,1,8,3,43008,11,197630,23280562,23232472
42,118,32,2,81920,4,228,8,196096,37451967,37881147
41,122,30,2,32896,5,22552,6,197472,32790365,32862902
10,18,28,2,20480,7,197062,4,11776,50231350,50460943
75,216,28,2,8704,4,204,7,195072,37250952,37403554
35,98,27,2,67584,3,140,9,261632,37401768,37560931
91,300,27,2,34816,3,152,9,261632,37167161,37403554
94,274,27,2,33280,3,200,9,261632,37094995,37086286
90,308,27,2,18432,3,148,9,261632,37169529,37479870
93,278,27,2,16896,3,196,9,261632,37094995,37086286
84,262,27,2,10240,3,140,9,261632,37169529,37479870
45,148,27,2,5120,3,76,9,261632,37576461,37567721
16,32,27,2,2176,9,260384,3,140,36763253,36832842
17,34,27,2,2052,9,228640,3,140,36852062,36832842
17,34,27,2,2050,9,195872,3,140,36763253,36832842
47,160,25,1,16384,5,852,5,245792,33083366,33198520
12,28,25,2,9216,5,21516,5,197154,42323268,42145708
25,50,25,1,64,5,62464,5,197154,43785256,44287916
21,42,25,1,8,5,48128,5,197154,43785256,44287916
45,128,24,2,66560,3,76,8,196096,37273108,37613234
27,86,24,2,32896,6,858,4,229408,33077647,33198520
20,40,24,2,6144,8,261120,3,140,36852062,36832842
28,84,24,2,4097,6,128000,4,156,36768231,36832842
27,86,24,2,2176,6,798,4,229408,33077647,33198520
19,36,24,2,2049,8,130080,3,140,36763253,36832842
38,80,24,2,1040,12,253276,2,34,18557537,18506589
25,80,24,2,640,6,606,4,229408,33070133,33198520
24,80,24,2,384,6,350,4,229408,33077647,33198520
36,102,24,1,128,4,59392,6,197026,45090380,44353611
24,64,24,2,34,8,191776,3,152,36898123,36738971
24,64,24,2,18,8,187680,3,152,36898123,36738971
39,82,22,2,1088,11,259404,2,34,18557537,18506589
28,72,21,2,4224,7,260096,3,152,36763253,36832842
25,64,21,2,4160,7,259072,3,152,36763253,36832842
27,72,21,2,4098,7,195584,3,152,36927364,37410829
86,280,21,2,2560,3,140,7,244224,36927364,37410829
19,38,21,2,2080,7,255008,3,140,36852062,36832842
19,38,21,2,2064,7,250912,3,140,36852062,36832842
17,38,21,1,2048,3,140,7,47650,38952252,38856159
28,72,21,2,160,7,256032,3,152,36763253,36832842
28,72,21,2,132,7,227360,3,152,36763253,36832842
24,62,21,2,6,7,162848,3,152,36898123,36738971
44,128,20,1,65536,5,604,4,229408,33100203,33182291
39,102,20,2,32776,5,39944,4,131680,32790365,32862902
34,90,20,2,4128,5,189440,4,156,36852062,36832842
31,88,20,2,4104,5,177152,4,156,36852062,36832842
31,84,20,2,4100,5,160768,4,156,36852062,36832842
56,172,20,2,2304,4,284,5,245792,33366386,32976224
