V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
14,15,6.32,2,32800,5,206,8,32528,37451967,37881147
49,58,6.32,1,512,4,29696,10,98559,23148668,23232472
53,63,6.32,1,1024,4,29184,10,98559,23280562,23232472
16,15,6.00,1,1,6,32256,6,190,29276473,29469277
39,62,6.00,2,48,4,198,9,130816,37451967,37881147
11,10,6.00,1,256,6,32256,6,98544,23151240,23232472
15,24,6.00,1,2048,12,14319,3,98320,33052153,33182291
33,46,5.92,2,9,5,118,7,89856,37390543,37567721
30,32,5.92,1,2048,5,30208,7,98546,23007477,23479008
14,19,5.74,2,8194,11,8173,3,98320,33045557,33198520
14,19,5.74,2,8224,11,8143,3,98320,33045557,33198520
14,19,5.74,2,8320,11,8047,3,98320,33045557,33198520
14,19,5.74,2,8448,11,7919,3,98320,33045557,33198520
14,19,5.74,2,8704,11,7663,3,98320,33045557,33198520
55,67,5.74,1,8192,3,21504,11,98815,23280562,23232472
42,59,5.66,2,5,4,114,8,98048,37451967,37881147
41,61,5.48,2,514,5,11276,6,98736,32790365,32862902
10,9,5.29,2,20,7,98531,4,5888,50231350,50460943
75,108,5.29,2,136,4,102,7,97536,37250952,37403554
35,49,5.20,2,33,3,70,9,130816,37401768,37560931
91,150,5.20,2,34,3,76,9,130816,37167161,37403554
94,137,5.20,2,130,3,100,9,130816,37094995,37086286
90,154,5.20,2,36,3,74,9,130816,37169529,37479870
93,139,5.20,2,132,3,98,9,130816,37094995,37086286
84,131,5.20,2,40,3,70,9,130816,37169529,37479870
45,74,5.20,2,80,3,38,9,130816,37576461,37567721
16,16,5.20,2,544,9,130192,3,70,36763253,36832842
17,17,5.20,2,16416,9,114320,3,70,36852062,36832842
17,17,5.20,2,32800,9,97936,3,70,36763253,36832842
47,80,5.00,1,4,5,426,5,122896,33083366,33198520
12,14,5.00,2,72,5,10758,5,98577,42323268,42145708
25,25,5.00,1,1024,5,31232,5,98577,43785256,44287916
21,21,5.00,1,8192,5,24064,5,98577,43785256,44287916
45,64,4.90,2,65,3,38,8,98048,37273108,37613234
27,43,4.90,2,514,6,429,4,114704,33077647,33198520
20,20,4.90,2,48,8,130560,3,70,36852062,36832842
28,42,4.90,2,65552,6,64000,4,78,36768231,36832842
27,43,4.90,2,544,6,399,4,114704,33077647,33198520
19,18,4.90,2,65568,8,65040,3,70,36763253,36832842
38,40,4.90,2,4160,12,126638,2,17,18557537,18506589
25,40,4.90,2,640,6,303,4,114704,33070133,33198520
24,40,4.90,2,768,6,175,4,114704,33077647,33198520
36,51,4.90,1,512,4,29696,6,98513,45090380,44353611
24,32,4.90,2,34816,8,95888,3,76,36898123,36738971
24,32,4.90,2,36864,8,93840,3,76,36898123,36738971
39,41,4.69,2,1088,11,129702,2,17,18557537,18506589
28,36,4.58,2,528,7,130048,3,76,36763253,36832842
25,32,4.58,2,1040,7,129536,3,76,36763253,36832842
27,36,4.58,2,32784,7,97792,3,76,36927364,37410829
86,140,4.58,2,160,3,70,7,122112,36927364,37410829
19,19,4.58,2,2080,7,127504,3,70,36852062,36832842
19,19,4.58,2,4128,7,125456,3,70,36852062,36832842
17,19,4.58,1,32,3,70,7,23825,38952252,38856159
28,36,4.58,2,2560,7,128016,3,76,36763253,36832842
28,36,4.58,2,16896,7,113680,3,76,36763253,36832842
24,31,4.58,2,49152,7,81424,3,76,36898123,36738971
44,64,4.47,1,1,5,302,4,114704,33100203,33182291
39,51,4.47,2,8194,5,19972,4,65840,32790365,32862902
34,45,4.47,2,2064,5,94720,4,78,36852062,36832842
31,44,4.47,2,8208,5,88576,4,78,36852062,36832842
31,42,4.47,2,16400,5,80384,4,78,36852062,36832842
56,86,4.47,2,288,4,142,5,122896,33366386,32976224
10,9,4.47,2,1056,10,129681,2,6,36763253,36832842
11,10,4.47,1,64,2,6,10,130097,26733683,26294376
19,19,4.47,1,512,5,31744,4,65809,43742202,43670765
63,100,4.47,1,1024,5,31232,4,78,27039642,27012341
31,42,4.47,2,18432,5,78352,4,78,36852062,36832842
10,9,4.47,2,18432,4,13824,5,205,30903883,30477087
23,23,4.47,1,4096,4,27648,5,98577,43776799,44287916
62,98,4.47,1,4096,5,28160,4,78,27039642,27012341
10,9,4.24,2,65,2,6,9,130816,38142704,38077464
48,79,4.24,2,20,2,66,9,130816,37396212,37200119
22,30,4.24,1,4,2,66,9,108433,44257595,44964433
19,24,4.24,1,4,2,72,9,130816,37936850,38195373
94,166,4.24,2,72,2,6,9,130816,37308946,37273108
42,57,4.24,2,8200,6,7686,3,98320,32790365,32862902
