V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
14,13,7.48,2,513,8,130304,7,254,68089763,68383214
15,14,7.48,2,32769,8,98048,7,254,68089763,68383214
32,41,7.48,1,2,7,98477,8,32528,17048035,16893506
31,42,7.48,1,4,7,98475,8,32528,17079868,16893506
13,12,7.48,2,8224,8,122624,7,223,77914473,78727978
35,46,7.48,1,32,7,98447,8,32528,17098151,16888059
33,40,7.48,1,128,7,98351,8,32528,17098151,16888059
10,9,7.42,1,128,5,110,11,130833,50493646,50653658
67,78,7.35,2,66560,6,64000,9,511,77276250,77155824
11,10,7.07,1,64,5,174,10,130832,67927290,67757564
19,18,7.00,2,2049,7,96000,7,254,68089763,68383214
17,16,7.00,2,16385,7,81664,7,254,68089763,68383214
26,28,7.00,2,768,7,130048,7,254,69350536,73507022
40,43,7.00,2,1280,7,129536,7,254,69350536,73507022
22,24,7.00,2,33024,7,97792,7,254,69350536,73507022
15,16,7.00,2,40960,7,89856,7,254,63616123,64252918
34,47,6.93,1,1,6,98350,8,32528,17074578,16893506
35,49,6.93,1,8,6,98343,8,32528,17074578,16893506
27,30,6.93,1,64,8,98479,6,31760,16888059,20154528
13,12,6.71,2,9,5,98326,9,32704,16140475,16674418
10,9,6.71,2,32784,5,65551,9,32704,16150691,15875670
11,10,6.71,2,65552,5,32783,9,32704,16139367,16674418
66,76,6.71,3,74240,5,56320,9,511,77788243,78617496
19,18,6.63,1,2,4,108,11,130833,50493646,50653658
14,15,6.63,2,1028,11,129563,4,480,123143842,123093835
18,17,6.63,1,4,4,106,11,130833,50502853,50653658
17,19,6.63,2,1032,11,129559,4,480,123143842,123093835
16,15,6.63,1,32,4,78,11,130833,50493646,50653658
23,22,6.63,1,512,4,15360,11,98815,56748002,56590015
12,11,6.48,3,65793,7,65024,6,250,68089763,68383214
22,22,6.48,2,4097,6,93696,7,254,68089763,68383214
22,24,6.48,3,6400,6,124416,7,254,69350536,73507022
19,21,6.48,3,18688,6,112128,7,254,69350536,73507022
13,12,6.48,3,67840,6,62976,7,254,64252918,65219668
36,39,6.48,3,69888,6,60928,7,254,68443869,68383214
16,15,6.48,2,4352,7,125456,6,238,109257646,109248506
35,38,6.48,3,82176,6,48640,7,254,68389561,69358345
28,36,6.48,2,33792,6,96768,7,254,69358345,69666060
24,32,6.32,2,20,10,129547,4,480,119609830,119445896
13,13,6.32,2,72,4,166,10,130832,71958759,71524298
16,19,6.32,2,1040,10,129547,4,480,123006958,123093835
22,29,6.32,1,128,4,106,10,129809,151417902,151451518
63,77,6.32,2,67584,5,30208,8,255,77854599,78617496
19,20,6.24,1,4,3,11,13,131056,84255978,83756632
21,20,6.24,0,0,3,14,13,131056,132804397,132548859
11,10,6.00,1,2,3,13,12,130992,96138595,95628247
24,38,6.00,2,516,9,129035,4,480,123221319,123093835
24,34,6.00,2,8196,9,121355,4,480,123110766,123093835
24,34,6.00,2,16388,9,113163,4,480,123221319,123093835
10,9,6.00,1,4,3,11,12,130992,96138595,95628247
27,45,6.00,2,520,9,129031,4,480,123235443,123093835
29,42,6.00,2,8200,9,121351,4,480,123110766,123093835
13,12,6.00,1,8,4,390,9,130576,110104081,109681048
10,9,6.00,1,8,3,7,12,130992,96942136,95940411
17,17,6.00,2,272,6,129024,6,238,109261341,109248506
23,22,6.00,1,64,4,46,9,32529,50493646,50653658
19,19,6.00,2,65792,6,63504,6,238,109261341,109248506
12,12,6.00,2,33280,9,97299,4,228,148714749,149737876
10,9,6.00,2,67584,6,62976,6,349,109449586,109601870
24,23,6.00,0,0,3,14,12,131024,67371925,66765066
14,13,5.92,2,288,5,56320,7,223,78003352,78716107
15,14,5.92,2,544,5,31744,7,223,78702643,78199378
16,15,5.92,2,2080,5,30208,7,223,78003352,78716107
17,16,5.92,2,4128,5,28160,7,223,78003352,78716107
17,16,5.92,2,16416,5,15872,7,223,77914473,78727978
12,11,5.92,2,65568,7,65024,5,217,77914473,78727978
43,49,5.92,3,19456,5,111104,7,254,69346827,69666060
32,39,5.92,3,68608,5,61952,7,254,68089763,68383214
30,37,5.92,3,26624,5,103936,7,254,69346827,69666060
26,32,5.92,3,43008,5,87552,7,254,68113062,68383214
14,14,5.92,2,34816,5,94720,7,254,63616123,64252918
24,32,5.92,3,57344,5,73216,7,254,68089763,68383214
10,9,5.92,1,16384,5,111616,7,223,43610995,41654848
21,20,5.74,2,5120,3,10752,11,98815,56748002,56590015
20,19,5.74,0,0,3,98312,11,32721,84827987,84363711
17,16,5.66,2,3,4,172,8,130560,67757564,68383214
16,15,5.66,2,9,4,166,8,130560,67757564,68383214
28,41,5.66,2,2052,8,111115,4,480,123110766,123093835
26,42,5.66,2,4104,8,109063,4,480,123128011,123093835
29,40,5.66,2,16392,8,109063,4,480,123235443,123093835
22,31,5.66,2,528,8,112651,4,480,123229397,123093835
21,34,5.66,2,2064,8,111115,4,480,123189459,123093835
21,33,5.66,2,8208,8,104971,4,480,123189459,123093835
21,30,5.66,2,16400,8,112651,4,480,123232071,123093835
79,112,5.66,2,2560,4,29696,8,255,78681416,78199378
91,112,5.66,2,16896,4,15360,8,255,78206465,78617496
80,111,5.66,2,3072,4,29184,8,255,78666437,78429295
81,116,5.66,2,10240,4,22016,8,255,78664560,78199378
82,108,5.66,2,18432,4,13824,8,255,77854599,78617496
83,175,5.48,3,1042,10,129549,3,224,128980239,129307464
96,200,5.48,3,16402,10,114189,3,224,128936973,129246186
97,218,5.48,2,20,10,129547,3,224,129293090,129299320
85,206,5.48,2,1028,10,129547,3,224,129151799,129117568
98,223,5.48,2,24,10,129543,3,224,129299320,130043260
83,191,5.48,3,5128,10,125463,3,224,129352433,129030286
17,16,5.48,2,16400,10,114435,3,224,20475167,20281744
25,28,5.48,1,128,3,14,10,130832,67867647,67739615
18,17,5.48,2,3072,3,12800,10,98807,56748002,56590015
42,70,5.48,2,18432,5,110848,6,238,118764138,118892777
25,44,5.29,2,18,7,112649,4,480,123189459,123093835
24,39,5.29,2,4100,7,100875,4,480,123128011,123093835
23,34,5.29,2,24,7,109059,4,480,123229397,123093835
33,50,5.29,2,2056,7,107015,4,480,123110766,123093835
21,34,5.29,2,4112,7,109059,4,480,123189459,123093835
10,9,5.29,1,16,7,97536,4,204,80451064,80066438
10,9,5.29,1,16,7,130048,4,480,2533654,1702607
18,17,5.29,2,1056,4,23040,7,223,78003352,78716107
11,10,5.29,1,128,4,270,7,110096,110104081,109681048
14,13,5.29,3,6400,4,90624,7,254,64252918,65219668
13,12,5.29,2,8448,7,122368,4,204,80451064,80066438
17,16,5.29,2,33024,4,91136,7,254,63616123,64252918
16,16,5.29,2,2560,4,94208,7,254,64252918,65219668
16,15,5.29,2,33280,4,94208,7,254,63003653,63616123
15,14,5.29,1,512,7,97536,4,204,80636682,80457022
50,58,5.29,3,7168,4,90624,7,254,68114018,68383214
14,13,5.29,3,11264,4,86528,7,254,64252918,65219668
11,10,5.29,2,3072,7,127744,4,204,80460866,84259396
23,32,5.29,2,5120,7,125441,4,480,123143842,123093835
13,12,5.29,2,66560,7,64256,4,204,80460866,84259396
11,10,5.29,1,4096,4,115712,7,223,43610995,41654848
15,14,5.29,3,114688,4,13056,7,254,63429215,68383214
17,16,5.29,2,81920,7,48896,4,53,20569432,21779072
95,201,5.20,3,19,9,129548,3,224,128965210,129117568
91,226,5.20,3,8197,9,122378,3,224,129232241,129307464
16,22,5.20,1,1,9,130320,3,98,118779398,118892777
99,204,5.20,4,4626,9,125965,3,224,128936973,129246186
94,194,5.20,4,8722,9,121869,3,224,128936973,129246186
95,195,5.20,4,33298,9,97293,3,224,128955189,128976332
99,202,5.20,4,66066,9,64525,3,224,128965210,129117568
100,208,5.20,4,40978,9,89613,3,224,129251638,129307464
98,212,5.20,4,73746,9,56845,3,224,128936973,129246186
90,232,5.20,3,3074,9,127501,3,224,129251638,129307464
90,223,5.20,3,5122,9,125453,3,224,128936973,129246186
100,223,5.20,3,17410,9,113165,3,224,128936973,129246186
96,239,5.20,3,8708,9,121867,3,224,129240953,129307464
93,229,5.20,3,16900,9,113675,3,224,129293090,129299320
98,236,5.20,3,49156,9,81419,3,224,129240953,129307464
32,43,5.20,1,4,3,42,9,130576,134028969,133941553
13,12,5.20,1,4,3,266,9,130576,110100454,109681048
86,198,5.20,3,3080,9,127495,3,224,128897405,129246186
98,237,5.20,3,20488,9,110087,3,224,129251638,129307464
30,35,5.20,1,32,3,14,9,32208,123143842,123093835
77,92,5.20,3,9728,3,22528,9,511,77276250,77155824
22,25,5.10,1,1,2,10,13,131028,113861693,113186850
22,25,5.10,1,2,2,9,13,131028,113825078,113195807
27,28,5.10,1,2,2,9,13,131056,83323404,84259396
10,9,5.10,1,8,2,66,13,130993,108714579,108867743
12,11,5.00,1,2048,5,75520,5,103,44937377,44744354
14,13,5.00,1,32768,5,96256,5,205,80475663,80066438
