V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
11,20,63,1,32,7,257024,9,1022,73804786,73697595
72,196,56,1,2,8,195616,7,478,121498193,121319699
46,118,54,1,256,9,261152,6,476,121502565,121165910
44,114,50,1,16384,5,196630,10,65472,59203173,58982953
69,192,49,2,4097,7,130048,7,478,121495130,121165910
17,44,49,1,256,7,478,7,64544,18023048,18728553
67,190,49,2,17,7,121888,7,478,121495130,121165910
68,190,49,2,9,7,113696,7,478,121495130,121165910
67,190,49,2,5,7,97312,7,478,121495130,121165910
15,38,48,1,32768,4,456,12,261682,46631198,46609004
22,56,48,1,8,8,34268,6,208930,47182052,46958382
44,144,45,2,65540,9,228896,5,412,134215410,134144114
14,44,45,1,65536,5,348,9,261632,74306859,74109907
12,30,45,1,65536,5,220,9,261152,73139025,73310512
35,90,45,2,32769,5,65594,9,65408,59244732,58409444
10,20,45,2,2050,5,131228,9,65058,5033061,4662773
10,20,45,2,1026,5,131164,9,65058,5033061,4662773
32,84,44,1,32768,4,216,11,261920,73186178,73310512
39,90,44,1,16384,4,212,11,261920,73083650,73375427
27,52,44,1,2048,4,196992,11,64574,100799449,100559321
14,26,42,2,73728,6,492,7,130048,16851279,17571646
15,36,42,1,65536,7,988,6,48160,17989368,17755199
12,24,42,2,16896,6,196758,7,64544,8279194,8614923
11,20,42,2,8704,6,238,7,130048,16836580,17566156
49,194,42,2,4224,7,260096,6,476,134221900,134144114
33,68,42,2,4160,7,259072,6,476,108525528,108366764
50,188,42,2,4112,7,252928,6,476,134118726,134201491
50,188,42,2,4100,7,228352,6,476,134212461,134144114
16,34,42,2,2304,7,64768,6,131134,59433029,59436090
15,34,42,2,2176,7,64256,6,131134,59375292,59436090
15,32,42,2,2112,7,63232,6,131134,59433029,59436090
15,34,42,2,2080,7,61184,6,131134,59375292,59436090
16,34,42,2,2064,7,57088,6,131134,59433029,59436090
15,32,42,2,2056,7,48896,6,131134,59433029,59436090
15,34,42,2,2052,7,32512,6,131134,59375292,59436090
12,24,42,2,513,6,65694,7,64544,8279194,8614923
89,264,42,1,128,6,63520,7,478,121517681,121989626
89,256,42,1,64,6,62496,7,478,121517681,121989626
10,18,42,1,16,7,52432,6,196654,12921959,12398713
85,246,42,2,12,6,146464,7,478,121517681,121989626
10,18,42,1,8,7,48272,6,196654,12934724,12398713
11,20,42,1,2,6,476,7,64544,64494514,64317466
37,94,40,2,73728,4,196620,10,65472,59203173,58982953
43,142,40,3,65696,8,256544,5,412,134215410,134144114
45,144,40,3,65680,8,252448,5,412,134118726,134201491
45,146,40,3,65672,8,244256,5,412,134215410,134144114
