V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
18,17,7.75,1,1,6,238,10,130832,20081378,20522812
16,15,7.75,1,4,6,235,10,130832,20066923,20522812
18,17,7.75,1,8,6,231,10,130832,20070585,20522812
20,19,7.07,1,2,5,233,10,130832,20081378,20522812
41,53,7.07,2,65600,5,32814,10,32657,26278454,27862692
33,40,7.07,1,64,5,174,10,130577,85977732,86272412
31,31,7.07,1,256,5,174,10,130577,85857032,86232425
10,9,7.00,1,8,7,26182,7,104593,107547231,107771434
73,95,6.93,2,49152,6,81408,8,255,9875607,10288352
11,10,6.71,2,4352,9,60942,5,241,68341500,68062479
18,22,6.63,1,2,4,108,11,98193,27606640,27598387
14,16,6.63,1,4,4,106,11,130960,51981347,52207595
19,20,6.32,2,513,5,31744,8,98542,25493052,25398918
20,21,6.32,2,1025,5,31232,8,98542,25493052,25398918
20,22,6.32,2,2049,5,30208,8,98542,25493052,25398918
19,20,6.32,2,4097,5,28160,8,98542,25493052,25398918
19,20,6.32,2,8193,5,24064,8,98542,25493052,25398918
19,21,6.32,2,16385,5,15872,8,98542,25493052,25398918
59,117,6.32,2,34,4,29,10,130944,10200806,10288352
34,49,6.32,2,258,10,130569,4,240,60188817,59988448
38,56,6.32,2,2050,10,128777,4,240,60243240,59981298
37,53,6.32,2,16386,10,114441,4,240,60243240,59981298
35,54,6.32,2,32770,10,98057,4,240,60243240,59981298
37,56,6.32,2,65538,10,65289,4,240,60236212,59981298
43,59,6.32,2,12,10,130817,4,240,62574829,59988448
45,57,6.32,2,260,10,130569,4,240,60237353,62539483
47,64,6.32,2,516,10,130313,4,240,60237353,62539483
48,65,6.32,2,2052,10,128777,4,240,60237353,62539483
47,65,6.32,2,8196,10,122633,4,240,60237353,62539483
46,62,6.32,2,16388,10,114441,4,240,62881965,64849224
48,65,6.32,2,32772,10,98057,4,240,60237353,62539483
43,59,6.32,2,65540,10,65289,4,240,60237353,62539483
52,59,6.32,1,4,4,170,10,130577,85872682,86232425
10,11,6.32,1,8,4,102,10,130832,52294948,52373048
16,16,6.32,2,528,5,31744,8,33262,80453788,80325291
25,25,6.32,2,2064,4,29696,10,98799,80453788,80325291
25,25,6.32,2,8208,4,23552,10,98799,80453788,80325291
68,83,6.32,3,74752,5,55808,8,255,9875607,10288352
62,75,6.32,3,77824,5,52736,8,255,9875607,10288352
13,12,6.24,1,1,3,14,13,131056,16326223,16501241
61,126,6.00,2,33,4,30,9,98176,10229370,10288352
12,12,6.00,2,16385,9,13998,4,98624,29466825,30908348
11,12,6.00,2,514,9,30124,4,98321,80596530,80325291
32,37,6.00,2,2050,9,95772,4,480,65101094,64969911
16,19,6.00,2,12,3,98,12,130961,27608337,27598387
16,20,6.00,2,36,3,74,12,130961,27608337,27598387
56,109,6.00,2,36,4,27,9,98176,10202853,10288352
50,71,6.00,2,1028,9,129545,4,240,60237353,62539483
15,14,6.00,1,4,4,9792,9,104881,107556073,107771434
60,117,6.00,2,40,4,23,9,98176,10229370,10288352
11,10,6.00,3,200,4,294,9,97809,116352771,115121338
58,105,6.00,2,48,4,15,9,98176,10190025,10343406
12,12,6.00,2,640,9,29743,4,98624,29483087,30908348
13,12,6.00,2,2560,6,111872,6,95,102882452,102314197
13,12,6.00,2,3072,6,111360,6,95,102882452,102314197
86,153,6.00,2,33792,4,72192,9,511,10014107,10343406
83,136,6.00,2,36864,4,69120,9,511,10014107,10343406
20,36,5.92,2,65,5,62,7,32512,50363251,50565600
26,32,5.92,2,68,5,59,7,30592,10179250,10368772
20,37,5.92,2,80,5,47,7,32512,50363251,50565600
13,12,5.92,2,320,5,174,7,15889,116200531,115121338
10,9,5.92,2,384,7,48672,5,31,102489956,102876932
10,9,5.92,2,17408,7,113408,5,31,102489956,102876932
17,16,5.92,1,1024,5,31232,7,247,23395822,24983990
14,13,5.92,1,2048,5,30208,7,247,23380954,24983990
10,9,5.92,2,20480,7,110336,5,31,102489956,102876932
15,14,5.92,1,4096,5,28160,7,247,23398706,24983990
65,82,5.92,3,106496,5,24064,7,251,9875607,10288352
10,9,5.74,1,32,3,328,11,130581,85307825,85429649
14,17,5.74,1,64,3,14,11,130960,70306317,70755780
19,23,5.74,2,4608,3,26624,11,98815,120561319,120702551
24,30,5.74,2,6144,3,25088,11,98815,120640497,123719478
17,22,5.74,2,12288,3,18944,11,98815,120531184,120431189
16,22,5.74,2,20480,3,10752,11,98815,120561319,120702551
22,21,5.74,1,65536,3,32778,11,32752,130406043,129307135
44,72,5.66,3,2057,8,128768,4,240,60111536,59988448
44,70,5.66,3,32777,8,98048,4,240,60111536,59988448
74,107,5.66,2,257,8,130560,4,240,62583904,62860007
52,53,5.66,2,514,8,97292,4,240,92938182,92552525
48,52,5.66,2,8194,8,89612,4,240,93035771,92534740
48,50,5.66,2,4100,8,93706,4,240,93035771,92534740
51,72,5.66,2,4100,8,126465,4,240,62665702,72057398
37,49,5.66,2,24,8,97794,4,480,65101094,64969911
12,11,5.66,3,67072,4,30720,8,255,19689348,19601041
16,15,5.66,2,16896,4,15360,8,255,19877401,20749447
12,11,5.66,2,9216,4,23040,8,32991,48099035,48577096
28,33,5.48,2,65,5,62,6,30464,10186129,10323883
10,9,5.48,2,129,10,32302,3,65808,55465495,55375976
14,14,5.48,1,1,3,14,10,130832,81526653,80800074
10,9,5.48,3,32774,10,98072,3,224,72149894,82752704
