V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
14,26,63,1,2048,7,65024,9,197054,58681921,59001002
15,28,56,1,2048,7,65024,8,197038,74364170,74533358
17,32,55,1,8192,5,460,11,261666,50292533,51305010
13,24,55,1,2048,5,412,11,261666,50275503,51305010
15,28,55,1,512,5,220,11,261666,50292533,51305010
10,18,50,2,1028,10,32092,5,197154,31832767,32105958
15,30,50,1,512,5,220,10,261154,38192477,37801940
10,18,49,2,6144,7,196766,7,65024,58166664,58334738
40,78,48,2,514,8,131806,6,60448,14751040,14909176
15,28,48,2,264,6,48192,8,197038,74377651,74533358
10,18,48,1,128,6,194560,8,990,163004333,167658265
25,48,45,2,8196,9,31790,5,197056,15002361,16618263
13,24,45,2,4128,9,257538,5,220,145614414,145826310
14,26,45,2,4100,9,228866,5,220,143550027,145584289
35,72,45,2,288,5,60416,9,197054,58681921,59001002
13,24,44,2,33792,4,344,11,261666,5427880,10352775
10,18,44,1,32768,4,4248,11,192354,141964732,141705591
25,48,44,1,32768,11,65240,4,196642,80112931,80404474
13,24,44,2,18432,4,404,11,261666,5427880,10352775
22,44,44,1,2048,11,65180,4,196642,80529748,80018150
25,48,44,1,256,11,64732,4,196642,80529748,80018150
11,20,42,1,65536,6,196892,7,64544,121871803,122341966
10,18,42,2,5120,7,196702,6,64512,58156188,57857358
17,36,42,1,4096,7,196950,6,64512,18323488,17239877
10,18,42,2,2049,7,66454,6,64512,18323488,17239877
13,24,42,2,160,6,10332,7,230178,76793600,76433305
17,32,42,1,16,6,3164,7,230178,76793600,76433305
10,18,40,1,65536,4,284,10,130720,87929373,87242006
21,40,40,1,32768,4,344,10,261664,94618520,94315430
10,18,40,2,10240,8,32268,5,196898,52248814,52406013
32,62,40,2,8208,8,55342,5,197056,15002361,16618263
10,18,40,1,8192,4,452,10,261154,102840434,102586449
10,18,40,2,4352,8,261120,5,94,141005079,141348341
13,24,40,2,4097,8,130560,5,94,141005079,141348341
16,32,40,2,2560,4,156,10,261664,17199653,16935032
10,18,40,1,1024,5,196636,8,65056,143203233,143550027
18,34,40,1,512,4,92,10,261664,94618520,94315430
18,34,40,2,320,5,29760,8,197038,74373746,74533358
58,136,40,2,68,4,29696,10,197118,58675223,58334738
13,24,40,1,64,4,29696,10,197118,133469740,133446190
30,90,40,2,40,5,142848,8,510,67590652,66493051
13,24,40,1,32,4,27648,10,197118,133469740,133446190
99,200,40,1,32,4,44032,10,197614,80396332,80261152
97,194,40,1,16,4,39936,10,197614,80396332,80261152
12,22,39,1,1024,3,28,13,261986,151122338,151065177
24,48,36,2,81920,12,65492,3,196640,126625444,126851621
15,28,36,2,67584,12,65436,3,196640,125882970,126112867
13,24,36,2,66048,12,65244,3,196640,125882970,126112867
16,30,36,2,65664,12,64476,3,196640,125898536,125699568
17,32,36,2,65568,12,61404,3,196640,126625444,126851621
17,32,36,2,65552,12,57308,3,196640,126625444,126851621
16,30,36,2,65540,12,32732,3,196640,125898536,125699568
22,42,36,2,65537,6,66004,6,64512,18323488,17239877
12,22,36,2,34816,4,58,9,261632,148107024,148650822
13,24,36,2,34816,9,201146,4,27648,11027249,10759934
31,62,36,1,32768,4,344,9,261152,178269155,177657904
13,24,36,2,18432,9,201142,4,27648,11027249,10759934
17,34,36,2,16640,12,261174,3,448,49740341,49962802
17,34,36,2,16448,12,259638,3,448,49740341,49962802
17,34,36,2,16416,12,257590,3,448,49740341,49962802
49,156,36,2,8320,9,260108,4,480,122949896,122760488
10,18,36,2,6144,9,44574,4,196992,174969539,175132101
