V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
41,80,60,1,2048,6,414,10,261664,38674029,38543331
43,100,56,1,512,7,196828,8,65056,33011499,33264535
17,32,56,1,128,8,260098,7,892,67595184,67358135
20,38,56,1,8,8,244738,7,892,67595184,67358135
46,100,55,1,16384,5,468,11,261666,34260160,33602364
15,28,54,2,65568,9,257344,6,700,66070238,66162092
10,18,50,1,512,5,728,10,261154,84239832,84117858
36,74,48,2,65538,8,195616,6,476,55586679,55570747
40,84,48,2,65537,8,130080,6,476,55586679,55570747
13,24,48,2,32800,8,60442,6,197568,101130009,100882855
13,26,48,2,16416,8,60438,6,197568,100895996,101142669
59,174,48,1,2048,6,196764,8,65056,33203440,33193243
10,18,48,2,18,6,187392,8,958,63704706,63566047
19,36,45,2,65792,9,261152,5,220,55586679,55570747
10,18,45,1,32768,5,472,9,227874,44800675,44582948
26,58,42,2,66048,7,248896,6,700,66074095,66162092
39,76,42,3,65728,7,258080,6,476,55519878,55586679
45,88,42,3,65668,7,227360,6,476,55664859,55731328
27,60,42,2,65664,7,248128,6,700,66077025,66162092
27,58,42,2,65600,7,247104,6,700,66077025,66162092
48,100,42,2,65568,7,191520,6,476,55471295,55664859
27,64,42,2,65544,7,232768,6,700,66077025,66162092
28,74,42,2,65540,7,216384,6,700,66075250,66134394
25,66,42,2,65537,7,118080,6,700,66028689,66162092
22,58,40,2,65664,8,260608,5,188,50710285,51199376
22,60,40,2,65600,8,259584,5,188,50710285,51199376
23,58,40,2,65568,8,257536,5,188,50559479,49529983
26,66,40,2,65544,8,245248,5,188,50710285,51199376
25,62,40,2,65540,8,228864,5,188,49105715,90122384
17,32,40,1,65536,8,249152,5,668,66162950,66084487
65,128,40,1,32768,5,218,8,212512,40073732,40574347
24,46,40,2,1025,4,65564,10,65314,59601766,59679676
57,122,40,1,1024,5,286,8,65056,38857548,40229294
72,250,40,1,1024,5,196636,8,65056,33317143,32964827
52,110,40,1,512,5,158,8,65056,38728057,38987167
13,26,40,1,64,5,123904,8,958,42227883,42066342
12,22,40,1,16,5,117760,8,958,42227883,42066342
13,24,40,2,3,5,60416,8,990,81694304,82466310
12,24,40,1,2,5,60416,8,958,42214398,42066342
21,40,39,1,8192,3,140,13,261986,63385709,63113486
25,66,36,2,65538,6,183360,6,700,66028689,66162092
12,24,36,2,20480,4,340,9,261632,68505020,68516492
11,26,36,2,16400,9,56660,4,196642,89712661,89663424
12,32,36,2,8320,9,63820,4,196642,89460589,89717317
12,32,36,2,8208,9,56652,4,196642,89460589,89717317
10,18,36,1,512,9,31836,4,196642,30116133,30366221
15,32,36,1,4,4,84992,9,5054,42227883,42066342
98,364,36,1,1,4,65564,9,65058,33208158,33193243
15,48,35,2,65664,5,63488,7,988,77217338,77710279
15,46,35,2,65568,5,60416,7,988,77796381,77368523
