V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
11,12,7.75,1,128,6,111,10,130832,143742997,143633164
12,21,7.48,1,128,7,98351,8,32528,218664251,218897771
74,94,7.48,1,128,8,130560,7,127,30910952,30655447
50,49,7.48,1,256,8,130560,7,191,179994786,179890030
26,25,7.35,2,33,6,2254,9,128784,223504259,223782357
17,16,7.35,2,34,6,98508,9,32529,39967746,39662700
23,22,7.35,2,130,6,2157,9,128784,223511567,223782357
12,11,7.35,2,36,6,98506,9,32529,39967746,39662700
15,14,7.35,2,160,6,98382,9,32529,40003669,39662700
25,24,7.35,1,64,6,2095,9,128784,223504259,223782357
10,9,7.07,1,32,10,130880,5,31,180304279,179988282
37,37,7.07,1,64,5,174,10,65297,210825735,211089400
11,10,7.07,1,128,10,130880,5,31,179770108,179988282
76,90,7.00,2,1040,7,129536,7,239,106400901,106678271
77,92,7.00,2,2064,7,128512,7,239,106812032,106472859
67,73,7.00,2,4112,7,126464,7,239,106430431,106805979
69,80,7.00,2,16400,7,114176,7,239,106812032,106472859
68,74,7.00,2,32784,7,97792,7,239,106400901,106678271
28,44,7.00,1,16,7,98478,7,32512,98453019,98971914
10,9,7.00,2,32800,7,65998,7,32272,68267109,66668288
10,9,7.00,2,65568,7,33230,7,32272,68267109,66668288
97,103,7.00,2,2304,7,128512,7,127,30909590,30655447
90,98,7.00,2,8448,7,122368,7,127,30910952,30655447
85,92,7.00,2,16640,7,114176,7,127,30910952,30655447
93,101,7.00,2,33024,7,97792,7,127,30963230,31466337
73,73,7.00,1,2048,7,128512,7,191,179996239,179890030
65,65,7.00,1,16384,7,114176,7,191,179994786,179890030
19,24,7.00,1,32768,7,97792,7,239,144041668,143929198
30,41,6.93,2,1025,8,31246,6,98736,204629377,204732480
15,25,6.93,1,1,6,98350,8,32528,218671904,218875260
13,21,6.93,2,10,6,98469,8,32528,218897771,218875260
13,21,6.93,2,65538,6,32941,8,32528,218897771,218875260
24,24,6.93,1,2,4,108,12,130961,9288834,9562346
23,33,6.93,2,48,6,207,8,130560,176234357,176988209
20,28,6.93,2,144,6,111,8,130560,176762931,176196173
19,18,6.93,2,2176,6,111,8,124688,223504259,223782357
79,82,6.93,1,4096,6,110080,8,255,179997828,179890030
21,24,6.93,1,65536,6,48640,8,255,144029953,143929198
22,21,6.71,3,137,5,2150,9,128784,223511567,223782357
32,31,6.71,2,34,5,2125,9,128784,223504259,223782357
20,19,6.71,2,40,5,98498,9,32529,40003669,39662700
43,42,6.71,2,160,5,79,9,130576,188325329,187714889
27,28,6.71,2,192,5,302,9,130576,218373370,217737144
41,40,6.71,2,192,5,47,9,130576,188325329,187714889
25,24,6.71,1,64,9,130816,5,31,179776108,179988282
17,17,6.71,1,128,5,110,9,114193,237068095,236699588
21,39,6.71,1,512,5,31744,9,511,235484478,234864256
85,109,6.71,1,1024,5,31232,9,511,235484478,234864256
87,113,6.71,1,2048,5,30208,9,511,234960092,235403951
81,105,6.71,1,8192,5,24064,9,511,235470163,234864256
23,33,6.71,1,8192,5,24064,9,511,144280506,143929198
83,112,6.71,1,16384,5,15872,9,511,235233521,235403951
22,34,6.71,1,16384,5,15872,9,511,144089144,143929198
10,9,6.63,2,34,11,32461,4,98576,204397640,204732480
10,9,6.63,2,544,11,31951,4,98576,204397640,204732480
10,9,6.63,2,2080,11,30415,4,98576,204397640,204732480
10,9,6.63,2,4128,11,28367,4,98576,204397640,204732480
10,9,6.63,2,8224,11,24271,4,98576,204397640,204732480
10,9,6.63,2,16416,11,16079,4,98576,204397640,204732480
11,10,6.63,1,128,11,32335,4,98576,204397640,204732480
13,12,6.48,2,5,6,67674,7,26528,64544064,64373147
15,14,6.48,2,9,6,67670,7,26528,64544064,64373147
15,17,6.48,2,1025,7,129536,6,366,228424251,228335166
47,56,6.48,2,4097,6,28162,7,98800,204629377,204732480
33,44,6.48,2,8193,7,24070,6,98736,204352117,204732480
38,48,6.48,2,16385,7,15878,6,98736,204629377,204732480
46,73,6.48,2,48,6,207,7,32512,113467594,113404120
20,28,6.48,2,80,6,175,7,128512,176928800,176196173
40,62,6.48,2,80,6,175,7,32512,113535408,113600569
11,12,6.48,2,8208,6,105984,7,494,13141811,12858668
20,20,6.48,2,32800,7,97792,6,219,106716922,106805979
16,26,6.48,1,32,6,98319,7,32016,218841727,218761795
