V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
10,9,7.48,1,32,8,130560,7,463,65364341,65522955
32,47,7.35,2,129,6,126,9,130816,44797652,45135428
33,62,7.35,1,8,6,231,9,130816,44797652,45135428
13,12,7.07,1,1,5,174,10,130832,184072131,184641956
17,17,7.07,1,128,5,110,10,130832,104062293,103576249
16,17,7.07,1,256,10,130577,5,206,14119044,14103932
14,13,7.00,3,4360,7,126464,7,247,59157236,60279042
40,39,6.93,3,259,8,98556,6,32256,95299013,95700943
38,37,6.93,3,32773,8,66042,6,32256,95272469,95700943
33,32,6.93,3,32801,8,66014,6,32256,95294866,95700943
38,45,6.93,1,1,8,130560,6,238,14133059,14103932
16,24,6.93,2,272,8,130560,6,238,209964051,210001899
19,18,6.93,1,128,6,32256,8,33119,55671302,55684113
47,61,6.93,1,512,8,130064,6,238,14141296,14103932
16,15,6.93,1,8192,6,118272,8,510,234446383,233431685
11,12,6.71,2,33,5,94,9,130816,180379286,180243838
12,12,6.71,2,48,5,79,9,130816,180379286,180243838
55,71,6.71,1,1024,5,31232,9,511,198697347,198506246
10,9,6.63,2,5,4,106,11,130960,178280721,179332132
10,9,6.63,2,8193,11,122800,4,78,98137148,98509250
15,17,6.63,1,2048,4,13824,11,98815,119837718,120201264
14,13,6.63,1,4096,11,126896,4,78,97469560,98509250
13,13,6.63,1,16384,4,13824,11,98815,119848081,120201264
23,37,6.48,2,1028,7,109066,6,497,249166625,249200619
47,52,6.48,1,8,6,98327,7,32512,221885093,222763734
46,59,6.48,1,16,7,126464,6,238,14096858,14026555
11,13,6.48,2,16512,6,10856,7,102675,154313809,155124080
20,19,6.48,1,512,6,125952,7,501,234203622,233586788
47,73,6.48,1,16384,6,110080,7,494,14141296,14103932
16,16,6.32,1,1,4,102,10,130832,23429464,23521429
28,34,6.32,1,2,4,77,10,130832,163235506,162872323
22,35,6.32,2,20,5,98315,8,24032,249166625,249200619
25,24,6.32,1,4,4,106,10,130832,104097006,103576249
12,11,6.32,1,4,4,170,10,130832,21515330,21316222
10,9,6.32,1,8,4,102,10,130832,41421047,41327186
19,18,6.32,2,96,4,142,10,130832,184216409,184641956
32,40,6.32,1,32,4,198,10,130577,167783454,167905237
24,23,6.32,1,32,4,78,10,130832,104062293,103576249
11,10,6.32,2,384,8,97824,5,31,218512286,219835765
29,28,6.32,1,4096,5,28160,8,33119,55722777,55684113
10,11,6.24,1,64,3,14,13,130993,225043686,224917199
12,11,6.24,1,2048,3,5632,13,123391,213939934,214156900
36,61,6.00,2,5,4,106,9,130816,44874917,44987851
32,44,6.00,2,33,4,78,9,130816,201795929,201924063
14,13,6.00,2,65,12,32686,3,98320,92465475,93291030
16,15,6.00,1,2,4,232,9,130816,21309239,21500169
17,22,6.00,2,20,4,43,9,130816,186798183,186958045
27,57,6.00,2,20,4,225,9,130816,44797652,45135428
19,18,6.00,3,4616,6,125952,6,245,59157236,60279042
11,10,6.00,1,8,4,98370,9,32529,175443056,175709882
12,11,6.00,1,32,6,93696,6,350,57049537,55864823
16,16,6.00,1,64,3,14,12,130865,233463710,234208411
11,12,6.00,3,67840,6,62976,6,207,65889960,71548233
11,12,6.00,3,73984,6,56832,6,207,65889960,71548233
20,25,6.00,2,33280,6,97280,6,207,65535613,71548233
55,84,6.00,1,512,4,30720,9,511,198710951,198506246
44,43,6.00,1,512,4,27648,9,33151,55748479,57290607
43,42,6.00,1,1024,4,27136,9,33151,55749292,57290607
18,18,6.00,1,2048,6,124416,6,497,233586788,234211705
15,14,6.00,1,2048,9,128800,4,78,97655737,98509250
47,67,6.00,1,2048,6,124416,6,238,14138897,14026555
44,43,6.00,1,8192,4,19968,9,33151,55748479,57290607
45,44,6.00,1,16384,4,11776,9,33151,55748479,57290607
11,10,5.92,2,10,7,114176,5,244,59135133,60279042
56,114,5.92,1,8,5,55,7,122368,17767177,38158595
25,38,5.92,2,32784,7,97792,5,110,209824988,210001899
17,21,5.92,1,16,5,24064,7,239,198697347,198506246
11,10,5.92,2,2080,7,128512,5,279,235429342,235493014
10,9,5.92,2,32800,7,97792,5,279,235429342,235493014
30,35,5.92,2,32832,5,174,7,32272,206326186,205913830
26,28,5.92,2,65600,5,32910,7,32272,206228240,205913830
26,33,5.92,1,512,5,31744,7,253,227069776,226858805
19,38,5.92,1,512,7,130048,5,31,23445243,23503756
17,18,5.92,1,1024,5,117248,7,501,234203622,233586788
11,10,5.92,1,2048,7,13838,5,465,169957125,170901142
16,15,5.92,1,4096,7,126464,5,496,234203622,233586788
30,29,5.74,2,3,3,44,11,130960,115053287,117604888
10,12,5.74,2,65,3,14,11,130960,40449082,40502318
16,15,5.74,2,66,3,44,11,130960,178262050,179332132
17,16,5.74,1,2,3,104,11,130833,185686493,186280029
15,14,5.74,2,68,3,42,11,130960,178262050,179332132
16,15,5.74,2,72,3,38,11,130960,178262050,179332132
14,16,5.74,2,96,3,14,11,130833,184650594,184356647
27,26,5.74,2,8256,11,24494,3,98320,93291030,93910202
16,17,5.74,1,64,3,38,11,130833,41249295,41421047
12,11,5.74,1,128,3,44,11,130833,186259415,185705836
20,24,5.74,1,512,3,13312,11,98815,120190720,145075832
20,25,5.74,1,1024,3,12800,11,98815,119844323,120201264
19,22,5.74,1,4096,3,9728,11,98815,119844323,120201264
10,13,5.66,2,65,4,46,8,122624,116357592,116560607
14,14,5.66,2,65,8,30252,4,100368,78005724,77749104
16,22,5.66,2,34,4,98313,8,32528,33923715,33776370
10,12,5.66,2,66,4,45,8,122624,116357592,116560607
10,12,5.66,2,68,4,43,8,122624,116357592,116560607
10,13,5.66,2,72,4,39,8,122624,116357592,116560607
18,20,5.66,3,24592,8,106241,4,78,6700749,6624573
15,14,5.66,1,16,8,112416,4,78,97471191,98509250
55,120,5.66,1,32,4,27,8,130560,17749619,17574564
73,116,5.66,2,576,8,130052,4,177,171987640,172412003
41,45,5.66,2,640,8,130304,4,30,87168236,95700943
38,41,5.66,2,1152,8,129792,4,30,87168236,95700943
35,38,5.66,2,2176,8,128768,4,30,87197418,87380478
36,35,5.66,1,2048,4,26112,8,33119,55748479,57290607
49,49,5.48,3,35,5,220,6,32256,95299013,95700943
55,55,5.48,3,67,5,188,6,32256,95299013,95700943
20,38,5.48,2,65,5,174,6,121088,162088494,162375352
98,170,5.48,4,66305,6,64512,5,118,71554220,70687470
100,157,5.48,4,49665,6,81152,5,118,71554220,70687470
26,32,5.48,3,32774,5,65768,6,31760,206326186,205913830
28,27,5.48,1,2,3,44,10,130832,104097006,103576249
13,16,5.48,1,2,3,100,10,130577,31850330,32025188
30,40,5.48,1,4,3,74,10,130832,163299426,163037136
20,19,5.48,3,5128,6,125440,5,244,59157236,60279042
35,55,5.48,2,1032,5,109056,6,497,249220976,248789226
20,19,5.48,3,6152,6,124416,5,244,59157236,60279042
20,19,5.48,3,12296,6,118272,5,244,59157236,60279042
21,20,5.48,3,36872,6,93696,5,244,59157236,60279042
12,11,5.48,1,8,10,130720,3,81,118087181,118228857
16,15,5.48,1,8,3,162,10,130832,21309239,21500169
21,26,5.48,2,48,5,206,6,105984,204485809,208041679
21,25,5.48,2,144,5,110,6,105984,203843716,204122213
39,58,5.48,2,1040,5,123392,6,238,248851155,249208065
30,47,5.48,2,65552,6,32256,5,110,209758265,210001899
14,16,5.48,1,16,3,98305,10,32736,68606664,68916623
13,12,5.48,2,544,5,60416,6,287,235573340,235493014
13,12,5.48,2,1056,5,59904,6,287,235573340,235493014
15,15,5.48,2,320,5,174,6,31745,168048371,167905237
13,12,5.48,1,64,5,30208,6,98705,181197624,181381745
30,40,5.48,2,640,6,32000,5,87,67290696,67898299
27,36,5.48,2,2176,6,30464,5,87,67604154,67219055
49,53,5.48,1,128,3,44,10,130832,184624992,184356647
22,29,5.48,4,49920,6,80912,5,110,211434949,214776437
10,9,5.48,2,66048,5,48128,6,159,239588507,240065374
11,10,5.48,2,33792,5,80384,6,159,239588507,240065374
26,31,5.48,1,1024,5,31232,6,237,226858805,227072418
26,34,5.48,2,34816,5,95232,6,207,65486801,65360444
20,40,5.48,1,2048,6,124416,5,31,23451781,23503756
15,20,5.29,3,16401,7,113408,4,78,6691287,6624573
18,20,5.29,3,65546,4,32805,7,30480,33947514,33776370
27,51,5.29,2,18,4,98313,7,23008,248879935,249200619
29,44,5.29,2,1026,7,109068,4,480,249198098,249150457
89,150,5.29,2,32772,7,97792,4,177,171950512,172412003
78,102,5.29,1,4,2,10,14,131057,171375431,171217836
19,25,5.29,2,24,4,39,7,65024,186448002,186798183
19,19,5.29,2,72,4,166,7,32257,168048371,167905237
13,12,5.29,2,272,7,25316,4,6154,45138513,45956289
17,20,5.29,4,21008,7,109825,4,78,6691287,6624573
75,117,5.29,2,1088,7,129536,4,177,171987640,172412003
76,119,5.29,2,2112,7,128512,4,177,172683528,173794943
75,115,5.29,2,4160,7,126464,4,177,171983768,172412003
72,110,5.29,2,16448,7,114176,4,177,172387611,172114575
82,134,5.29,2,32832,7,97792,4,177,171590500,171809232
84,137,5.29,2,65600,7,65024,4,177,171590500,171809232
15,16,5.29,2,65600,7,58272,4,4115,35734872,35729996
21,20,5.29,2,4224,7,126464,4,83,118114236,118228857
20,19,5.29,2,8320,7,122368,4,83,118114236,118228857
43,48,5.29,2,16512,7,81664,4,30,87168236,95700943
16,15,5.29,1,128,7,108320,4,78,97710501,98509250
20,35,5.29,1,1024,7,129536,4,27,23451781,23503756
20,24,5.29,2,12288,4,19968,7,65631,109256573,109439605
73,148,5.29,1,16384,4,13824,7,239,248604804,249123961
17,16,5.29,1,16384,7,110336,4,78,97655737,98509250
