V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
19,18,7.75,1,64,6,175,10,130832,25344975,25517322
15,14,7.75,1,2048,6,30224,10,98799,38676108,38472198
15,20,7.75,1,4096,6,28416,10,98559,95998531,95976655
13,12,7.48,2,1088,7,31392,8,98591,55807201,55750171
17,16,7.48,2,2112,7,30368,8,98591,55807201,55750171
30,29,7.07,1,32,5,143,10,130832,25601100,25517322
10,9,7.07,2,16448,5,15872,10,98751,64507287,64314873
37,36,7.07,1,128,5,47,10,130832,25382636,25517322
19,18,7.07,1,1024,5,29200,10,98799,38687230,38472198
18,17,7.00,2,4160,7,28320,7,65823,55807201,55750171
18,17,7.00,2,16448,7,16032,7,65823,55807201,55750171
13,12,6.93,2,4104,8,28422,6,98544,98615283,99735178
31,36,6.93,2,4128,6,28288,8,98591,55742426,57858306
32,34,6.93,2,1152,6,31264,8,98591,55901941,57734963
33,38,6.93,2,4224,6,28192,8,98591,55901941,57734963
17,20,6.71,1,256,5,31232,9,65791,95998531,95976655
33,52,6.63,2,3072,4,29184,11,98815,71495087,71375340
35,54,6.63,2,6144,4,26112,11,98815,71109172,71277979
13,12,6.48,2,65552,7,62977,6,238,58874601,58758851
30,33,6.48,2,2080,6,30336,7,33055,55742426,57858306
30,35,6.48,2,16416,6,16000,7,33055,55742426,57858306
17,16,6.48,2,2304,6,62976,7,254,94647972,94599145
13,12,6.48,2,33024,6,32256,7,254,94659736,94493263
60,98,6.48,2,49152,7,81440,6,95,100702754,100574870
10,9,6.48,1,32768,7,97792,6,317,91841458,91883138
13,12,6.32,2,257,10,130704,4,78,60722681,81686757
59,103,6.32,2,513,8,130064,5,206,78233745,78081536
13,12,6.32,2,2049,10,128912,4,78,60722681,81686757
10,9,6.32,2,2049,8,128768,5,110,58864118,58669721
68,102,6.32,2,4097,8,126480,5,206,78085178,78224253
13,12,6.32,2,4097,10,126864,4,78,60722681,81686757
57,97,6.32,2,32769,8,97808,5,206,78219880,78173922
13,12,6.32,2,32769,10,98192,4,78,60722681,81686757
45,44,6.32,1,1,4,142,10,130832,25619482,25517322
12,12,6.32,2,4098,10,59116,4,65809,100360289,100200490
24,34,6.32,1,4,4,98376,10,30641,103173696,103349907
45,44,6.32,1,4,4,139,10,130832,25601100,25517322
86,143,6.32,2,528,8,130049,5,206,77561735,78224253
86,139,6.32,2,1040,8,129537,5,206,78183595,78081536
55,97,6.32,2,544,8,130176,5,31,100707369,100574870
50,88,6.32,2,4128,8,126592,5,31,100707369,100574870
32,36,6.32,3,2688,5,29728,8,98591,55901941,57734963
18,23,6.32,1,512,5,31744,8,255,95995802,95976655
15,19,6.32,1,1024,5,31232,8,255,95993451,99949134
14,14,6.32,1,1024,4,12816,10,98799,38724841,39484750
16,21,6.32,1,2048,5,30208,8,255,95998531,95976655
16,16,6.32,2,69632,5,59904,8,255,71285662,71375340
64,72,6.32,1,4096,4,26112,10,98559,64122880,64200708
39,40,6.32,1,4096,4,25104,10,98799,38690654,38472198
39,41,6.32,1,16384,4,12816,10,98799,38690654,38472198
33,43,6.24,1,2,3,76,13,130993,30740180,29242940
16,15,6.00,2,4097,6,124416,6,238,58864118,58669721
20,20,6.00,2,8193,6,120320,6,238,58864118,58669721
10,10,6.00,2,10,9,30436,4,65809,100352783,100200490
13,13,6.00,2,514,9,29932,4,65809,100360289,100200490
13,13,6.00,2,1026,9,29420,4,65809,100360289,100200490
13,13,6.00,2,8194,9,22252,4,65809,100385644,100200490
13,12,6.00,2,16386,9,14060,4,65809,100360289,100200490
14,13,6.00,2,16392,6,16128,6,98544,99625074,98671913
30,31,6.00,2,1056,6,31360,6,287,55901941,57734963
13,16,6.00,2,1152,9,31340,4,65809,100114329,100405793
10,12,6.00,2,2176,9,30316,4,65809,100360289,100200490
11,15,6.00,2,4224,9,28268,4,65809,100345287,100149054
12,16,6.00,2,8320,9,24172,4,65809,100360289,100200490
13,17,6.00,2,16512,9,15980,4,65809,100114329,100405793
32,49,6.00,2,2560,4,29696,9,511,71470823,71375340
32,49,6.00,2,10240,4,22016,9,511,71467221,71375340
33,51,6.00,2,12288,4,19968,9,511,71451031,71375340
33,50,6.00,2,20480,4,11776,9,511,71179548,71109172
57,101,5.92,2,65537,7,65024,5,206,78074624,78173922
13,13,5.92,3,16656,7,114176,5,110,58834055,58762949
88,136,5.92,2,2064,7,128512,5,206,77297000,77587430
89,140,5.92,2,4112,7,126464,5,206,78201467,78081536
91,151,5.92,2,8208,7,122368,5,206,77572698,78081536
12,12,5.92,3,73984,7,56833,5,110,58879081,58758851
12,12,5.92,3,82176,7,48641,5,110,58879081,58758851
16,15,5.92,2,34816,5,94720,7,247,71285662,71375340
14,13,5.92,2,67584,5,61952,7,247,71285662,71375340
16,15,5.92,2,36864,5,92672,7,247,71285662,71375340
11,10,5.74,2,8193,11,122800,3,70,60721111,62161545
38,60,5.74,2,5120,3,10752,11,98815,71385609,71375340
32,59,5.74,2,9216,3,20992,11,98815,71467221,71375340
34,58,5.74,2,17408,3,12800,11,98815,71179548,71109172
10,9,5.74,0,0,3,70,11,130960,74595102,74702281
16,21,5.66,2,17,8,32266,4,480,88644313,88471313
14,18,5.66,2,4100,8,26344,4,65809,100020917,99991247
13,17,5.66,2,16388,8,14056,4,65809,100352783,100200490
11,13,5.66,2,2056,8,30308,4,65809,100352783,100200490
11,14,5.66,2,16392,8,14052,4,65809,100352783,100200490
51,85,5.66,2,1056,8,129664,4,29,100741556,100813272
53,93,5.66,2,8224,8,122496,4,29,100707369,100574870
52,90,5.66,2,16416,8,114304,4,29,100707369,100574870
12,11,5.66,2,576,4,27648,8,447,64768829,64560427
13,18,5.66,2,640,8,29804,4,65809,100114329,100405793
10,15,5.66,1,8192,8,7758,4,401,96904910,96791323
11,10,5.48,2,17,10,130944,3,70,60722681,81686757
19,19,5.48,2,513,5,123904,6,238,58864118,58669721
10,9,5.48,2,1025,10,129936,3,70,60722681,81686757
19,19,5.48,2,32769,5,91648,6,238,58864118,58669721
11,10,5.48,2,65537,10,65424,3,70,60722681,81686757
19,19,5.48,2,65537,5,58880,6,238,58864118,58669721
47,46,5.48,1,2,3,13,10,130832,25602617,25517322
15,14,5.48,2,2056,5,9986,6,98544,99625074,98671913
10,9,5.48,2,32776,10,30438,3,273,100114329,100405793
52,51,5.48,1,8,3,7,10,130832,25602617,25517322
14,15,5.48,3,4368,6,60928,5,110,58834055,58762949
13,14,5.48,3,8464,6,56832,5,110,58834055,58762949
12,16,5.48,2,2112,5,5642,6,65969,96596119,96744103
13,13,5.48,3,18688,3,9728,10,98559,97721866,99828673
13,13,5.48,3,12544,3,3584,10,98559,97580579,99828673
13,13,5.48,3,20736,3,3584,10,98559,97721866,99828673
10,10,5.48,3,24832,3,3584,10,98559,97721866,99828673
13,13,5.48,3,18944,3,9472,10,98559,97721866,99828673
44,51,5.48,1,512,3,24592,10,98799,38690654,38472198
14,14,5.48,3,19456,3,8960,10,98559,97721866,99828673
84,152,5.48,2,33792,6,96768,5,206,77587430,77789003
18,17,5.48,1,1024,5,31232,6,317,92333688,91883138
48,47,5.48,1,1024,3,25088,10,98751,64766413,64560427
10,10,5.48,3,22528,3,1792,10,98559,97721866,99828673
11,11,5.48,3,26624,3,1792,10,98559,97721866,99828673
23,27,5.48,1,2048,3,98368,10,30641,103254727,103377729
48,76,5.48,2,40960,6,89600,5,94,94244018,94252807
89,170,5.48,2,40960,6,89600,5,206,77599398,78081536
32,31,5.48,0,0,3,14,10,130448,59239934,59543438
29,31,5.29,1,1,4,122880,7,508,102428759,102976424
19,19,5.29,1,4,2,10,14,131057,85758605,85994931
17,16,5.29,2,1032,4,11008,7,98545,99625074,98671913
11,11,5.29,1,8,7,128512,4,464,102398911,102308492
85,140,5.29,2,65552,7,65024,4,202,77561735,78224253
17,20,5.29,2,2112,7,30244,4,65809,99971710,100149054
68,107,5.29,2,65664,7,32288,4,92,100345287,100149054
11,10,5.29,2,33280,7,29794,4,65809,100114329,100405793
70,118,5.29,1,512,4,29696,7,254,102398911,102308492
15,15,5.29,2,33792,4,90624,7,247,71447392,71375340
14,15,5.29,2,66560,4,57856,7,247,71179548,71109172
10,11,5.29,1,32768,2,81920,14,16383,25605503,25079146
10,14,5.20,2,5,3,42,9,130320,23661585,23590775
10,14,5.20,2,9,3,38,9,130320,23661585,23590775
12,11,5.20,2,129,9,129808,3,70,60722681,81686757
13,12,5.20,2,16388,9,12010,3,65553,24090436,24409968
11,10,5.20,1,32,9,64385,3,70,60716430,81686757
30,45,5.20,1,128,9,32326,3,273,105033345,104603437
12,12,5.20,2,40960,9,22126,3,273,100114329,100405793
36,49,5.10,1,4,2,72,13,130993,30801479,29235440
30,32,5.00,2,1040,5,61952,5,110,58837004,58758851
14,13,5.00,2,8208,5,86784,5,230,57085367,57734963
53,97,5.00,1,512,5,31744,5,94,94517973,94546701
85,156,5.00,3,82944,5,47616,5,206,77514782,77497048
18,18,5.00,2,67584,5,58880,5,110,58879081,58758851
65,104,5.00,1,2048,5,30208,5,188,102402015,102223926
70,121,5.00,2,69632,5,28160,5,94,100749463,100843372
67,117,5.00,2,81920,5,15872,5,93,100746019,100843372
99,149,4.90,2,16385,8,114192,3,200,78166004,78081536
10,9,4.90,2,130,4,108,6,118801,37056704,36539151
15,14,4.90,2,8194,6,17933,4,65936,52786478,53198251
10,9,4.90,1,2,2,136,12,130865,79178485,78863346
25,32,4.90,1,2,3,224,8,113681,75523094,76128780
13,19,4.90,2,516,8,29928,3,65553,100385644,100200490
12,18,4.90,2,520,6,28772,4,65809,100352783,100200490
11,17,4.90,2,4104,6,9828,4,65809,100352783,100200490
18,17,4.90,2,8200,4,18176,6,98544,99625074,98671913
17,19,4.90,2,16392,12,114417,2,6,73928191,74076913
45,50,4.90,2,528,8,130304,3,70,58874601,58758851
20,23,4.90,2,4112,12,126697,2,6,73759959,73928191
56,91,4.90,2,160,6,96768,4,29,100707369,100574870
21,25,4.90,2,4128,12,126681,2,6,73914131,73869926
17,16,4.90,2,8224,12,122822,2,17,51246279,51026741
13,18,4.90,2,1088,4,6664,6,65969,96596119,96744103
15,21,4.90,2,4160,4,3592,6,65969,96596119,96744103
20,25,4.90,2,4160,12,126649,2,6,73759959,73928191
67,107,4.90,2,640,6,97280,4,92,100707369,100574870
65,93,4.90,2,1152,6,96768,4,92,100746019,100843372
64,100,4.90,2,8320,6,89600,4,92,100746019,100843372
59,93,4.90,2,16512,8,114208,3,28,100746019,100843372
63,87,4.90,2,32896,8,97824,3,25,100114329,100405793
47,57,4.90,2,8448,6,56832,4,30,94244018,94252807
24,37,4.90,3,82176,6,48640,4,78,60722681,81686757
47,56,4.90,2,16640,6,48640,4,30,94244018,94252807
12,17,4.90,2,2560,4,5192,6,65969,96596119,96744103
81,154,4.90,2,33280,6,97280,4,202,77514782,77497048
12,17,4.90,2,3072,4,4680,6,65969,96596119,96744103
44,64,4.90,2,33792,6,96768,4,30,94441359,94454426
32,34,4.90,2,66560,4,57856,6,238,58885683,58762949
10,9,4.90,2,34816,6,30272,4,65809,100020917,99991247
62,65,4.90,1,2048,3,25088,8,65727,64233404,64117957
20,21,4.90,2,40960,3,82432,8,255,71375340,71495087
86,131,4.90,1,8192,4,23040,6,238,90381316,90113481
