V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
19,36,60,1,1024,6,350,10,261664,25344975,25517322
15,28,60,1,32,6,60448,10,197598,38676108,38472198
15,40,60,1,16,6,56832,10,197118,95998531,95976655
13,24,56,2,1088,7,62784,8,197182,55807201,55750171
17,32,56,2,1056,7,60736,8,197182,55807201,55750171
30,58,50,1,2048,5,286,10,261664,25601100,25517322
10,18,50,2,1028,5,31744,10,197502,64507287,64314873
37,72,50,1,512,5,94,10,261664,25382636,25517322
19,36,50,1,64,5,58400,10,197598,38687230,38472198
18,34,49,2,1040,7,56640,7,131646,55807201,55750171
18,34,49,2,1028,7,32064,7,131646,55807201,55750171
13,24,48,2,8208,8,56844,6,197088,98615283,99735178
31,72,48,2,2064,6,56576,8,197182,55742426,57858306
32,68,48,2,576,6,62528,8,197182,55901941,57734963
33,76,48,2,528,6,56384,8,197182,55901941,57734963
17,40,45,1,256,5,62464,9,131582,95998531,95976655
33,104,44,2,96,4,58368,11,197630,71495087,71375340
35,108,44,2,48,4,52224,11,197630,71109172,71277979
13,24,42,2,4097,7,125954,6,476,58874601,58758851
30,66,42,2,2080,6,60672,7,66110,55742426,57858306
30,70,42,2,2052,6,32000,7,66110,55742426,57858306
17,32,42,2,288,6,125952,7,508,94647972,94599145
13,24,42,2,258,6,64512,7,508,94659736,94493263
60,196,42,2,6,7,162880,6,190,100702754,100574870
10,18,42,1,2,7,195584,6,634,91841458,91883138
13,24,40,2,65792,10,261408,4,156,60722681,81686757
59,206,40,2,65664,8,260128,5,412,78233745,78081536
13,24,40,2,65568,10,257824,4,156,60722681,81686757
10,18,40,2,65568,8,257536,5,220,58864118,58669721
68,204,40,2,65552,8,252960,5,412,78085178,78224253
13,24,40,2,65552,10,253728,4,156,60722681,81686757
57,194,40,2,65538,8,195616,5,412,78219880,78173922
13,24,40,2,65538,10,196384,4,156,60722681,81686757
45,88,40,1,65536,4,284,10,261664,25619482,25517322
12,24,40,2,32784,10,118232,4,131618,100360289,100200490
24,68,40,1,16384,4,196752,10,61282,103173696,103349907
45,88,40,1,16384,4,278,10,261664,25601100,25517322
86,286,40,2,4224,8,260098,5,412,77561735,78224253
86,278,40,2,4160,8,259074,5,412,78183595,78081536
55,194,40,2,2176,8,260352,5,62,100707369,100574870
50,176,40,2,2064,8,253184,5,62,100707369,100574870
32,72,40,3,672,5,59456,8,197182,55901941,57734963
18,46,40,1,128,5,63488,8,510,95995802,95976655
15,38,40,1,64,5,62464,8,510,95993451,99949134
14,28,40,1,64,4,25632,10,197598,38724841,39484750
16,42,40,1,32,5,60416,8,510,95998531,95976655
16,32,40,2,17,5,119808,8,510,71285662,71375340
64,144,40,1,16,4,52224,10,197118,64122880,64200708
39,80,40,1,16,4,50208,10,197598,38690654,38472198
39,82,40,1,4,4,25632,10,197598,38690654,38472198
33,86,39,1,32768,3,152,13,261986,30740180,29242940
16,30,36,2,65552,6,248832,6,476,58864118,58669721
20,40,36,2,65544,6,240640,6,476,58864118,58669721
10,20,36,2,40960,9,60872,4,131618,100352783,100200490
13,26,36,2,32896,9,59864,4,131618,100360289,100200490
13,26,36,2,32832,9,58840,4,131618,100360289,100200490
13,26,36,2,32776,9,44504,4,131618,100385644,100200490
13,24,36,2,32772,9,28120,4,131618,100360289,100200490
14,26,36,2,8196,6,32256,6,197088,99625074,98671913
30,62,36,2,2112,6,62720,6,574,55901941,57734963
13,32,36,2,576,9,62680,4,131618,100114329,100405793
10,24,36,2,544,9,60632,4,131618,100360289,100200490
11,30,36,2,528,9,56536,4,131618,100345287,100149054
12,32,36,2,520,9,48344,4,131618,100360289,100200490
13,34,36,2,516,9,31960,4,131618,100114329,100405793
32,98,36,2,160,4,59392,9,1022,71470823,71375340
32,98,36,2,40,4,44032,9,1022,71467221,71375340
33,102,36,2,24,4,39936,9,1022,71451031,71375340
33,100,36,2,20,4,23552,9,1022,71179548,71109172
57,202,35,2,65537,7,130048,5,412,78074624,78173922
13,26,35,3,4356,7,228352,5,220,58834055,58762949
88,272,35,2,4128,7,257024,5,412,77297000,77587430
89,280,35,2,4112,7,252928,5,412,78201467,78081536
91,302,35,2,4104,7,244736,5,412,77572698,78081536
12,24,35,3,265,7,113666,5,220,58879081,58758851
12,24,35,3,261,7,97282,5,220,58879081,58758851
16,30,35,2,34,5,189440,7,494,71285662,71375340
14,26,35,2,33,5,123904,7,494,71285662,71375340
16,30,35,2,18,5,185344,7,494,71285662,71375340
11,20,33,2,65544,11,245600,3,140,60721111,62161545
38,120,33,2,80,3,21504,11,197630,71385609,71375340
32,118,33,2,72,3,41984,11,197630,71467221,71375340
34,116,33,2,68,3,25600,11,197630,71179548,71109172
10,18,33,0,0,3,140,11,261920,74595102,74702281
16,42,32,2,69632,8,64532,4,960,88644313,88471313
14,36,32,2,16400,8,52688,4,131618,100020917,99991247
13,34,32,2,16388,8,28112,4,131618,100352783,100200490
11,26,32,2,8224,8,60616,4,131618,100352783,100200490
11,28,32,2,8196,8,28104,4,131618,100352783,100200490
51,170,32,2,2112,8,259328,4,58,100741556,100813272
53,186,32,2,2056,8,244992,4,58,100707369,100574870
52,180,32,2,2052,8,228608,4,58,100707369,100574870
12,22,32,2,1152,4,55296,8,894,64768829,64560427
13,36,32,2,640,8,59608,4,131618,100114329,100405793
10,30,32,1,8,8,15516,4,802,96904910,96791323
11,20,30,2,69632,10,261888,3,140,60722681,81686757
19,38,30,2,65664,5,247808,6,476,58864118,58669721
10,18,30,2,65600,10,259872,3,140,60722681,81686757
19,38,30,2,65538,5,183296,6,476,58864118,58669721
11,20,30,2,65537,10,130848,3,140,60722681,81686757
19,38,30,2,65537,5,117760,6,476,58864118,58669721
47,92,30,1,32768,3,26,10,261664,25602617,25517322
15,28,30,2,8224,5,19972,6,197088,99625074,98671913
10,18,30,2,8194,10,60876,3,546,100114329,100405793
52,102,30,1,8192,3,14,10,261664,25602617,25517322
14,30,30,3,4368,6,121856,5,220,58834055,58762949
13,28,30,3,4360,6,113664,5,220,58834055,58762949
12,32,30,2,1056,5,11284,6,131938,96596119,96744103
13,26,30,3,292,3,19456,10,197118,97721866,99828673
13,26,30,3,280,3,7168,10,197118,97580579,99828673
13,26,30,3,276,3,7168,10,197118,97721866,99828673
10,20,30,3,268,3,7168,10,197118,97721866,99828673
13,26,30,3,164,3,18944,10,197118,97721866,99828673
44,102,30,1,128,3,49184,10,197598,38690654,38472198
14,28,30,3,100,3,17920,10,197118,97721866,99828673
84,304,30,2,66,6,193536,5,412,77587430,77789003
18,34,30,1,64,5,62464,6,634,92333688,91883138
48,94,30,1,64,3,50176,10,197502,64766413,64560427
10,20,30,3,52,3,3584,10,197118,97721866,99828673
11,22,30,3,44,3,3584,10,197118,97721866,99828673
23,54,30,1,32,3,196736,10,61282,103254727,103377729
48,152,30,2,10,6,179200,5,188,94244018,94252807
89,340,30,2,10,6,179200,5,412,77599398,78081536
32,62,30,0,0,3,28,10,260896,59239934,59543438
29,62,28,1,65536,4,245760,7,1016,102428759,102976424
19,38,28,1,16384,2,20,14,262114,85758605,85994931
17,32,28,2,8256,4,22016,7,197090,99625074,98671913
11,22,28,1,8192,7,257024,4,928,102398911,102308492
85,280,28,2,4097,7,130048,4,404,77561735,78224253
17,40,28,2,1056,7,60488,4,131618,99971710,100149054
68,214,28,2,513,7,64576,4,184,100345287,100149054
11,20,28,2,130,7,59588,4,131618,100114329,100405793
70,236,28,1,128,4,59392,7,508,102398911,102308492
15,30,28,2,66,4,181248,7,494,71447392,71375340
14,30,28,2,65,4,115712,7,494,71179548,71109172
10,22,28,1,2,2,163840,14,32766,25605503,25079146
10,28,27,2,81920,3,84,9,260640,23661585,23590775
10,28,27,2,73728,3,76,9,260640,23661585,23590775
12,22,27,2,66048,9,259616,3,140,60722681,81686757
13,24,27,2,16388,9,24020,3,131106,24090436,24409968
11,20,27,1,2048,9,128770,3,140,60716430,81686757
30,90,27,1,512,9,64652,3,546,105033345,104603437
12,24,27,2,10,9,44252,3,546,100114329,100405793
36,98,26,1,16384,2,144,13,261986,30801479,29235440
