V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
19,36,60,1,65536,6,476,10,261664,28248567,28075465
52,128,54,2,65538,9,196128,6,476,53541499,54963618
52,122,54,2,4098,9,196098,6,476,53541499,54963618
52,122,54,2,66,9,194082,6,476,53541499,54963618
52,126,54,2,10,9,179746,6,476,53541499,54963618
53,132,54,2,6,9,163362,6,476,53541499,54963618
32,62,50,1,512,5,220,10,261664,27860154,28075465
14,32,49,2,258,7,195584,7,494,58757166,58768372
62,158,48,2,384,8,194594,6,476,53732120,54963618
64,168,48,2,320,8,193570,6,476,53732120,54963618
64,168,48,2,264,8,179234,6,476,54971020,53743843
61,172,48,2,260,8,162850,6,476,53732120,54963618
67,166,48,2,65,8,63010,6,476,53541499,54963618
13,24,45,2,66048,9,63052,5,196784,75175548,75033872
11,20,45,2,40,5,207872,9,1022,25866339,28075465
13,24,45,1,1,5,95232,9,1022,25867962,28075465
17,36,44,2,33792,4,90,11,261920,73249517,72855415
59,146,42,3,65569,7,60960,6,476,53541499,54963618
61,172,42,2,4352,7,64514,6,476,53732120,54963618
66,170,42,2,4097,7,64514,6,476,53743843,54963618
11,28,42,2,1280,7,257024,6,380,78168965,80572946
60,146,42,3,304,7,183330,6,476,53732120,54963618
13,32,42,2,288,7,257024,6,476,28334242,28565342
54,126,42,3,273,7,56354,6,476,53541499,54963618
12,24,42,3,22,6,155136,7,494,58757166,58768372
13,28,42,3,19,6,56832,7,494,58757166,58768372
70,178,42,2,9,7,48162,6,476,53541499,54963618
73,184,42,2,5,7,31778,6,476,53541499,54963618
14,26,40,2,67584,8,30476,5,196784,75412961,77232225
24,64,40,1,65536,5,348,8,244256,87359659,87427336
11,26,40,2,4112,5,52226,8,201672,11810855,11685212
14,26,40,2,2052,8,30476,5,196784,75175548,75033872
11,20,40,1,2048,4,156,10,261634,4295920,4166485
15,28,40,2,528,8,54860,5,196784,75175548,75033872
14,26,40,2,516,8,30284,5,196784,75175548,75033872
76,230,36,2,65664,6,63520,6,476,53541499,54963618
78,240,36,2,65600,6,62496,6,476,53541499,54963618
78,238,36,2,65552,6,56352,6,476,53541499,54963618
74,234,36,2,65544,6,48160,6,476,53541499,54963618
77,238,36,2,65540,6,31776,6,476,53541499,54963618
13,32,36,1,65536,3,28,12,261984,82297128,82661154
15,34,36,1,32768,3,26,12,261984,82489682,82300202
16,32,36,3,304,6,248832,6,380,78540021,80572946
18,48,36,2,258,6,191488,6,380,78540021,80572946
18,44,36,2,257,6,125952,6,380,78540021,80572946
32,90,35,2,33792,5,196634,7,32288,19193614,19509361
32,88,35,2,17408,5,196630,7,32288,19193614,19509361
21,56,35,2,6144,5,286,7,244736,84073723,84241822
16,30,35,3,2320,7,54540,5,196784,75412961,77232225
15,28,35,3,2096,7,50956,5,196784,75175548,75033872
16,36,35,2,272,7,252928,5,412,28553683,28503761
14,26,33,2,2112,11,62878,3,66080,80861826,80572946
19,38,33,1,1024,3,76,11,261666,86554093,86378287
12,24,33,2,640,11,63710,3,66080,80861826,80572946
28,74,32,2,12288,4,270,8,261120,84073723,84241822
36,94,32,1,512,4,92,8,244256,87359659,87427336
80,270,30,2,69632,5,60416,6,476,53541499,54963618
26,72,30,1,65536,6,200732,5,992,86057867,85930919
17,32,30,2,40960,3,776,10,261154,55290180,54320078
10,18,30,3,35328,3,152,10,260642,58159125,58668873
21,48,30,1,16384,3,148,10,261664,4326027,4899391
18,40,30,2,8256,6,58402,5,460,54956564,54320078
18,40,30,2,8200,6,44066,5,460,53536433,75681277
16,36,30,2,8196,6,27682,5,460,53536433,75681277
16,32,30,2,2176,10,63900,3,66080,80861826,80572946
38,112,30,1,2048,3,28,10,261664,86603721,87800040
46,104,30,1,1024,3,28,10,261664,86614018,87335539
56,112,30,1,1024,3,28,10,261664,28110580,28193577
32,94,30,2,129,6,129024,5,412,28225231,28305558
22,48,30,2,96,5,58880,6,350,87359659,87427336
11,20,30,2,65,10,128030,3,416,86057867,85930919
11,20,30,2,17,10,121886,3,416,86057867,85930919
35,100,30,2,9,6,113664,5,412,28227056,28193577
12,22,30,2,5,10,97310,3,416,86011699,85930919
33,98,30,2,5,6,97280,5,412,28227056,28193577
13,26,28,2,8224,7,158754,4,204,54959789,54320078
15,32,28,2,65,4,54272,7,508,22201935,22384418
16,32,27,2,33280,9,62680,3,66080,80885670,80572946
16,32,27,2,16896,9,62676,3,66080,80885670,80572946
14,26,27,1,16384,3,22,9,215008,79299282,79629877
16,32,27,2,8704,9,62668,3,66080,80885670,80572946
81,256,27,1,8192,3,14,9,65312,19553067,19896974
13,24,27,3,4168,3,40962,9,201676,11810855,11685212
15,30,27,2,528,9,54492,3,66080,80868793,80572946
10,18,27,2,513,9,130562,3,200,25237291,25122435
14,26,27,1,128,3,155648,9,1022,25867962,28075465
14,26,27,1,16,3,82944,9,1022,25867962,28075465
14,26,27,1,2,3,28672,9,1022,25862649,28075465
19,42,25,2,12288,5,27650,5,460,53536433,75681277
18,40,25,2,8320,5,26658,5,460,53536433,75681277
18,40,25,2,8208,5,19490,5,460,54956564,54320078
19,44,25,2,6,5,160768,5,460,25237291,25122435
21,42,24,2,34816,6,12696,4,197152,80885670,80572946
11,20,24,1,32768,3,26,8,213984,79297956,79629877
31,82,24,3,24580,8,228356,3,800,56985288,57219346
21,40,24,2,16896,4,4676,6,198832,75175548,75033872
30,72,24,3,16576,8,258068,3,800,57205565,57023673
31,74,24,3,16516,8,227348,3,800,57205565,57023673
28,68,24,3,16420,8,27734,3,131616,74631389,74646541
18,46,24,1,16384,2,20,12,261984,82300202,82661154
13,24,24,1,16384,2,192,12,261682,23455857,23608905
29,70,24,3,8228,8,27726,3,131616,74631389,74646541
100,288,24,3,4192,4,58368,6,476,53552347,53536433
16,40,24,2,1026,6,191488,4,312,78168965,80572946
13,24,24,1,1024,2,72,12,261682,23455857,23608905
29,86,24,2,130,6,194560,4,396,28983243,28889077
57,184,24,1,64,4,58368,6,924,28237641,28222307
29,82,24,2,34,6,191488,4,396,28553683,28503761
27,78,24,2,18,6,187392,4,396,28488255,28835216
30,80,24,2,17,6,121856,4,396,28488255,28835216
31,90,24,2,10,6,179200,4,396,28582970,28565342
44,116,24,2,6,8,162836,3,800,57003270,57219346
29,86,24,2,6,6,162816,4,396,28488255,28835216
22,44,22,2,67584,11,261148,2,768,57023673,57280424
19,38,22,1,65536,2,24,11,261824,55867852,55541490
19,38,22,2,40960,2,10,11,261824,55884893,55514958
21,40,22,2,33792,2,24,11,261666,20025964,20338573
16,30,22,1,32768,2,136,11,261666,86121261,86544452
20,42,22,2,18432,11,261142,2,768,56985288,57219346
32,66,22,2,17408,2,20,11,261920,72211244,73172753
20,38,22,2,17408,2,20,11,261666,20022837,20338573
21,44,22,2,16896,2,192,11,261666,71366753,71071251
16,30,22,1,16384,2,144,11,261666,10480580,10837693
20,40,22,2,8704,2,136,11,261666,70885235,71389241
25,52,22,2,2176,11,260126,2,768,56985288,57219346
23,48,22,2,2064,11,252958,2,768,56901082,57023673
24,50,22,2,2050,11,195614,2,768,56985288,57219346
24,50,22,2,2049,11,130078,2,768,56985288,57219346
12,22,22,1,2048,2,136,11,261666,23455857,23608905
26,50,22,2,1088,11,62814,2,544,74631389,74646541
25,50,22,1,1024,2,12,11,261666,4028138,4166485
12,22,22,2,576,11,62686,2,544,80861826,80572946
20,40,21,3,98312,7,46136,3,197120,21962174,22311455
13,26,21,2,65538,7,195584,3,196,25237291,25122435
18,36,21,2,33024,3,280,7,64544,53984216,54963618
11,20,21,1,512,3,152,7,244224,4365166,4899391
41,92,21,3,194,7,192532,3,800,57205565,57023673
42,90,21,3,146,7,186388,3,800,56988639,56997890
14,30,21,2,129,3,83968,7,508,23445485,21664792
39,102,21,2,65,7,128016,3,800,57197075,57130221
65,178,21,2,10,7,179216,3,800,56757032,56623371
42,120,21,2,5,7,97296,3,800,57219346,57452303
29,70,20,2,98304,10,261144,2,768,57023673,57280424
27,66,20,2,81920,10,261140,2,768,57205565,57023673
34,76,20,2,73728,10,261132,2,768,57023673,57280424
13,26,20,2,69632,10,261144,2,768,57277328,58036088
20,42,20,2,65544,4,176128,5,460,25257752,25122435
19,40,20,2,65540,4,159744,5,460,25272070,25122435
18,40,20,2,65537,5,62464,4,204,25237291,25122435
11,20,20,2,33792,2,24,10,261664,10589986,11036719
11,20,20,4,32930,10,59866,2,544,74631389,74646541
11,20,20,4,32914,10,55770,2,544,74631389,74646541
10,18,20,2,32896,10,252088,2,576,15729620,15741535
26,50,20,3,17416,10,48470,2,544,74701198,75681277
25,48,20,3,17412,10,32086,2,544,74701198,75681277
13,24,20,2,12288,10,261130,2,768,57277328,58036088
30,58,20,3,3076,10,32030,2,544,74631389,74646541
17,34,20,2,3072,2,24,10,257570,2398348,2526928
21,42,20,2,2064,5,4252,4,197152,80868793,80572946
17,32,20,2,258,4,145408,5,488,78052910,80497124
54,136,20,2,258,4,167938,5,220,53541499,54963618
24,58,20,2,160,4,59392,5,94,87359659,87427336
22,48,20,2,48,5,52736,4,92,87359659,87427336
23,50,20,2,36,4,27648,5,94,87359659,87427336
21,48,20,2,34,5,189440,4,204,25237291,25122435
84,200,18,3,65824,6,191488,3,200,53541499,54963618
29,70,18,2,65537,9,130068,2,768,57219346,57452303
24,46,18,4,33440,9,59610,2,544,74631389,74646541
22,46,18,1,32768,2,136,9,261632,4408228,5008928
35,96,18,2,16386,6,184340,3,800,56985288,57219346
34,94,18,2,16385,6,118804,3,800,57219346,57452303
36,106,18,1,16384,3,52,6,15936,15778488,15741535
64,156,18,2,8208,6,19532,3,131616,74631389,74646541
43,118,18,2,8194,6,184332,3,800,57023673,57280424
13,24,18,2,8194,6,168482,3,140,54959789,54320078
16,30,18,1,8192,2,10,9,215008,79299282,79629877
100,276,18,4,4264,3,43008,6,476,53552347,53536433
99,272,18,4,4152,3,35840,6,476,53732120,54963618
99,266,18,4,4140,3,11264,6,476,53743843,54963618
10,18,18,2,4098,9,196098,2,192,25237291,25122435
14,26,18,2,2560,3,152,6,27170,2314321,2558302
19,38,18,1,2048,3,152,6,215074,86115430,86544452
13,42,18,1,1024,3,28,6,168544,77939954,77820965
11,20,18,1,1024,2,20,9,65312,25012520,25122435
43,114,18,2,129,6,129024,3,800,57197075,57130221
68,198,18,2,34,6,191488,3,800,56757032,56623371
42,108,18,2,17,6,121856,3,800,57219346,57452303
56,146,18,2,3,6,64512,3,140,25237291,25122435
23,56,16,2,81920,4,340,4,79872,4792402,5008928
23,62,16,2,73728,4,332,4,79872,4792402,5008928
41,94,16,3,49156,8,31826,2,544,74631389,74646541
42,96,16,3,40964,8,31818,2,544,74631389,74646541
16,36,16,3,32808,8,44146,2,196608,21962174,22311455
24,48,16,2,18432,4,8340,4,197152,80885670,80572946
32,72,16,3,16528,8,251924,2,768,56985288,57219346
22,44,16,2,10240,4,8332,4,197152,80885670,80572946
63,154,16,2,8320,8,63564,2,544,74724938,75599076
10,18,16,2,8320,8,260098,2,192,25269778,27561003
10,18,16,2,8224,8,257026,2,192,25269778,27561003
18,40,16,2,8200,8,229550,2,576,15778488,15741535
83,250,16,1,8192,2,12,8,65056,85816886,86057867
13,26,16,2,4352,4,45058,4,204,25275226,25122435
15,30,16,2,4128,4,57346,4,204,25272070,25122435
11,20,16,2,4097,8,128514,2,192,25237291,25122435
20,40,16,3,276,4,23552,4,86,87990600,88629097
99,362,16,2,80,4,54272,4,864,56753267,56623371
96,356,16,2,68,4,29696,4,864,56637834,56717275
97,354,16,2,20,4,23552,4,864,56645992,57023673
14,28,16,2,5,2,67584,8,510,23444848,21653319
19,36,15,2,73728,5,131404,3,12416,46868840,48645510
39,138,15,1,32768,3,336,5,112640,4763607,4792402
45,110,15,2,8208,5,56320,3,800,56985288,57219346
44,120,15,2,8193,5,118788,3,800,57023673,57280424
15,30,15,2,1536,5,8284,3,66080,80885670,80572946
20,46,15,2,288,5,60416,3,84,88505152,88629097
47,132,15,2,9,5,111616,3,800,57219346,57452303
40,156,14,2,98304,14,262104,1,32,16040783,16237256
41,122,14,2,73728,14,262092,1,32,30421767,30662228
11,20,14,2,67584,14,262044,1,32,75423501,77232225
41,136,14,2,66560,14,261980,1,32,30421767,30662228
15,28,14,2,66048,14,261852,1,32,75423501,77232225
35,130,14,2,65664,14,261084,1,32,15978823,16040783
48,150,14,2,65600,14,260060,1,32,15978823,16040783
40,152,14,2,65568,14,258012,1,32,16269061,15984030
11,20,14,2,65544,14,245724,1,32,75423501,77232225
11,20,14,2,65538,14,196572,1,32,75423501,77232225
36,126,14,2,65538,14,196572,1,32,16040783,16237256
17,34,14,2,65538,7,180284,2,576,15800368,15741535
35,118,14,2,65537,14,131036,1,32,16040783,16237256
84,336,14,1,65536,7,195584,2,384,27564288,28075465
10,18,14,2,33280,7,200906,2,8224,69513768,69746745
42,162,14,2,33024,14,261594,1,32,16265675,15984030
42,160,14,2,32784,14,253914,1,32,16040783,16237256
65,200,14,2,32776,7,48152,2,544,56556839,56717275
47,138,14,2,32772,14,229338,1,32,14019100,19564095
16,34,14,2,16640,14,261590,1,32,19904222,20338573
66,160,14,2,16512,7,59476,2,544,74724938,75599076
23,46,14,2,16448,7,62484,2,544,77722667,78133212
64,158,14,2,16400,7,52308,2,544,74631389,74646541
21,40,14,1,16384,7,196950,2,8320,46872029,48418437
43,166,14,2,8448,14,261582,1,32,16252162,15984030
40,164,14,2,8256,14,260046,1,32,15978823,16040783
16,30,14,3,8232,7,44070,2,196608,21657175,22384418
42,160,14,2,8208,14,253902,1,32,15978823,16040783
45,132,14,2,8196,14,229326,1,32,14724269,15741535
12,26,14,2,8196,7,17868,2,10240,4775446,4987218
10,18,14,2,8193,7,128002,2,192,25237291,25122435
14,28,14,2,4160,7,62482,2,768,56968801,57219346
89,344,14,2,4128,7,60930,2,192,10838994,14014216
16,32,14,2,4112,7,56338,2,768,57223057,57023673
15,30,14,2,4104,7,48146,2,768,56968801,57219346
14,28,14,2,4100,7,31762,2,768,56968801,57219346
22,42,14,3,2592,7,58892,2,65568,75175548,75033872
45,140,14,2,2056,14,245662,1,32,14019100,19564095
45,126,14,2,2052,14,229278,1,32,14019100,19564095
15,30,14,2,1026,14,196446,1,32,19871194,19728306
14,26,14,1,1024,14,261980,1,32,75845296,77232225
25,56,14,3,832,7,115906,2,8224,22696479,22824331
12,26,14,2,514,7,132700,2,10240,4885746,5124909
40,142,14,2,258,14,196062,1,32,16040783,16237256
83,256,14,2,257,7,130048,2,384,28225231,28305558
39,134,14,2,257,14,130526,1,32,16283492,15984030
98,348,14,2,129,14,130014,1,32,14712744,14399091
42,152,14,2,80,14,251870,1,32,15978823,16040783
13,28,14,2,66,2,17408,7,508,23077066,21653319
39,144,14,2,65,14,128990,1,32,16269061,15984030
41,154,14,2,33,14,126942,1,32,16269061,15984030
95,334,14,2,18,14,188382,1,32,14686931,14402918
13,30,14,2,10,2,3072,7,508,23445485,21664792
21,40,14,2,10,7,164022,2,576,15787982,15701335
14,28,14,2,6,2,132096,7,508,23078988,21664792
13,24,14,1,4,7,84124,2,1056,56371575,55989209
35,110,13,3,114688,13,262096,1,32,30421767,30662228
13,24,13,3,106496,13,262088,1,32,75423501,77232225
42,136,13,3,98432,13,261080,1,32,30421767,30662228
39,116,13,3,98368,13,260056,1,32,30421767,30662228
39,124,13,3,98336,13,258008,1,32,30661764,30936630
40,136,13,3,98320,13,253912,1,32,30421767,30662228
38,124,13,3,98312,13,245720,1,32,30661764,30936630
38,128,13,3,98308,13,229336,1,32,30717946,30936630
39,128,13,3,98305,13,131032,1,32,30717946,30936630
35,110,13,3,82432,13,261844,1,32,30421767,30662228
12,22,13,3,81984,13,260052,1,32,75423501,77232225
13,24,13,3,81952,13,258004,1,32,75423501,77232225
13,24,13,3,81936,13,253908,1,32,75423501,77232225
31,100,13,3,81928,13,245716,1,32,30484056,30661764
13,24,13,3,81924,13,229332,1,32,75423501,77232225
32,102,13,3,81921,13,131028,1,32,30670524,30708949
19,40,13,3,66080,13,257756,1,32,19904222,20338573
