V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
15,15,7.48,1,4,8,98547,7,32512,94457637,94591128
15,25,7.42,0,0,5,110,11,130833,72704008,72970980
10,9,7.35,2,32770,6,65772,9,32529,37177394,35932101
10,9,7.35,2,36,6,98506,9,32529,37177394,35932101
10,9,7.35,2,32772,6,65770,9,32529,37177394,35932101
10,9,7.35,2,40,6,98502,9,32529,37177394,35932101
13,12,7.35,2,32776,6,65766,9,32529,37177394,35932101
10,9,7.35,2,96,6,98446,9,32529,37173111,35932101
29,28,7.07,2,8448,5,24064,10,98559,9254402,8092443
24,23,7.07,2,2560,5,29952,10,98559,9254402,8092443
25,24,7.07,2,10240,5,22272,10,98559,9254402,8092443
18,18,7.00,1,8192,7,24081,7,98726,30000597,30236993
29,28,7.00,1,32768,7,65774,7,32016,93849279,94199786
30,29,7.00,1,65536,7,33006,7,32016,95111190,95259096
10,9,6.71,3,65666,5,32876,9,32529,37177394,35932101
10,9,6.63,2,10,4,420,11,130641,54512086,60096538
12,11,6.63,2,34,4,396,11,130641,54512086,60096538
17,16,6.63,1,8,4,102,11,130960,128813420,127661120
15,14,6.63,1,32,4,78,11,130960,129348603,127661120
12,11,6.63,1,64,4,46,11,130960,127684251,128074038
16,15,6.48,1,1,6,31248,7,494,11304069,11214595
35,48,6.48,1,2,6,98473,7,16192,98739097,98400260
24,33,6.48,2,12,6,98467,7,16192,98584113,98485156
13,12,6.48,2,4112,6,124416,7,239,89619130,90347365
13,12,6.48,2,16400,6,112128,7,239,90563168,90965295
20,20,6.48,1,64,6,98355,7,32512,94457637,94591128
21,20,6.32,3,67585,8,63248,5,110,86083006,96122363
24,23,6.32,1,1,5,206,8,32528,94000065,94051800
39,56,6.32,2,34,4,204,10,130832,103310543,103063524
21,20,6.32,2,32776,8,77319,5,496,23812381,23984321
10,9,6.32,3,1552,5,126976,8,495,112551727,112632254
10,9,6.32,3,5136,5,123392,8,495,112551727,112632254
10,9,6.32,3,9232,5,119296,8,495,112551727,112632254
10,9,6.32,3,17424,5,111104,8,495,112551727,112632254
69,103,6.32,2,36864,8,93713,5,110,35479438,35428396
42,41,6.32,1,4096,4,26112,10,98559,9251908,8092443
65,96,6.32,2,49152,8,81425,5,110,35479438,35428396
14,13,6.00,2,3,3,28,12,131040,106682622,106159783
11,10,6.00,2,5,3,26,12,131040,106682622,106159783
32,35,6.00,3,66561,6,31488,6,238,130010959,133796309
84,144,6.00,2,2049,6,30224,6,366,35401099,35516516
82,137,6.00,2,4097,6,28176,6,366,35440778,35428396
18,18,6.00,2,8194,9,105997,4,240,23634831,25304917
13,12,6.00,2,132,4,98314,9,32529,35890115,37169600
18,18,6.00,2,8196,9,105995,4,240,23634831,25304917
14,13,6.00,2,136,4,98310,9,32529,37177394,35932101
13,12,6.00,1,16,9,32270,4,98464,9406514,11498446
11,10,6.00,2,192,4,98344,9,32529,37173111,35932101
18,17,6.00,2,40960,9,73231,4,240,23812381,23984321
22,23,5.92,1,1,5,98450,7,32512,94457637,94591128
