V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
47,92,9,2,32896,9,260120,1,32,60991975,60856450
49,96,9,2,32832,9,259096,1,32,60991975,60856450
49,96,9,2,32800,9,257048,1,32,60991975,60856450
45,88,9,2,32784,9,252952,1,32,60991975,60856450
45,88,9,2,32776,9,244760,1,32,60991975,60856450
48,94,9,2,32772,9,228376,1,32,60991975,60856450
45,88,9,2,32770,9,195608,1,32,60991975,60856450
17,32,9,2,32769,9,130576,1,32,67862292,67959041
49,96,9,2,32769,9,130072,1,32,60991975,60856450
27,52,9,1,32768,3,152,3,800,46972794,46476111
94,188,9,1,32768,9,32344,1,32,13746577,13217536
17,36,9,2,16416,9,257552,1,32,67842148,67959041
74,166,9,1,16384,9,252948,1,32,60994014,60856450
19,42,9,2,8448,9,62796,1,32,9103047,9914057
78,176,9,2,8320,9,260108,1,32,60994014,60856450
77,170,9,2,8256,9,259084,1,32,60994014,60856450
60,122,9,2,8224,9,257036,1,32,60994014,60856450
17,38,9,2,8224,3,17410,3,196640,831572,2572350
49,98,9,2,8208,9,252940,1,32,60994014,60856450
23,50,9,2,8208,9,55116,1,32,9066164,9523868
49,98,9,2,8200,9,244748,1,32,60994014,60856450
53,106,9,2,8196,9,228364,1,32,60994014,60856450
22,46,9,2,8196,9,161100,1,32,9066164,9523868
80,182,9,2,8194,9,195596,1,32,60994014,60856450
13,24,9,2,8194,9,30286,1,128,54252628,53305828
80,180,9,2,8193,9,130060,1,32,60994014,60856450
10,18,9,2,8193,9,95814,1,128,53860369,53089007
82,204,9,2,4128,3,57344,3,448,48556586,51884650
97,216,9,6,2420,9,83358,1,32,12946490,13728177
22,50,9,2,2080,9,257792,1,32,67755583,67065863
24,56,9,2,2080,9,61208,1,32,9344663,9103047
25,58,9,2,2064,9,253696,1,32,66399059,67874056
27,58,9,1,2048,1,256,9,214582,52056563,52258381
18,34,9,1,1024,9,213342,1,32,9066164,9523868
73,144,9,3,832,9,62556,1,32,13754321,13217536
25,82,9,2,768,9,261122,1,32,47009990,47899691
73,144,9,3,608,9,58972,1,32,13754321,13217536
10,18,9,2,520,9,245280,1,128,51795971,54304606
10,18,9,2,516,9,228896,1,128,51795971,54304606
66,152,9,2,320,9,259332,1,32,61084697,60192786
67,156,9,2,264,9,244996,1,32,60874632,60986647
95,224,9,4,225,3,57344,3,448,48675212,51884650
96,234,9,4,209,3,53248,3,448,48675212,51884650
46,114,9,2,160,3,57344,3,224,72269705,71814273
99,248,9,4,113,3,50176,3,448,48675212,51884650
57,114,9,2,34,9,191516,1,32,60994774,60856450
52,104,9,2,18,9,187420,1,32,60994774,60856450
53,106,9,2,10,9,179228,1,32,60994774,60856450
14,26,9,1,8,9,71262,1,128,54260630,53089007
55,110,9,2,6,9,162844,1,32,60994774,60856450
55,204,9,1,2,9,196128,1,128,29593787,29674679
29,62,8,2,65664,8,260608,1,32,66404681,67874056
37,74,8,2,65664,2,196608,4,864,56325918,56807545
26,68,8,2,65664,8,260608,1,32,21021676,20714579
24,60,8,2,65600,8,259584,1,32,20995512,20513865
25,50,8,2,65568,8,257536,1,32,67884428,67959041
24,60,8,2,65568,8,257536,1,32,20995512,20513865
13,26,8,2,65568,8,257536,1,32,9975536,10526607
30,64,8,2,65552,8,253440,1,32,66404681,67874056
27,58,8,2,65544,8,245248,1,32,66404681,67874056
24,62,8,2,65544,8,245248,1,32,21021676,20714579
13,24,8,2,65544,8,245248,1,32,9975536,10526607
18,46,8,1,32768,2,196608,4,33568,56471123,56743262
14,36,8,1,32768,1,16,8,61216,12308033,12945326
11,22,8,2,18432,2,20,4,6784,74403059,74209568
10,18,8,2,16896,4,116,2,4224,74423398,74209568
20,42,8,2,16400,8,187920,1,32,67833578,66382355
23,48,8,2,16392,8,179728,1,32,67842148,67959041
32,90,8,1,16384,8,64532,1,32,47797247,51746431
64,214,8,1,16384,1,16,8,64800,9847805,9615841
14,30,8,3,10272,8,189708,1,32,60247980,59994145
26,54,8,2,8224,8,257536,1,32,67862292,67959041
28,58,8,2,8194,8,196096,1,32,67874056,67959041
13,26,8,2,8194,4,145408,2,192,18687642,19323048
30,64,8,2,8193,8,130560,1,32,67874056,67959041
78,246,8,1,8192,1,8,8,64800,9935073,10526607
66,148,8,2,4098,8,196096,1,128,46980589,47899691
21,44,8,2,2176,2,34816,4,131122,55248327,54318270
25,50,8,2,2112,8,193796,1,32,9493310,9280096
20,44,8,2,2052,2,3072,4,131122,55248327,54318270
25,52,8,2,2052,8,202386,1,32,20711197,21078912
34,92,8,2,2049,8,116108,1,32,59994145,61090165
25,48,8,1,2048,8,228608,1,32,77720849,77158077
13,26,8,2,1280,1,64,8,159790,54417929,55289767
25,56,8,3,648,8,244288,1,32,9523868,9280096
22,42,8,2,544,8,257088,1,32,77797295,77158077
27,62,8,2,544,8,61008,1,32,9523868,9280096
33,104,8,2,528,8,253440,1,32,44234766,43757046
27,58,8,2,516,8,162888,1,32,9066164,9523868
23,50,8,2,513,8,130112,1,32,9066164,9523868
70,158,8,2,288,8,257280,1,32,60874632,60986647
50,202,8,2,129,8,129568,1,128,29564572,29674679
25,60,8,2,66,8,194050,1,32,20995512,20513865
29,68,8,2,34,8,192002,1,32,21088640,21704302
53,148,8,1,16,2,3072,4,156,19307870,19189314
