V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
44,61,56,1,1,7,98414,8,32528,193510911,194073232
10,9,56,2,6,8,98553,7,32512,190419468,190231871
13,12,55,1,32,5,79,11,130960,192958131,193286505
42,41,55,1,512,5,31744,11,98815,106068063,105592160
24,24,50,2,4352,5,28160,10,98559,61240905,59036068
10,9,50,1,256,5,174,10,130577,159046823,159526670
19,18,49,2,130,7,381,7,97792,98541436,98705525
18,17,49,2,144,7,367,7,97792,98615049,98314262
48,47,48,2,18,6,98349,8,32576,108306311,111393938
58,58,48,2,20,6,98347,8,32576,107602549,108265186
10,11,48,2,1152,8,129792,6,95,150484318,150322226
13,12,45,2,65538,9,32332,5,433,67167503,68982003
11,10,45,2,65544,9,32326,5,433,67167503,68982003
23,23,45,2,160,5,79,9,130576,63806374,63997555
13,12,45,2,69632,9,28238,5,433,67156392,68982003
17,16,44,1,2,4,204,11,130833,170583189,172470821
21,20,42,2,16386,7,13900,6,33201,67167503,68982003
12,11,42,2,132,6,98658,7,32272,135632326,134499872
20,19,42,2,132,6,363,7,97792,98705525,99357231
21,20,42,2,16388,7,13898,6,33201,67167503,68982003
47,46,42,2,24,6,98343,7,30528,108282555,107813231
19,18,42,3,392,6,119,7,97792,98541436,98705525
14,14,42,2,4104,6,60928,7,247,110788511,111396038
17,16,42,1,8,6,98658,7,32272,135630596,134499872
87,162,42,2,33280,6,97280,7,223,152001207,152060110
11,10,42,2,33280,6,31752,7,247,110798645,111393938
89,163,42,2,33792,6,96768,7,223,152068139,151984535
90,165,42,2,34816,6,95744,7,223,152068139,151984535
89,163,42,2,36864,6,93696,7,223,152068139,151984535
80,152,42,2,40960,6,89600,7,223,152068139,151984535
85,159,42,2,49152,6,81408,7,223,152068139,151984535
24,39,40,1,2,5,236,8,97808,127394203,127770676
24,25,40,2,20,5,299,8,130560,98541436,98705525
13,12,40,2,2052,10,30570,4,98321,42485346,42575992
10,9,40,2,1032,8,129537,5,496,155573760,167450728
13,12,40,2,32776,5,31744,8,503,110798645,111393938
18,22,40,2,4128,8,126720,5,31,150483150,150322226
16,15,40,1,32,5,65551,8,32576,82184912,81808653
22,21,40,2,320,5,98466,8,32273,135684427,136700829
16,15,40,1,64,5,98318,8,32528,40653258,41942258
10,9,40,3,1664,8,129312,5,94,100311726,100119928
14,13,40,1,128,4,46,10,130577,159031498,159526670
62,61,40,1,512,4,23552,10,98559,19025305,18488474
14,13,40,2,34816,5,29704,8,503,110798645,111393938
12,11,40,2,67584,5,62464,8,503,110793152,111697332
14,13,40,2,36864,5,27656,8,503,110798645,111393938
11,10,40,2,69632,5,60416,8,503,110793152,111697332
12,11,40,2,81920,8,15942,5,433,67167503,68982003
50,49,40,1,16384,5,15872,8,255,18860151,18488474
17,16,39,1,2,3,44,13,131025,168567235,168192381
15,14,39,1,4,3,42,13,131025,168559268,168192381
17,16,39,1,8,3,38,13,131025,168567235,168192381
10,9,39,1,4096,13,28655,3,98320,189941246,190231871
10,9,39,1,16384,13,16367,3,98320,189691134,190167723
19,18,36,2,3,6,98476,6,32256,72687500,72496348
20,19,36,2,5,6,98474,6,32256,72687500,72496348
11,10,36,2,258,12,32493,3,98320,189946153,190039364
14,13,36,2,2050,9,26476,4,98321,42485346,42575992
10,9,36,2,260,12,32491,3,98320,189941246,190231871
10,9,36,2,1028,12,31723,3,98320,189941246,190231871
22,22,36,2,1032,6,64000,6,119,110788511,111396038
20,20,36,2,2056,6,62976,6,119,110788511,111396038
10,9,36,2,4160,6,28192,6,98327,39068983,39451763
23,24,36,1,64,6,175,6,105984,151175138,151526755
10,9,36,2,1536,12,31215,3,98320,189941246,190231871
100,207,36,3,74240,4,23552,9,511,152002158,152060110
79,147,36,1,512,4,29696,9,98543,43562757,43251498
56,55,36,1,1024,4,23040,9,33023,19029269,18488474
14,13,36,2,18432,9,10094,4,98321,42485346,42575992
59,58,36,1,4096,4,19968,9,33023,18879034,18488474
12,15,35,2,33,5,206,7,32272,127682955,127394203
32,42,35,2,513,7,130048,5,94,152159832,152060110
33,43,35,2,1025,7,129536,5,94,152159832,152060110
33,43,35,2,2049,7,128512,5,94,152159832,152060110
32,42,35,2,4097,7,126464,5,94,152159832,152060110
30,40,35,2,16385,7,114176,5,94,152159832,152060110
28,38,35,2,32769,7,97792,5,94,152159832,152060110
27,37,35,2,65537,7,65024,5,94,152159832,152060110
29,29,35,2,18,5,301,7,97792,98470847,98456316
27,26,35,2,34,5,285,7,97792,97762608,98314262
17,16,35,2,130,5,98656,7,32272,135633601,134499872
24,32,35,2,16388,7,10058,5,98449,42312458,42468573
96,156,35,2,65540,5,32874,7,32272,194088261,193519642
14,13,35,2,65540,7,15938,5,433,67300062,68982003
27,27,35,2,40,5,279,7,97792,98470847,98456316
19,18,35,2,16392,7,13894,5,433,67167503,68982003
23,37,35,2,16392,7,10054,5,98449,42311019,42468573
24,23,35,2,48,5,271,7,97792,98470847,98456316
10,9,35,2,96,5,32910,7,32272,140585828,139654498
19,22,35,2,544,7,97536,5,31,150586806,150479854
12,12,35,2,2080,5,30208,7,98455,38560781,53920077
14,20,35,2,32800,7,97024,5,31,150483150,150322226
11,12,35,2,320,5,174,7,32272,127559431,127677204
26,36,35,2,16448,7,9998,5,98449,42331688,42468573
44,45,35,1,64,5,174,7,30480,108265186,107813231
17,16,35,2,384,5,98402,7,32272,135632326,134499872
19,22,35,2,32896,7,97024,5,31,150586806,150479854
44,65,35,2,33024,7,97792,5,94,150860222,150803263
20,19,35,2,33024,5,65762,7,32272,135684427,136700829
31,40,35,1,256,5,30208,7,98483,43540963,43393351
10,9,35,1,8192,5,40192,7,223,159748794,160205034
42,41,35,1,8192,5,24064,7,253,18844840,18379547
11,10,33,2,6,11,24553,3,98320,189941246,190231871
21,20,33,2,1026,11,129644,3,273,30480184,30648163
85,100,33,1,4,3,26,11,130976,171786716,171560946
18,17,33,1,4,3,200,11,130833,170566169,170132903
12,12,33,2,272,11,130721,3,14,57745851,57583356
10,9,33,2,2112,11,22447,3,98320,124623612,125309235
11,10,33,1,128,11,29551,3,98320,189691134,190167723
45,44,33,1,16384,3,11264,11,98815,106332911,105592160
27,30,32,1,2,4,45,8,32336,160135776,159944185
11,13,32,2,260,4,65704,8,32273,57257120,57740973
13,12,32,2,8196,8,98491,4,5440,107937237,108306311
15,14,32,2,2056,8,26438,4,98321,42485346,42575992
12,11,32,1,32,4,204,8,96529,170300946,170553335
30,29,32,1,32,4,98496,8,32273,135758736,136700829
15,14,32,2,2112,8,26382,4,98321,42485346,42575992
15,14,32,2,2560,8,25934,4,98321,42485346,42575992
63,92,32,2,6144,4,26112,8,98511,42921994,42847427
20,19,30,2,33,6,98446,5,30208,72496348,73141112
83,150,30,2,6,5,98408,6,30224,193445340,194119956
92,93,30,3,162,5,98317,6,30464,108198768,107937237
82,134,30,2,34,5,98380,6,30224,194073232,194123909
11,10,30,2,34,10,29645,3,98320,189691134,190167723
83,140,30,2,66,5,98348,6,30224,194088261,193519642
72,112,30,2,130,6,98412,5,26128,194044422,194119956
20,27,30,2,2050,6,16620,5,99600,37237030,37146475
10,10,30,2,4098,10,123628,3,2065,58160223,58522551
11,10,30,2,4098,6,110080,5,496,30745297,30342394
29,28,30,2,8194,6,5708,5,433,67183665,68982003
13,12,30,2,8194,5,104960,6,497,30745297,30342394
21,25,30,2,16386,6,2284,5,99600,37237030,37146475
87,153,30,2,32770,5,65644,6,30224,194044422,194119956
90,158,30,2,65538,5,32876,6,30224,194044422,194119956
44,56,30,1,2,3,76,10,130321,57108579,57098574
91,139,30,2,68,5,98346,6,30224,194088261,193519642
94,100,30,3,32900,5,65579,6,30464,108198768,107937237
70,102,30,2,132,6,98410,5,26128,194052641,194306054
17,24,30,2,2052,6,16618,5,99600,37237030,37146475
10,9,30,2,4100,6,3688,5,98577,170919626,171227568
10,10,30,2,4100,10,123626,3,2065,58160223,58522551
100,105,30,2,136,5,98342,6,30464,108216059,108738038
30,43,30,2,1032,6,25158,5,98449,42317486,42468573
51,55,30,2,2056,5,98342,6,14096,108200028,107937237
10,10,30,2,4104,10,123622,3,2065,58160223,58522551
27,26,30,2,8200,6,5702,5,433,67483129,68982003
19,24,30,2,16392,6,2278,5,99600,37237030,37146475
87,152,30,1,8,5,98374,6,30224,193446296,194119956
38,52,30,2,528,6,97280,5,79,69154402,69790602
36,48,30,2,1040,6,96768,5,79,152179757,152060110
16,15,30,2,1040,6,127488,5,334,107930866,107813231
15,16,30,2,160,5,79,6,31760,53900648,53421593
17,19,30,2,1056,6,31488,5,31,150421096,150860222
21,28,30,2,2080,5,29440,6,95,150483150,150322226
17,25,30,2,65568,5,59648,6,95,150483150,150322226
29,41,30,2,1088,6,25102,5,98449,42331688,42468573
10,10,30,2,4160,10,123566,3,2065,58160223,58522551
22,21,30,2,16448,6,13830,5,433,67160770,68982003
22,28,30,2,16512,6,2158,5,99600,37140639,37228670
76,115,30,2,1280,5,31232,6,95,149453592,149497297
28,28,30,2,1280,3,12800,10,98559,61240905,59036068
85,139,30,2,2304,5,30208,6,95,149453592,149497297
60,98,30,2,65792,6,32256,5,31,149453592,149497297
24,24,30,2,33792,5,96256,6,183,110788511,111396038
27,26,30,1,2048,6,13890,5,433,67222500,68982003
21,20,30,2,12288,3,17920,10,98559,57030576,57261864
42,41,30,1,4096,3,25088,10,33279,106332911,105592160
10,9,30,1,4096,3,3584,10,98559,61474793,58809586
21,21,30,2,49152,5,80896,6,183,110788511,111396038
14,18,30,0,0,2,72,15,130999,147795843,147103494
92,154,30,0,0,2,98304,15,32767,422966,238690
92,93,28,3,32771,4,65580,7,30528,108198768,107937237
94,96,28,3,65539,4,32812,7,30528,108127506,107937237
97,101,28,3,32773,4,65578,7,30528,108127506,107937237
98,105,28,3,65541,4,32810,7,30528,108127506,107937237
88,89,28,3,32777,4,65574,7,30528,108308731,112280633
90,92,28,3,65545,4,32806,7,30528,108314745,111393938
63,91,28,2,129,7,32272,4,32782,20229341,67049784
26,36,28,2,8193,7,122368,4,78,152159832,152060110
10,9,28,2,16385,7,2286,4,99584,37146475,37237030
21,20,28,1,1,2,98304,14,32766,191100392,191043761
10,9,28,1,1,4,78,7,32272,140599167,139654498
13,14,28,2,34,4,65561,7,32512,190419468,190231871
30,39,28,2,1026,7,25420,4,98321,42575992,42645688
38,37,28,2,4098,7,117260,4,401,30497500,30648163
50,55,28,1,2,4,32781,7,31824,167446538,178865440
28,27,28,2,36,4,267,7,97792,97771783,98314262
95,155,28,2,32772,4,65634,7,32272,194088261,193519642
42,68,28,1,4,4,106,7,105744,48295954,48488337
35,34,28,2,1032,7,129536,4,401,30731408,30648163
64,93,28,2,144,7,32257,4,32782,20229341,67049784
34,43,28,2,528,7,130048,4,71,152179757,152060110
33,41,28,2,8208,7,122368,4,71,151736080,152212111
30,38,28,2,16400,7,114176,4,71,152191014,151984535
28,34,28,2,32784,7,97792,4,71,152212111,151811999
