V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
10,18,56,1,2048,8,261120,7,926,65364341,65522955
32,94,54,2,66048,6,252,9,261632,44797652,45135428
33,124,54,1,8192,6,462,9,261632,44797652,45135428
13,24,50,1,65536,5,348,10,261664,184072131,184641956
17,34,50,1,512,5,220,10,261664,104062293,103576249
16,34,50,1,256,10,261154,5,412,14119044,14103932
14,26,49,3,8464,7,252928,7,494,59157236,60279042
40,78,48,3,98560,8,197112,6,64512,95299013,95700943
38,74,48,3,81922,8,132084,6,64512,95272469,95700943
33,64,48,3,67586,8,132028,6,64512,95294866,95700943
38,90,48,1,65536,8,261120,6,476,14133059,14103932
16,48,48,2,4352,8,261120,6,476,209964051,210001899
19,36,48,1,512,6,64512,8,66238,55671302,55684113
47,122,48,1,128,8,260128,6,476,14141296,14103932
16,30,48,1,8,6,236544,8,1020,234446383,233431685
11,24,45,2,67584,5,188,9,261632,180379286,180243838
12,24,45,2,6144,5,158,9,261632,180379286,180243838
55,142,45,1,64,5,62464,9,1022,198697347,198506246
10,18,44,2,81920,4,212,11,261920,178280721,179332132
10,18,44,2,65544,11,245600,4,156,98137148,98509250
15,34,44,1,32,4,27648,11,197630,119837718,120201264
14,26,44,1,16,11,253792,4,156,97469560,98509250
13,26,44,1,4,4,27648,11,197630,119848081,120201264
23,74,42,2,16448,7,218132,6,994,249166625,249200619
47,104,42,1,8192,6,196654,7,65024,221885093,222763734
46,118,42,1,4096,7,252928,6,476,14096858,14026555
11,26,42,2,516,6,21712,7,205350,154313809,155124080
20,38,42,1,128,6,251904,7,1002,234203622,233586788
47,146,42,1,4,6,220160,7,988,14141296,14103932
16,32,40,1,65536,4,204,10,261664,23429464,23521429
28,68,40,1,32768,4,154,10,261664,163235506,162872323
22,70,40,2,20480,5,196630,8,48064,249166625,249200619
25,48,40,1,16384,4,212,10,261664,104097006,103576249
12,22,40,1,16384,4,340,10,261664,21515330,21316222
10,18,40,1,8192,4,204,10,261664,41421047,41327186
19,36,40,2,3072,4,284,10,261664,184216409,184641956
32,80,40,1,2048,4,396,10,261154,167783454,167905237
24,46,40,1,2048,4,156,10,261664,104062293,103576249
11,20,40,2,768,8,195648,5,62,218512286,219835765
29,56,40,1,16,5,56320,8,66238,55722777,55684113
10,22,39,1,1024,3,28,13,261986,225043686,224917199
12,22,39,1,32,3,11264,13,246782,213939934,214156900
36,122,36,2,81920,4,212,9,261632,44874917,44987851
32,88,36,2,67584,4,156,9,261632,201795929,201924063
14,26,36,2,66560,12,65372,3,196640,92465475,93291030
16,30,36,1,32768,4,464,9,261632,21309239,21500169
17,44,36,2,20480,4,86,9,261632,186798183,186958045
27,114,36,2,20480,4,450,9,261632,44797652,45135428
19,36,36,3,8336,6,251904,6,490,59157236,60279042
11,20,36,1,8192,4,196740,9,65058,175443056,175709882
12,22,36,1,2048,6,187392,6,700,57049537,55864823
16,32,36,1,1024,3,28,12,261730,233463710,234208411
11,24,36,3,289,6,125952,6,414,65889960,71548233
11,24,36,3,265,6,113664,6,414,65889960,71548233
20,50,36,2,130,6,194560,6,414,65535613,71548233
55,168,36,1,128,4,61440,9,1022,198710951,198506246
44,86,36,1,128,4,55296,9,66302,55748479,57290607
43,84,36,1,64,4,54272,9,66302,55749292,57290607
18,36,36,1,32,6,248832,6,994,233586788,234211705
15,28,36,1,32,9,257600,4,156,97655737,98509250
47,134,36,1,32,6,248832,6,476,14138897,14026555
44,86,36,1,8,4,39936,9,66302,55748479,57290607
45,88,36,1,4,4,23552,9,66302,55748479,57290607
11,20,35,2,40960,7,228352,5,488,59135133,60279042
56,228,35,1,8192,5,110,7,244736,17767177,38158595
