V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
41,40,60,1,32,6,207,10,130832,38674029,38543331
43,50,56,1,128,7,98414,8,32528,33011499,33264535
17,16,56,1,512,8,130049,7,446,67595184,67358135
20,19,56,1,8192,8,122369,7,446,67595184,67358135
46,50,55,1,4,5,234,11,130833,34260160,33602364
15,14,54,2,2049,9,128672,6,350,66070238,66162092
10,9,50,1,128,5,364,10,130577,84239832,84117858
36,37,48,2,32769,8,97808,6,238,55586679,55570747
40,42,48,2,65537,8,65040,6,238,55586679,55570747
13,12,48,2,2050,8,30221,6,98784,101130009,100882855
13,13,48,2,2052,8,30219,6,98784,100895996,101142669
59,87,48,1,32,6,98382,8,32528,33203440,33193243
10,9,48,2,36864,6,93696,8,479,63704706,63566047
19,18,45,2,257,9,130576,5,110,55586679,55570747
10,9,45,1,2,5,236,9,113937,44800675,44582948
26,29,42,2,129,7,124448,6,350,66074095,66162092
39,38,42,3,1537,7,129040,6,238,55519878,55586679
45,44,42,3,16897,7,113680,6,238,55664859,55731328
27,30,42,2,513,7,124064,6,350,66077025,66162092
27,29,42,2,1025,7,123552,6,350,66077025,66162092
48,50,42,2,2049,7,95760,6,238,55471295,55664859
27,32,42,2,8193,7,116384,6,350,66077025,66162092
28,37,42,2,16385,7,108192,6,350,66075250,66134394
25,33,42,2,65537,7,59040,6,350,66028689,66162092
22,29,40,2,513,8,130304,5,94,50710285,51199376
22,30,40,2,1025,8,129792,5,94,50710285,51199376
23,29,40,2,2049,8,128768,5,94,50559479,49529983
26,33,40,2,8193,8,122624,5,94,50710285,51199376
25,31,40,2,16385,8,114432,5,94,49105715,90122384
17,16,40,1,1,8,124576,5,334,66162950,66084487
65,64,40,1,2,5,109,8,106256,40073732,40574347
24,23,40,2,65600,4,32782,10,32657,59601766,59679676
57,61,40,1,64,5,143,8,32528,38857548,40229294
72,125,40,1,64,5,98318,8,32528,33317143,32964827
52,55,40,1,128,5,79,8,32528,38728057,38987167
13,13,40,1,1024,5,61952,8,479,42227883,42066342
12,11,40,1,4096,5,58880,8,479,42227883,42066342
13,12,40,2,98304,5,30208,8,495,81694304,82466310
12,12,40,1,32768,5,30208,8,479,42214398,42066342
21,20,39,1,8,3,70,13,130993,63385709,63113486
25,33,36,2,32769,6,91680,6,350,66028689,66162092
12,12,36,2,20,4,170,9,130816,68505020,68516492
11,13,36,2,4100,9,28330,4,98321,89712661,89663424
12,16,36,2,520,9,31910,4,98321,89460589,89717317
12,16,36,2,4104,9,28326,4,98321,89460589,89717317
10,9,36,1,128,9,15918,4,98321,30116133,30366221
15,16,36,1,16384,4,42496,9,2527,42227883,42066342
98,182,36,1,65536,4,32782,9,32529,33208158,33193243
15,24,35,2,513,5,31744,7,494,77217338,77710279
15,23,35,2,2049,5,30208,7,494,77796381,77368523
31,51,35,1,32,5,79,7,32512,90603056,90544942
10,9,35,3,5248,7,125696,5,110,55586679,55570747
11,10,35,2,2176,7,63232,5,110,55586679,55570747
10,9,35,3,12416,7,118528,5,110,55586679,55570747
27,38,35,2,4352,7,28320,5,31,75801418,75976058
76,133,35,2,33024,7,97792,5,94,49334495,50647514
12,12,35,3,37376,5,93184,7,254,101099224,101112838
51,64,35,1,512,7,130048,5,110,93560648,94777567
10,9,35,3,35840,5,94720,7,254,100889933,101142669
10,9,35,3,68608,5,61952,7,254,100889933,101142669
13,12,35,2,33792,7,96784,5,230,81560453,81619729
50,60,35,1,1024,7,129536,5,110,93560648,94777567
22,21,35,1,1024,5,30721,7,446,67595184,67358135
10,9,35,3,38912,5,91648,7,254,100889933,101142669
10,9,35,3,71680,5,58880,7,254,100889933,101142669
10,9,35,3,75776,5,54784,7,254,100889933,101142669
58,75,35,1,2048,7,128512,5,110,94871309,94777567
13,12,35,2,36864,7,93712,5,230,81560453,81619729
52,70,35,1,4096,7,126464,5,110,93552448,93425627
19,18,35,1,16384,5,98480,7,5962,94876305,94777567
49,58,35,1,16384,7,114176,5,110,93566822,94777567
39,52,35,1,16384,7,16032,5,31,76194168,76110813
50,54,33,2,34,3,200,11,130833,34018097,34260810
51,55,33,2,130,3,104,11,130833,34041931,34260810
12,11,33,2,12,3,98,11,130705,58165966,58355007
10,9,33,2,36,3,138,11,130641,25956766,23891574
13,12,33,2,68,3,42,11,130705,58165966,58355007
16,15,33,1,32,3,76,11,130705,58165966,58355007
22,30,32,2,4097,8,126720,4,90,50710285,51199376
19,26,32,2,32769,8,98048,4,90,50647514,51199376
22,29,32,2,65537,8,65280,4,90,50559479,49529983
61,60,32,2,12,4,99,8,106256,40073732,40574347
11,15,32,2,132,8,30250,4,98321,89547849,89460589
12,15,32,2,516,8,29866,4,98321,89712661,89663424
11,15,32,2,1028,8,29354,4,98321,89547849,89460589
15,18,32,2,8196,8,22186,4,98321,89693693,89627486
15,18,32,2,16388,8,13994,4,98321,89708968,89663424
17,18,32,1,8,4,228,8,113681,44800675,44582948
12,12,32,2,272,8,128640,4,78,80442905,80361596
11,10,32,1,16,8,24814,4,100864,39428184,39873858
27,35,32,2,288,8,32448,4,23,76194168,76110813
14,13,32,2,8224,8,19983,4,33168,63487606,63793640
13,16,32,3,67072,4,61440,8,510,100507098,100889933
10,10,30,3,529,5,31744,6,98784,101149774,101834769
10,10,30,3,1041,5,31232,6,98784,101149774,101834769
10,10,30,3,2065,5,30208,6,98784,101149774,101834769
10,10,30,3,4113,5,28160,6,98784,101149774,101834769
14,13,30,2,2050,10,30317,3,400,63487606,63793640
13,12,30,1,2,6,237,5,99600,78780989,78594302
17,16,30,2,8196,6,16618,5,104960,39428184,39873858
43,62,30,2,16388,10,8170,3,98320,59182795,59979674
19,18,30,2,16388,6,8426,5,104960,39428184,39873858
39,54,30,2,544,6,31872,5,31,76194168,76110813
36,46,30,2,1056,6,31360,5,31,76194168,76110813
36,45,30,2,2080,6,30336,5,31,75745152,76110813
32,42,30,2,4128,6,28288,5,31,75745152,76110813
39,49,30,2,8224,6,24192,5,31,76194168,76110813
21,20,30,1,32,5,29440,6,98319,29402618,29213798
30,29,30,2,16448,10,15919,3,400,63698203,63566047
32,41,30,2,384,6,28192,5,31,75869102,75745152
35,46,30,2,4224,6,28192,5,31,75745152,76110813
33,44,30,2,8448,6,24192,5,31,75869102,75745152
88,183,30,2,65792,6,32256,5,94,50651500,51199376
15,14,30,1,256,6,111,5,104960,39618926,39873858
23,22,30,1,256,5,29216,6,98319,29402618,29213798
13,12,30,2,17408,3,6656,10,98559,60049725,60299510
50,68,30,2,18432,10,6126,3,98320,58704741,59047829
10,14,30,1,65536,3,32774,10,32688,79485586,79270928
13,13,30,0,0,2,96,15,130975,43340932,42719170
17,27,28,2,8193,4,23552,7,494,77770612,77368523
14,16,28,2,32769,4,26112,7,494,77770612,77368523
13,12,28,2,6,4,98313,7,19376,100242152,100007288
