V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
14,26,56,2,65664,8,260608,7,508,68089763,68383214
15,28,56,2,65538,8,196096,7,508,68089763,68383214
32,82,56,1,32768,7,196954,8,65056,17048035,16893506
31,84,56,1,16384,7,196950,8,65056,17079868,16893506
13,24,56,2,2056,8,245248,7,446,77914473,78727978
35,92,56,1,2048,7,196894,8,65056,17098151,16888059
33,80,56,1,512,7,196702,8,65056,17098151,16888059
10,18,55,1,512,5,220,11,261666,50493646,50653658
67,156,54,2,65,6,128000,9,1022,77276250,77155824
11,20,50,1,1024,5,348,10,261664,67927290,67757564
19,36,49,2,65568,7,192000,7,508,68089763,68383214
17,32,49,2,65540,7,163328,7,508,68089763,68383214
26,56,49,2,384,7,260096,7,508,69350536,73507022
40,86,49,2,320,7,259072,7,508,69350536,73507022
22,48,49,2,258,7,195584,7,508,69350536,73507022
15,32,49,2,10,7,179712,7,508,63616123,64252918
34,94,48,1,65536,6,196700,8,65056,17074578,16893506
35,98,48,1,8192,6,196686,8,65056,17074578,16893506
27,60,48,1,1024,8,196958,6,63520,16888059,20154528
13,24,45,2,73728,5,196652,9,65408,16140475,16674418
10,18,45,2,4098,5,131102,9,65408,16150691,15875670
11,20,45,2,4097,5,65566,9,65408,16139367,16674418
66,152,45,3,137,5,112640,9,1022,77788243,78617496
19,36,44,1,32768,4,216,11,261666,50493646,50653658
14,30,44,2,16448,11,259126,4,960,123143842,123093835
18,34,44,1,16384,4,212,11,261666,50502853,50653658
17,38,44,2,8256,11,259118,4,960,123143842,123093835
16,30,44,1,2048,4,156,11,261666,50493646,50653658
23,44,44,1,128,4,30720,11,197630,56748002,56590015
12,22,42,3,65793,7,130048,6,500,68089763,68383214
22,44,42,2,65552,6,187392,7,508,68089763,68383214
22,48,42,3,304,6,248832,7,508,69350536,73507022
19,42,42,3,292,6,224256,7,508,69350536,73507022
13,24,42,3,289,6,125952,7,508,64252918,65219668
36,78,42,3,273,6,121856,7,508,68443869,68383214
16,30,42,2,272,7,250912,6,476,109257646,109248506
35,76,42,3,261,6,97280,7,508,68389561,69358345
28,72,42,2,66,6,193536,7,508,69358345,69666060
24,64,40,2,20480,10,259094,4,960,119609830,119445896
13,26,40,2,9216,4,332,10,261664,71958759,71524298
16,38,40,2,4160,10,259094,4,960,123006958,123093835
22,58,40,1,512,4,212,10,259618,151417902,151451518
63,154,40,2,33,5,60416,8,510,77854599,78617496
19,40,39,1,16384,3,22,13,262112,84255978,83756632
21,40,39,0,0,3,28,13,262112,132804397,132548859
11,20,36,1,32768,3,26,12,261984,96138595,95628247
24,76,36,2,16512,9,258070,4,960,123221319,123093835
24,68,36,2,16392,9,242710,4,960,123110766,123093835
24,68,36,2,16388,9,226326,4,960,123221319,123093835
10,18,36,1,16384,3,22,12,261984,96138595,95628247
27,90,36,2,8320,9,258062,4,960,123235443,123093835
29,84,36,2,8200,9,242702,4,960,123110766,123093835
13,24,36,1,8192,4,780,9,261152,110104081,109681048
10,18,36,1,8192,3,14,12,261984,96942136,95940411
17,34,36,2,4352,6,258048,6,476,109261341,109248506
23,44,36,1,1024,4,92,9,65058,50493646,50653658
19,38,36,2,257,6,127008,6,476,109261341,109248506
12,24,36,2,130,9,194598,4,456,148714749,149737876
10,18,36,2,33,6,125952,6,698,109449586,109601870
24,46,36,0,0,3,28,12,262048,67371925,66765066
14,26,35,2,2304,5,112640,7,446,78003352,78716107
15,28,35,2,2176,5,63488,7,446,78702643,78199378
16,30,35,2,2080,5,60416,7,446,78003352,78716107
17,32,35,2,2064,5,56320,7,446,78003352,78716107
17,32,35,2,2052,5,31744,7,446,77914473,78727978
12,22,35,2,2049,7,130048,5,434,77914473,78727978
43,98,35,3,100,5,222208,7,508,69346827,69666060
32,78,35,3,97,5,123904,7,508,68089763,68383214
30,74,35,3,44,5,207872,7,508,69346827,69666060
26,64,35,3,42,5,175104,7,508,68113062,68383214
14,28,35,2,34,5,189440,7,508,63616123,64252918
24,64,35,3,14,5,146432,7,508,68089763,68383214
10,18,35,1,4,5,223232,7,446,43610995,41654848
21,40,33,2,80,3,21504,11,197630,56748002,56590015
20,38,33,0,0,3,196624,11,65442,84827987,84363711
17,32,32,2,98304,4,344,8,261120,67757564,68383214
16,30,32,2,73728,4,332,8,261120,67757564,68383214
28,82,32,2,16416,8,222230,4,960,123110766,123093835
26,84,32,2,8208,8,218126,4,960,123128011,123093835
29,80,32,2,8196,8,218126,4,960,123235443,123093835
22,62,32,2,4224,8,225302,4,960,123229397,123093835
21,68,32,2,4128,8,222230,4,960,123189459,123093835
21,66,32,2,4104,8,209942,4,960,123189459,123093835
21,60,32,2,4100,8,225302,4,960,123232071,123093835
79,224,32,2,160,4,59392,8,510,78681416,78199378
91,224,32,2,132,4,30720,8,510,78206465,78617496
80,222,32,2,96,4,58368,8,510,78666437,78429295
81,232,32,2,40,4,44032,8,510,78664560,78199378
82,216,32,2,36,4,27648,8,510,77854599,78617496
83,350,30,3,36928,10,259098,3,448,128980239,129307464
96,400,30,3,36868,10,228378,3,448,128936973,129246186
97,436,30,2,20480,10,259094,3,448,129293090,129299320
85,412,30,2,16448,10,259094,3,448,129151799,129117568
98,446,30,2,12288,10,259086,3,448,129299320,130043260
83,382,30,3,8272,10,250926,3,448,129352433,129030286
17,32,30,2,4100,10,228870,3,448,20475167,20281744
25,56,30,1,512,3,28,10,261664,67867647,67739615
18,34,30,2,96,3,25600,10,197614,56748002,56590015
42,140,30,2,36,5,221696,6,476,118764138,118892777
25,88,28,2,36864,7,225298,4,960,123189459,123093835
24,78,28,2,16400,7,201750,4,960,123128011,123093835
23,68,28,2,12288,7,218118,4,960,123229397,123093835
