V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
12,11,60,1,512,6,31808,10,98751,127301370,126912030
13,12,60,1,8192,6,24128,10,98751,127301370,126912030
12,11,56,1,1,7,98414,8,32528,24283788,23713238
12,15,56,1,128,8,98415,7,32272,104782193,105497440
11,12,56,1,256,8,98415,7,32272,104818553,105497440
31,36,54,2,65540,6,33002,9,32529,30592190,33373448
14,13,54,2,18432,9,112401,6,238,12631727,12616816
13,12,50,2,320,10,100543,5,30208,126243285,126439696
24,24,50,1,64,5,98318,10,32688,57360148,57829949
20,20,49,2,129,7,98414,7,32272,37375508,37575438
12,11,48,2,130,6,98412,8,32528,24276732,23713238
13,12,48,2,136,6,98406,8,32528,24276732,23713238
14,13,48,3,41216,8,89617,6,238,12631727,12616816
15,14,48,1,16384,6,16128,8,98542,2233024,1993645
12,12,45,2,2049,9,128896,5,94,135849734,135728609
61,60,45,1,16,5,31232,9,98798,82161858,82432963
19,18,45,1,32,5,79,9,65296,49462967,49834163
45,44,45,2,3072,5,29200,9,98798,82155647,82024579
55,54,45,2,6144,5,26128,9,98798,82155647,82024579
38,60,44,2,1536,4,30720,11,98815,128974929,130548865
40,55,44,2,17408,4,14848,11,98815,128959582,130701227
37,65,44,0,0,4,78,11,130864,64312825,65286039
44,48,42,2,130,6,98357,7,32320,56931191,56816655
45,56,42,2,20,6,98467,7,32320,56994663,57120797
40,49,42,2,132,6,98355,7,32320,56994663,57120797
11,10,42,2,40,6,98439,7,32512,70866815,72744235
11,10,42,2,136,6,98343,7,32512,70866815,72744235
34,38,42,2,136,7,98359,6,15936,57127806,61429319
12,12,42,2,16392,6,231,7,106000,72740651,73197534
10,9,42,1,256,6,113152,7,239,120007355,119988065
10,9,42,1,512,6,112896,7,239,120007355,119988065
10,9,42,1,65536,6,47872,7,239,120007355,119988065
34,33,42,0,0,3,14,14,131057,139713822,139510235
39,55,40,2,513,8,130064,5,230,131014180,131080103
40,55,40,2,1025,8,129552,5,230,131118183,131459597
42,42,40,1,1,4,78,10,130832,49895333,52721182
15,16,40,2,16386,10,114189,4,240,57907558,61429319
51,51,40,2,132,4,106,10,128785,12885008,13417611
39,61,40,2,1032,8,129552,5,230,131116146,131459597
29,28,40,2,272,8,65775,5,30208,126713652,127571378
25,24,40,1,32,4,142,10,130640,115117897,114450654
28,29,40,1,32,5,98318,8,32528,24104345,24244974
12,11,40,2,1088,4,30720,10,98751,127152667,126912030
13,12,40,1,2048,8,30275,5,98704,144290857,144212116
17,16,40,1,8192,5,7936,8,98542,2261222,1993645
12,12,40,1,16384,8,15939,5,98704,144212116,144357115
14,13,36,2,129,3,98320,12,32622,97906717,97659157
10,10,36,2,16385,6,238,6,105984,72740651,73197534
16,16,36,2,1026,9,129037,4,240,58025782,57905437
10,10,36,2,16388,6,235,6,105984,72740651,73197534
22,24,36,2,2056,9,30658,4,98321,98728817,99074758
11,10,36,3,33056,9,67807,4,29184,126243285,126439696
10,10,36,2,16416,6,207,6,105984,72740651,73197534
16,15,36,1,32,4,78,9,122640,49289607,49834163
44,49,36,1,64,3,14,12,130961,82561084,82193037
10,10,36,1,64,3,14,12,130992,77598486,77913252
43,48,36,1,64,4,23,9,130816,48789104,48894389
41,43,36,2,384,9,130576,4,78,25946799,25315637
10,10,36,2,16512,6,111,6,105984,72740651,73197534
38,41,36,2,16512,9,114448,4,78,25367140,26148461
35,37,36,2,32896,9,98064,4,78,26433663,33342722
15,14,36,1,128,4,78,9,122640,49462967,49834163
12,11,36,2,768,9,130065,4,226,12631727,12616816
10,11,36,3,68096,6,62720,6,95,79425365,79717683
30,29,35,2,258,7,65725,5,30208,127571378,131027503
51,59,35,2,65538,5,32917,7,32320,57903999,62627093
48,63,35,2,65540,5,32915,7,32320,56994663,57120797
33,36,35,2,40,7,65751,5,30208,126245022,126439696
37,44,35,3,1296,7,129536,5,110,27643191,25315637
34,41,35,3,2320,7,128512,5,110,27637184,33342722
38,45,35,3,16656,7,114176,5,110,25321828,26241548
39,47,35,3,65808,7,65024,5,110,27633817,33342722
74,85,35,2,528,7,128256,5,110,25321828,26241548
60,67,35,3,10256,7,120576,5,110,25321828,26241548
48,55,35,3,67600,7,63232,5,110,25321828,26241548
15,14,35,3,416,7,67671,5,30208,126243285,126439696
21,32,35,1,64,5,32783,7,32272,105772949,105606630
21,44,35,1,32768,5,65551,7,32272,104768386,105497440
23,28,35,1,65536,7,65024,5,436,143823381,144117111
10,13,33,2,129,11,130912,3,14,94934956,95566945
19,21,33,1,1,3,14,11,130960,120007355,119988065
14,13,33,2,34,11,32716,3,65553,99059786,101571506
14,13,33,2,288,11,32462,3,65553,37076873,37595303
17,16,33,2,544,11,32206,3,65553,37076873,37595303
16,15,33,2,1056,11,31694,3,65553,37076873,37595303
18,17,33,2,2080,11,30670,3,65553,37176970,37621541
17,16,33,2,4128,11,28622,3,65553,37076873,37595303
17,16,33,2,8224,11,24526,3,65553,37076873,37595303
15,14,33,2,16416,11,16334,3,65553,37076873,37595303
40,41,33,1,64,3,14,11,130864,132064116,133071923
18,17,33,2,8320,11,24430,3,65553,37076323,37595303
16,15,33,2,16512,11,16238,3,65553,37076323,37595303
18,17,32,3,2065,8,128768,4,102,12987730,12616816
40,45,32,2,129,4,30,8,122624,48789104,48894389
21,21,32,4,98434,4,108,8,32273,30457916,30671706
18,18,32,2,8194,8,89101,4,240,59320032,62627093
22,22,32,2,1028,8,124939,4,240,58025782,57905437
55,79,32,2,24,8,130560,4,166,131186508,131459597
21,21,32,4,98440,4,102,8,32273,30460934,30671706
73,83,32,2,4112,8,126720,4,78,25321828,26241548
