V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
11,24,60,1,512,6,222,10,261664,143742997,143633164
12,42,56,1,512,7,196702,8,65056,218664251,218897771
74,188,56,1,512,8,261120,7,254,30910952,30655447
50,98,56,1,256,8,261120,7,382,179994786,179890030
26,50,54,2,67584,6,4508,9,257568,223504259,223782357
17,32,54,2,34816,6,197016,9,65058,39967746,39662700
23,44,54,2,33280,6,4314,9,257568,223511567,223782357
12,22,54,2,18432,6,197012,9,65058,39967746,39662700
15,28,54,2,2560,6,196764,9,65058,40003669,39662700
25,48,54,1,1024,6,4190,9,257568,223504259,223782357
10,18,50,1,2048,10,261760,5,62,180304279,179988282
37,74,50,1,1024,5,348,10,130594,210825735,211089400
11,20,50,1,512,10,261760,5,62,179770108,179988282
76,180,49,2,4160,7,259072,7,478,106400901,106678271
77,184,49,2,4128,7,257024,7,478,106812032,106472859
67,146,49,2,4112,7,252928,7,478,106430431,106805979
69,160,49,2,4100,7,228352,7,478,106812032,106472859
68,148,49,2,4098,7,195584,7,478,106400901,106678271
28,88,49,1,4096,7,196956,7,65024,98453019,98971914
10,18,49,2,2050,7,131996,7,64544,68267109,66668288
10,18,49,2,2049,7,66460,7,64544,68267109,66668288
97,206,49,2,288,7,257024,7,254,30909590,30655447
90,196,49,2,264,7,244736,7,254,30910952,30655447
85,184,49,2,260,7,228352,7,254,30910952,30655447
93,202,49,2,258,7,195584,7,254,30963230,31466337
73,146,49,1,32,7,257024,7,382,179996239,179890030
65,130,49,1,4,7,228352,7,382,179994786,179890030
19,48,49,1,2,7,195584,7,478,144041668,143929198
30,82,48,2,65600,8,62492,6,197472,204629377,204732480
15,50,48,1,65536,6,196700,8,65056,218671904,218875260
13,42,48,2,40960,6,196938,8,65056,218897771,218875260
13,42,48,2,32769,6,65882,8,65056,218897771,218875260
24,48,48,1,32768,4,216,12,261922,9288834,9562346
23,66,48,2,6144,6,414,8,261120,176234357,176988209
20,56,48,2,4608,6,222,8,261120,176762931,176196173
19,36,48,2,544,6,222,8,249376,223504259,223782357
79,164,48,1,16,6,220160,8,510,179997828,179890030
21,48,48,1,1,6,97280,8,510,144029953,143929198
22,42,45,3,74240,5,4300,9,257568,223511567,223782357
32,62,45,2,34816,5,4250,9,257568,223504259,223782357
20,38,45,2,10240,5,196996,9,65058,40003669,39662700
43,84,45,2,2560,5,158,9,261152,188325329,187714889
27,56,45,2,1536,5,604,9,261152,218373370,217737144
41,80,45,2,1536,5,94,9,261152,188325329,187714889
25,48,45,1,1024,9,261632,5,62,179776108,179988282
17,34,45,1,512,5,220,9,228386,237068095,236699588
21,78,45,1,128,5,63488,9,1022,235484478,234864256
85,218,45,1,64,5,62464,9,1022,235484478,234864256
87,226,45,1,32,5,60416,9,1022,234960092,235403951
81,210,45,1,8,5,48128,9,1022,235470163,234864256
23,66,45,1,8,5,48128,9,1022,144280506,143929198
83,224,45,1,4,5,31744,9,1022,235233521,235403951
22,68,45,1,4,5,31744,9,1022,144089144,143929198
10,18,44,2,34816,11,64922,4,197152,204397640,204732480
10,18,44,2,2176,11,63902,4,197152,204397640,204732480
10,18,44,2,2080,11,60830,4,197152,204397640,204732480
10,18,44,2,2064,11,56734,4,197152,204397640,204732480
10,18,44,2,2056,11,48542,4,197152,204397640,204732480
10,18,44,2,2052,11,32158,4,197152,204397640,204732480
11,20,44,1,512,11,64670,4,197152,204397640,204732480
