V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
10,9,63,1,8192,9,114975,7,7904,9938107,10098739
19,18,56,1,16384,8,98591,7,7904,9997791,10098739
23,22,49,1,65536,7,33055,7,7904,10198604,9974838
10,9,45,1,8,5,230,9,97809,9471713,8926011
48,56,44,1,128,4,106,11,130833,26215623,26645946
13,13,40,2,260,4,106,10,97937,67585385,68122253
81,100,40,1,4,4,27,10,98016,10547843,10787746
13,12,40,1,4,4,232,10,98065,9471713,8926011
77,97,40,1,8,4,23,10,98016,10252544,9810235
49,50,40,1,32,5,94,8,128768,3339396,3348794
10,9,40,2,192,4,300,10,130577,17304778,17383643
10,10,40,1,64,4,46,10,130832,67142622,66782437
10,9,40,1,8192,4,22016,10,33279,67323686,67521045
15,14,40,1,16384,5,15872,8,98718,54866298,54674511
10,9,36,1,1,3,14,12,130928,56504158,56430364
23,26,36,1,1,6,16558,6,7952,34834082,34392715
39,40,36,1,2,4,108,9,32529,40734612,40952148
80,108,36,1,2,4,29,9,32480,10528005,9810235
10,9,36,1,4,4,75,9,32656,79320927,79498049
11,10,36,1,64,4,172,9,97809,9471713,8926011
25,27,36,1,128,6,126,6,120064,3374418,3101124
14,13,36,1,512,6,98536,6,23569,41169123,41363958
21,23,36,1,16384,6,175,6,7952,34480758,34308209
17,21,35,2,8208,7,122368,5,334,80211217,80228280
10,9,35,2,768,7,130048,5,241,14842544,13503499
53,61,35,2,4352,5,28160,7,127,53167179,53345614
32,31,35,1,256,5,31,7,7904,10153218,9974838
33,34,35,1,32768,5,31,7,7904,10197133,9974838
83,124,33,1,16,3,14,11,130945,3598457,3705521
12,11,33,1,512,3,28672,11,100607,35889195,35970040
13,12,33,1,8192,3,20992,11,100607,35766014,35848822
62,112,33,0,0,3,100,11,130833,41494827,41507622
33,42,32,1,32,4,142,8,16208,34342048,34408211
92,118,32,2,16896,4,15360,8,255,10751879,10633533
15,17,32,2,33280,4,15360,8,255,10633533,11899872
14,16,32,2,33792,4,14848,8,255,10633533,11899872
12,12,32,2,34816,4,13824,8,255,10770944,10561236
95,122,32,2,12288,4,19968,8,255,10546601,10763483
89,107,32,2,20480,4,11776,8,255,10751879,10633533
12,14,32,2,36864,4,11776,8,255,10633533,11899872
99,129,32,2,24576,4,7680,8,255,10751879,10633533
15,16,32,2,40960,4,7680,8,255,12922285,15140047
17,16,30,2,9,3,70,10,130832,76597506,76491817
15,17,30,1,1,3,14,10,130944,3024564,3376868
45,50,30,2,768,5,31744,6,95,53167179,53345614
45,50,30,2,8448,5,24064,6,95,53586801,53807204
53,58,30,2,16640,5,15872,6,95,53167179,53345614
45,54,30,2,8704,5,23808,6,95,53510097,53827747
22,23,30,1,2048,6,126,5,119040,3462832,3101124
53,64,30,2,12288,5,20224,6,95,53825895,53498153
55,62,28,2,1280,4,23040,7,127,53167179,53345614
18,20,28,2,2560,4,29696,7,502,76571585,76898344
100,114,28,2,2560,4,29696,7,239,10770944,10561236
99,111,28,2,18432,4,13824,7,33006,10751879,10633533
15,14,28,1,32768,4,90624,7,502,76836052,76976858
26,27,27,1,32,9,31310,3,145,78455866,78975954
11,10,27,1,128,3,76,9,97809,9471713,8926011
13,12,26,1,2048,13,128750,2,272,57535133,57405792
14,13,26,1,4096,13,126702,2,272,57535133,57405792
15,14,26,1,16384,13,114414,2,272,57579077,57405792
15,14,26,1,65536,13,65262,2,272,57626191,57405792
87,108,25,2,17408,5,15104,5,31,71184464,71230530
62,87,25,1,1024,5,31232,5,98449,65473633,65410168
12,11,24,1,1,3,522,8,116976,72011122,71639657
76,201,24,3,67588,12,63466,2,17,46349662,46703781
14,17,24,1,4,2,10,12,130928,56408868,56591842
21,21,24,1,4,4,98314,6,14144,53827747,54395010
17,17,24,2,136,3,38,8,126224,67142622,66782437
84,214,24,3,66056,12,64998,2,17,46181149,46692718
25,28,24,2,520,6,26662,4,65809,28805508,28670016
87,216,24,3,33800,12,97254,2,17,46707324,46372188
84,212,24,3,67592,12,63462,2,17,46235223,47090898
22,25,24,2,16392,6,10790,4,65809,28805508,28670016
11,10,24,2,48,8,97920,3,76,80518348,80313558
42,44,24,1,16,3,26624,8,98542,12039659,11922721
10,9,24,2,160,12,130638,2,17,75761709,75999805
92,233,24,3,34848,12,96206,2,17,46214471,46703781
96,237,24,3,40992,12,90062,2,17,45981096,45972138
35,37,24,1,32,3,67,8,128272,76381630,76898344
27,29,24,1,32,8,28360,3,98305,44251244,44274191
24,24,24,2,32832,8,32268,3,145,78519699,78975954
26,30,24,1,64,8,28328,3,98305,44237933,44274191
11,10,24,2,640,12,130158,2,17,75761709,75999805
10,9,24,2,65664,12,65134,2,17,75761709,75999805
11,10,24,1,256,4,30,6,32256,32533150,32691863
92,119,24,3,9728,3,22528,8,255,10546601,10763483
100,127,24,2,4608,3,11264,8,255,10776073,10561236
15,14,24,1,512,12,130158,2,272,57535133,57405792
10,9,24,1,512,8,2302,3,98560,3101124,3462832
53,63,24,2,9216,4,23040,6,95,53591052,53827747
15,14,24,1,1024,12,129646,2,272,57604962,57405792
17,16,24,1,2048,12,128622,2,17,75777937,75999805
44,43,24,1,4096,6,28168,4,98307,44251244,44274191
86,221,22,3,32774,11,98024,2,17,46349662,46703781
99,145,22,2,68,2,10,11,130945,2954397,3575949
85,233,22,3,33284,11,97514,2,17,45981096,45972138
94,221,22,3,3076,11,127722,2,17,46684615,46805594
91,214,22,3,10244,11,120554,2,17,45744615,45894413
83,220,22,3,34820,11,95978,2,17,46724686,46968054
14,14,22,2,16388,11,48874,2,272,57215750,57614871
39,44,22,1,4,2,66,11,130960,76705495,76840806
17,16,22,1,4,11,32632,2,65537,44258547,44274191
49,59,22,1,4,2,10,11,130833,26215623,26645946
94,223,22,3,3080,11,127718,2,17,46689071,46372188
95,219,22,3,10248,11,120550,2,17,45744615,45894413
86,225,22,3,34824,11,95974,2,17,46181149,46692718
12,12,22,1,8,2,65,11,98224,79374551,79479545
97,252,22,3,33312,11,97486,2,17,45981096,45972138
42,54,22,1,64,2,6,11,130960,76797194,76693143
56,69,22,1,64,2,40,11,130833,26683772,27282040
10,9,22,2,2560,2,17408,11,98815,67521045,68164993
10,9,22,2,18432,2,1536,11,98815,67521045,68164993
13,12,22,2,20480,2,1536,11,98815,67521045,68164993
16,15,22,1,8192,11,56942,2,272,57541877,57405792
18,17,21,1,1,7,254,3,98560,3462832,3101124
22,24,21,2,1026,7,2733,3,98560,57853732,57965825
12,12,21,1,4,7,3810,3,273,35440524,35013556
38,61,21,1,8,3,134,7,16144,34851310,34308209
30,29,21,1,16,7,32264,3,98305,44257199,44274191
22,28,21,2,320,7,32260,3,145,78455866,78975954
12,11,21,1,64,7,32288,3,21,53143854,53345614
43,58,21,1,128,3,14,7,16144,34836696,34392715
28,27,21,1,256,7,32264,3,98305,44258547,44274191
40,43,21,3,7168,3,25088,7,247,14842544,13503499
17,16,21,1,8192,3,6656,7,99729,64668101,64298317
11,10,21,1,8192,7,254,3,98560,3101124,3462832
24,25,21,1,16384,7,3119,3,98560,57863313,57965825
13,13,21,1,32768,7,20066,3,273,34970585,35291311
11,10,21,1,32768,7,65711,3,16656,16424257,16347919
49,56,20,1,1,2,10,10,130880,71359725,71255179
12,11,20,1,1,4,46,5,7696,32255950,32483601
46,76,20,1,1,5,174,4,98576,20179057,20030330
86,223,20,3,1030,10,125672,2,17,46162769,46703781
86,228,20,3,2054,10,124648,2,17,46214471,46703781
93,225,20,3,8198,10,118504,2,17,46260206,46715775
97,228,20,3,1034,10,125668,2,17,45963553,45920761
99,212,20,3,1090,10,125612,2,17,45963553,45920761
94,128,20,2,66,2,12,10,130817,3374418,3101124
13,13,20,2,258,2,36,10,97937,67585385,68122253
100,248,20,3,1538,10,125164,2,17,45963553,45920761
100,242,20,3,17410,10,109292,2,17,45963553,45920761
10,9,20,1,2,5,2784,4,102416,43278045,43393874
92,230,20,3,1036,10,125666,2,17,46689071,46372188
88,237,20,3,2060,10,124642,2,17,46128810,46682261
99,236,20,3,8204,10,118498,2,17,46626885,46456553
92,255,20,3,16396,10,110306,2,17,46724686,46968054
88,229,20,3,32780,10,93922,2,17,46168320,46692718
100,228,20,4,17444,10,113354,2,17,45963553,45920761
99,248,20,3,2084,10,124618,2,17,46724686,46968054
17,19,20,2,68,2,10,10,130704,67585385,68122253
100,225,20,4,1668,10,129130,2,17,45920761,46048652
98,236,20,3,2180,10,124522,2,17,46724686,46968054
95,242,20,3,2564,10,124138,2,17,46708448,46372188
96,226,20,3,9220,10,117482,2,17,45963553,45920761
98,234,20,3,24580,10,102122,2,17,45744615,45894413
87,238,20,3,49156,10,77546,2,17,45981096,45972138
98,212,20,4,9256,10,121542,2,17,46706850,46372188
100,226,20,4,17448,10,113350,2,17,46708448,46372188
98,217,20,4,24616,10,106182,2,17,45981096,45972138
92,129,20,2,72,2,6,10,130817,3036997,3462832
100,220,20,4,1672,10,129126,2,17,46707324,46372188
97,244,20,3,2568,10,124134,2,17,46689071,46372188
90,240,20,3,33288,10,93414,2,17,45981096,45972138
100,221,20,4,25608,10,105190,2,17,46707324,46372188
19,20,20,2,4104,10,28390,2,257,28805508,28670016
91,240,20,3,49160,10,77542,2,17,45981096,45972138
43,48,20,2,16392,5,15872,4,98448,65692443,65465394
