V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
18,34,60,1,65536,6,476,10,261664,20081378,20522812
16,30,60,1,16384,6,470,10,261664,20066923,20522812
18,34,60,1,8192,6,462,10,261664,20070585,20522812
20,38,50,1,32768,5,466,10,261664,20081378,20522812
41,106,50,2,1025,5,65628,10,65314,26278454,27862692
33,80,50,1,1024,5,348,10,261154,85977732,86272412
31,62,50,1,256,5,348,10,261154,85857032,86232425
10,18,49,1,8192,7,52364,7,209186,107547231,107771434
73,190,48,2,6,6,162816,8,510,9875607,10288352
11,20,45,2,272,9,121884,5,482,68341500,68062479
18,44,44,1,32768,4,216,11,196386,27606640,27598387
14,32,44,1,16384,4,212,11,261920,51981347,52207595
19,40,40,2,65664,5,63488,8,197084,25493052,25398918
20,42,40,2,65600,5,62464,8,197084,25493052,25398918
20,44,40,2,65568,5,60416,8,197084,25493052,25398918
19,40,40,2,65552,5,56320,8,197084,25493052,25398918
19,40,40,2,65544,5,48128,8,197084,25493052,25398918
19,42,40,2,65540,5,31744,8,197084,25493052,25398918
59,234,40,2,34816,4,58,10,261888,10200806,10288352
34,98,40,2,33024,10,261138,4,480,60188817,59988448
38,112,40,2,32800,10,257554,4,480,60243240,59981298
37,106,40,2,32772,10,228882,4,480,60243240,59981298
35,108,40,2,32770,10,196114,4,480,60243240,59981298
37,112,40,2,32769,10,130578,4,480,60236212,59981298
43,118,40,2,24576,10,261634,4,480,62574829,59988448
45,114,40,2,16640,10,261138,4,480,60237353,62539483
47,128,40,2,16512,10,260626,4,480,60237353,62539483
48,130,40,2,16416,10,257554,4,480,60237353,62539483
47,130,40,2,16392,10,245266,4,480,60237353,62539483
46,124,40,2,16388,10,228882,4,480,62881965,64849224
48,130,40,2,16386,10,196114,4,480,60237353,62539483
43,118,40,2,16385,10,130578,4,480,60237353,62539483
52,118,40,1,16384,4,340,10,261154,85872682,86232425
10,22,40,1,8192,4,204,10,261664,52294948,52373048
16,32,40,2,4224,5,63488,8,66524,80453788,80325291
25,50,40,2,4128,4,59392,10,197598,80453788,80325291
25,50,40,2,4104,4,47104,10,197598,80453788,80325291
68,166,40,3,73,5,111616,8,510,9875607,10288352
62,150,40,3,25,5,105472,8,510,9875607,10288352
13,24,39,1,65536,3,28,13,262112,16326223,16501241
61,252,36,2,67584,4,60,9,196352,10229370,10288352
12,24,36,2,65540,9,27996,4,197248,29466825,30908348
11,24,36,2,32896,9,60248,4,196642,80596530,80325291
32,74,36,2,32800,9,191544,4,960,65101094,64969911
16,38,36,2,24576,3,196,12,261922,27608337,27598387
16,40,36,2,18432,3,148,12,261922,27608337,27598387
56,218,36,2,18432,4,54,9,196352,10202853,10288352
50,142,36,2,16448,9,259090,4,480,60237353,62539483
15,28,36,1,16384,4,19584,9,209762,107556073,107771434
60,234,36,2,10240,4,46,9,196352,10229370,10288352
11,20,36,3,9728,4,588,9,195618,116352771,115121338
58,210,36,2,6144,4,30,9,196352,10190025,10343406
12,24,36,2,640,9,59486,4,197248,29483087,30908348
13,24,36,2,160,6,223744,6,190,102882452,102314197
13,24,36,2,96,6,222720,6,190,102882452,102314197
86,306,36,2,66,4,144384,9,1022,10014107,10343406
83,272,36,2,18,4,138240,9,1022,10014107,10343406
20,72,35,2,66560,5,124,7,65024,50363251,50565600
26,64,35,2,17408,5,118,7,61184,10179250,10368772
20,74,35,2,5120,5,94,7,65024,50363251,50565600
13,24,35,2,1280,5,348,7,31778,116200531,115121338
10,18,35,2,768,7,97344,5,62,102489956,102876932
10,18,35,2,68,7,226816,5,62,102489956,102876932
17,32,35,1,64,5,62464,7,494,23395822,24983990
14,26,35,1,32,5,60416,7,494,23380954,24983990
10,18,35,2,20,7,220672,5,62,102489956,102876932
15,28,35,1,16,5,56320,7,494,23398706,24983990
65,164,35,3,11,5,48128,7,502,9875607,10288352
10,18,33,1,2048,3,656,11,261162,85307825,85429649
14,34,33,1,1024,3,28,11,261920,70306317,70755780
19,46,33,2,144,3,53248,11,197630,120561319,120702551
24,60,33,2,48,3,50176,11,197630,120640497,123719478
17,44,33,2,24,3,37888,11,197630,120531184,120431189
16,44,33,2,20,3,21504,11,197630,120561319,120702551
22,42,33,1,1,3,65556,11,65504,130406043,129307135
44,144,32,3,73760,8,257536,4,480,60111536,59988448
44,140,32,3,73730,8,196096,4,480,60111536,59988448
74,214,32,2,65792,8,261120,4,480,62583904,62860007
52,106,32,2,32896,8,194584,4,480,92938182,92552525
48,104,32,2,32776,8,179224,4,480,93035771,92534740
48,100,32,2,16400,8,187412,4,480,93035771,92534740
51,144,32,2,16400,8,252930,4,480,62665702,72057398
37,98,32,2,12288,8,195588,4,960,65101094,64969911
12,22,32,3,193,4,61440,8,510,19689348,19601041
16,30,32,2,132,4,30720,8,510,19877401,20749447
12,22,32,2,72,4,46080,8,65982,48099035,48577096
28,66,30,2,66560,5,124,6,60928,10186129,10323883
10,18,30,2,66048,10,64604,3,131616,55465495,55375976
14,28,30,1,65536,3,28,10,261664,81526653,80800074
10,18,30,3,49154,10,196144,3,448,72149894,82752704
68,246,30,2,36864,3,26,10,261888,10359682,10875786
28,68,30,2,33792,5,122,6,60928,10186129,10323883
28,58,30,2,33024,10,261144,3,352,92814785,92590488
15,28,30,2,20480,3,22,10,259968,29466825,30908348
28,68,30,2,9216,5,110,6,60928,10186129,10323883
14,26,30,1,8192,6,183298,5,460,90498512,90104191
11,20,30,1,8192,3,704,10,261154,85307825,85429649
27,64,30,2,5120,5,94,6,60928,10186129,10323883
29,68,30,2,3072,5,62,6,60928,10186129,10323883
13,24,30,1,2048,3,28,10,261664,81521426,80800074
10,18,30,1,512,3,28,10,261664,80820338,81519071
11,20,30,2,132,6,162304,5,62,102489956,102876932
12,22,30,2,48,6,216576,5,158,102882452,102314197
14,30,30,2,36,5,28160,6,190,3385835,3186218
34,74,30,2,34,6,191488,5,188,40502655,40019118
44,142,28,3,73732,7,228352,4,480,60111536,59988448
97,298,28,4,69890,7,195584,4,396,70029105,69753334
97,298,28,2,65537,7,130048,4,480,60246129,59849233
30,60,28,1,65536,7,208924,4,480,92991927,92534740
17,32,28,3,33800,7,9338,4,197376,6235750,6311914
34,88,28,2,32896,7,63528,4,960,65101094,64969911
55,120,28,2,32784,7,56344,4,480,93112507,94337368
36,96,28,2,32784,7,56360,4,960,65101094,64969911
14,26,28,1,16384,2,20,14,262114,84220709,83079701
19,42,28,3,13312,7,25678,4,197376,6235750,6311914
10,20,28,3,8212,7,19726,4,197248,29466825,30908348
52,148,28,2,4098,7,195584,4,960,65189515,66523989
66,132,28,1,4096,4,229378,7,988,90148578,90480905
10,18,28,2,2052,7,11542,4,197248,29466825,30908348
53,128,28,1,2048,7,195584,4,156,72064261,100659605
14,26,28,2,768,4,92,7,31778,116352771,115121338
12,26,28,2,768,7,52308,4,196642,80083073,82752704
10,20,28,3,296,7,44060,4,354,68043549,68341500
12,22,28,1,256,4,27648,7,494,24265876,24983990
17,32,28,4,102,4,156672,7,508,65287302,66523989
15,28,28,4,71,4,29696,7,508,65287302,66523989
16,30,28,4,46,4,142336,7,508,65287302,66523989
14,30,28,2,20,4,19968,7,131262,2985829,131358968
13,24,28,4,15,4,15360,7,508,65287302,66523989
17,32,28,1,4,4,27648,7,494,23398706,24983990
15,28,28,0,0,2,384,14,261694,59555743,58937046
85,318,27,2,98304,3,56,9,196352,9189442,9098136
10,18,27,3,49408,9,261152,3,448,72149894,82752704
13,24,27,3,49216,9,259586,3,448,72149894,82752704
11,20,27,3,49153,9,130592,3,448,72149894,82752704
13,24,27,3,41472,3,648,9,195618,116352771,115121338
26,52,27,2,16640,9,195604,3,352,92989880,92534740
13,24,27,4,16522,9,178740,3,448,72180401,72235474
13,24,27,3,16418,9,192036,3,448,72180401,72235474
13,24,27,3,16402,9,187940,3,448,72180401,72235474
14,26,27,1,1024,3,3080,9,209762,107556073,107771434
20,40,27,1,1024,3,28,9,261152,101111415,100748742
17,32,27,1,1024,9,191516,3,98,91793561,93112507
16,30,27,2,514,3,196,9,64562,26851231,26278454
91,282,27,3,131,3,14336,9,1022,9496051,9887046
59,178,27,3,104,3,41984,9,1022,40038686,40499269
30,84,26,2,33792,2,24,13,261986,29133242,28109537
12,22,26,1,32768,2,24,13,261986,122883397,122978047
32,78,26,2,17408,2,20,13,261986,29150773,29470855
30,76,26,2,9216,2,12,13,261986,29145312,28127574
13,34,26,2,1280,13,261468,2,34,58136562,58335783
10,18,26,1,16,13,253788,2,34,26190957,25571641
10,18,26,1,1,13,130908,2,34,26190957,25571641
11,26,26,0,0,2,12,13,261986,108843579,108733624
65,266,25,2,32772,5,17688,5,197154,53383080,52995084
13,24,25,1,256,5,182274,5,460,90498512,90104191
38,82,25,3,161,5,124928,5,188,40502655,40019118
37,80,25,3,41,5,109568,5,188,40502655,40019118
17,32,24,4,115712,6,25712,4,197376,6389537,6643254
30,72,24,2,98304,6,182320,4,960,65084782,72057398
10,18,24,2,98304,4,1232,6,211456,50182930,50237209
10,18,24,2,81920,2,20,12,261984,69459214,69365333
22,48,24,3,74752,6,17516,4,197376,6244035,6311914
10,24,24,3,73736,8,48268,3,608,64208992,64794812
35,78,24,3,73730,8,195616,3,448,72235474,77158322
10,18,24,2,73728,2,12,12,261984,69459214,69365333
43,100,24,3,69760,6,194560,4,960,65083146,72057398
41,106,24,3,69696,6,193536,4,960,65083146,72057398
37,86,24,3,69664,6,191488,4,960,65083146,72057398
41,104,24,3,69648,6,187392,4,960,65083146,72057398
42,108,24,3,69640,6,179200,4,960,65083146,72057398
42,114,24,3,69636,6,162816,4,960,65083146,72057398
100,332,24,3,65668,6,227328,4,480,62665702,72057398
95,296,24,3,65666,6,194560,4,480,60246129,59849233
93,290,24,3,65602,6,193536,4,480,60246129,59849233
99,338,24,3,65584,6,248832,4,480,60056744,59988448
94,292,24,3,65570,6,191488,4,480,60246129,59849233
98,338,24,3,65556,6,220160,4,480,60236212,59981298
100,336,24,3,65548,6,211968,4,480,60240584,59981298
94,292,24,3,65546,6,179200,4,480,60236212,59981298
90,282,24,3,65542,6,162816,4,480,60243240,59981298
12,22,24,3,49280,8,260608,3,448,72149894,82752704
12,22,24,3,49184,8,257536,3,448,72149894,82752704
12,22,24,3,49160,8,245248,3,448,72149894,82752704
12,22,24,3,49156,8,228864,3,448,72149894,82752704
10,24,24,2,34816,12,130842,2,160,44282490,44201798
12,24,24,2,33280,2,24,12,261730,29034605,28127574
15,34,24,2,33024,8,200826,3,57344,9978037,10288352
53,110,24,2,32832,6,62480,4,480,92814785,92590488
12,26,24,2,32832,6,58896,4,196642,80596530,80325291
35,92,24,2,32832,6,62496,4,960,65101094,64969911
36,98,24,2,32776,6,48160,4,960,65101094,64969911
52,108,24,2,32772,6,31760,4,480,93112507,94337368
10,18,24,2,17408,2,20,12,261984,69595521,70094237
11,28,24,1,16384,2,20,12,261922,119862866,119554605
21,44,24,3,11264,6,17454,4,197376,6244035,6311914
11,26,24,2,10240,12,261894,2,160,44282490,44201798
11,24,24,2,8704,8,195586,3,224,62639580,62998005
19,36,24,2,8448,6,1230,4,204832,125363491,125468061
10,18,24,2,8194,8,195588,3,352,64172455,82752704
12,30,24,1,8192,2,12,12,261922,119981779,119416075
