V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
35,106,56,1,65536,8,261120,7,508,30293911,30300570
12,26,56,2,2080,7,61184,8,196798,33100442,33573723
18,48,48,2,2304,6,60672,8,196798,33673098,33865281
13,24,45,1,2048,5,412,9,261632,17144296,16944802
11,20,45,1,512,5,220,9,261632,17144296,16944802
10,18,44,1,2048,11,261890,4,184,30437958,33166727
18,48,42,2,2176,6,60160,7,196670,34711701,34920341
20,48,42,2,2064,6,52992,7,196670,34711701,34920341
20,54,42,2,2056,6,44800,7,196670,33469642,33617891
19,48,42,2,2052,6,28416,7,196670,34711701,34920341
31,84,42,1,2,7,195584,6,1000,19782941,20073626
10,18,40,2,33280,5,65752,8,65056,34627520,34286044
12,24,40,2,544,8,192002,5,188,30427406,33166727
12,26,40,2,528,8,187906,5,188,30427406,33166727
18,40,36,1,16384,3,38,12,262080,33907352,34286044
63,212,35,1,64,5,62464,7,508,30497614,30437958
19,42,35,1,64,5,123904,7,892,16533146,16436769
86,264,35,2,36,5,158720,7,508,30293911,30300570
69,204,35,2,33,5,60416,7,508,30497614,30437958
83,236,35,2,17,5,56320,7,508,30253560,30300570
87,252,35,2,5,5,31744,7,508,30497614,30437958
19,52,35,1,2,5,158720,7,382,34825514,34743527
13,24,32,2,34816,4,65688,8,65056,34627520,34286044
12,28,32,2,1040,4,52224,8,200766,33395746,33212871
11,22,32,2,640,8,195074,4,184,30427406,33166727
11,22,32,2,516,8,163330,4,184,30427406,33166727
14,28,32,2,264,4,44032,8,510,34711701,34920341
13,24,32,1,2,4,212,8,65056,34635204,34286044
11,20,30,2,32784,10,56792,3,131106,47537749,47634790
35,80,30,2,17408,6,196948,5,59904,51845732,52168133
14,34,30,1,16384,3,38,10,130752,54710456,54960242
11,20,30,2,8208,10,56780,3,131106,47537749,47634790
11,20,30,2,2064,10,56732,3,131106,47537749,47634790
10,18,30,2,1152,10,63836,3,131106,47542228,47634790
11,26,30,2,1025,6,125952,5,362,34839697,34743527
23,50,30,2,528,5,52736,6,190,33185649,33667283
64,164,30,2,288,6,191488,5,188,30100021,30300570
54,146,30,2,257,5,62464,6,252,30100021,30300570
13,24,30,2,40,10,44508,3,131106,47537749,47634790
86,284,28,2,160,4,59392,7,508,28292846,29699841
66,190,28,1,64,4,58368,7,254,34743527,34844821
79,244,28,2,48,4,52224,7,508,28292846,29699841
88,284,28,2,40,4,44032,7,508,30230801,30413620
95,284,28,2,9,4,44032,7,508,30253560,30300570
71,210,28,1,2,4,181248,7,508,30502780,30300570
43,126,28,1,1,4,44032,7,1004,19727486,36484980
11,26,27,2,65664,9,260864,3,52,55851770,56135169
15,28,27,1,16384,3,148,9,261632,17092739,16833623
10,20,27,1,16384,3,70,9,130576,2231820,2537773
14,26,27,2,2056,9,48284,3,131106,47537749,47634790
12,22,27,2,1040,9,56412,3,131106,47542228,47634790
13,24,27,2,1032,9,48220,3,131106,47542228,47634790
11,20,27,2,144,9,55516,3,131106,47542228,47634790
12,22,27,2,24,9,40156,3,131106,47542228,47634790
10,24,26,1,16384,2,20,13,261986,3610590,3327951
36,88,25,4,81923,5,372,5,59904,51845732,52168133
11,20,25,2,1280,5,60416,5,196658,33668459,34662101
34,82,25,2,520,5,44544,5,188,30427406,33166727
24,50,25,2,513,5,54784,5,188,30427406,33166727
38,86,24,4,49666,6,131314,4,59392,52152371,52299200
44,102,24,3,34818,6,131386,4,59392,52186526,51982695
17,32,24,1,16384,3,148,8,65056,34598036,34286044
21,46,24,1,8192,2,6,12,262080,33897018,33797709
13,24,24,2,2080,12,257940,2,34,49897895,50090377
15,40,24,1,2048,4,408,6,14882,1845476,1656104
17,32,24,2,1056,12,257876,2,34,49897895,50090377
25,58,24,2,640,4,57856,6,190,33185649,33667283
18,38,24,2,544,4,50688,6,190,33100442,33573723
24,56,24,2,516,4,26112,6,190,33185649,33667283
10,18,24,4,228,3,155648,8,510,57430439,56444311
10,18,24,3,70,6,161280,4,156,52001644,52299200
14,26,24,1,64,8,62660,3,131106,47542228,47634790
13,28,22,1,8192,2,6,11,261824,54399448,54485037
13,26,22,3,42,2,10240,11,164862,57285433,54158721
13,28,21,2,384,3,57344,7,382,34743527,34844821
