V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
12,22,55,0,0,5,48128,11,197630,108071817,108146890
25,50,54,2,16385,6,66004,9,65058,8101366,49431721
24,46,54,2,2050,9,196352,6,190,47752324,49431721
23,44,54,2,2049,9,130816,6,190,47752324,49431721
11,26,54,2,514,6,131292,9,65058,108584573,109414624
22,48,54,2,513,6,65756,9,65058,7734788,8061724
10,18,50,1,2048,5,412,10,261664,125166858,124126245
36,114,50,2,160,5,59904,10,197118,128163378,128843055
34,106,50,2,96,5,58880,10,197118,128840039,128347479
36,116,50,2,80,5,54784,10,197118,128840039,128347479
38,110,50,2,48,5,52736,10,197118,128075427,128843055
27,52,48,2,65664,8,260608,6,252,64483208,64346201
29,56,48,2,65600,8,259584,6,252,64504500,64346201
27,52,48,2,65568,8,257536,6,252,64483208,64346201
29,56,48,2,65552,8,253440,6,252,64521572,64346201
28,54,48,2,65540,8,228864,6,252,64498377,64346201
33,80,48,2,33280,8,197242,6,64512,114179577,114080619
27,56,48,2,8193,6,65996,8,65056,8101366,49431721
25,50,48,3,2816,8,261120,6,190,47378044,49431721
29,60,48,2,2112,8,128768,6,190,47752324,49431721
29,60,48,2,2064,8,122624,6,190,47752324,49431721
29,60,48,2,2052,8,98048,6,190,47752324,49431721
10,32,45,1,32768,5,472,9,65058,108584573,109414624
12,38,45,1,16384,5,468,9,65058,108584573,109414624
11,34,45,1,4096,9,261632,5,468,139309099,142468815
14,34,45,1,1024,5,52736,9,196990,128177372,128826061
13,24,42,1,65536,6,64512,7,197096,112352553,112193944
13,24,42,2,32896,7,64016,6,197058,119110755,119219054
13,24,42,2,32800,7,60944,6,197058,119110755,119219054
13,24,42,2,32784,7,56848,6,197058,119110755,119219054
13,24,42,2,32776,7,48656,6,197058,119110755,119219054
13,24,42,2,8320,7,64004,6,197058,119110755,119219054
29,62,42,2,2176,7,64256,6,190,47752324,49431721
28,60,42,2,2080,7,61184,6,190,47752324,49431721
29,64,42,2,2056,7,48896,6,190,47752324,49431721
37,72,42,1,2048,7,196766,6,64512,51914981,50785866
34,68,42,2,576,7,194048,6,190,49435015,47445632
10,20,42,1,512,6,65756,7,32288,150401847,150921255
31,60,40,2,65544,8,245248,5,248,64511546,64346201
23,44,40,1,16384,5,342,8,259584,147274882,147523908
23,50,40,2,4608,8,228864,5,220,80857048,82474924
17,32,40,1,1024,4,30,10,261664,125167539,124126245
27,54,40,2,576,5,46592,8,196798,135749139,135517052
11,20,40,1,512,4,150,10,261664,125166858,124126245
34,82,40,1,64,4,29696,10,197118,39146958,39275207
51,130,40,1,64,5,62464,8,958,1382201,393751
35,90,40,1,16,4,23552,10,197118,39199055,39170365
10,18,40,2,6,8,147582,5,15872,71998723,76306375
54,116,40,1,2,8,196096,5,188,64515863,64310633
10,18,36,2,66048,9,261632,4,184,64470577,64346201
55,128,36,2,34816,4,282,9,261632,17672003,18155384
27,64,36,2,33024,4,90,9,261152,147092075,146862858
40,86,36,2,32770,4,216,9,65058,7713545,8061724
59,132,36,2,16896,4,86,9,261632,18131807,17988287
43,102,36,2,16640,6,196886,6,64512,112795260,114224450
12,24,36,2,8193,6,125952,6,492,81057840,82474924
13,30,36,3,4864,6,64512,6,196764,149894868,150040392
34,96,36,1,2048,3,28,12,261794,119672740,122791240
27,90,36,1,512,3,28,12,261794,119664960,122791240
28,54,36,1,512,6,222,6,64512,51912133,50785866
33,68,36,3,194,6,193024,6,190,49435015,47445632
32,66,36,3,98,6,189952,6,190,49435015,47445632
