V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
19,36,56,1,1024,7,862,8,261120,81672005,82073430
17,32,56,2,514,8,131326,7,65024,140042596,139874120
22,42,56,1,512,7,734,8,261120,81176442,81639113
18,34,56,1,256,7,478,8,261120,81152733,81639113
20,38,49,2,384,7,260096,7,508,11015095,16684483
18,34,48,1,32768,8,197592,6,47138,107842967,108099038
17,32,48,1,2048,8,197532,6,47138,107866453,108099038
32,64,48,2,144,6,251904,8,510,10982309,11015095
31,60,48,2,130,6,194560,8,510,10982309,11015095
35,70,48,2,6,6,162816,8,510,10982309,11015095
10,18,45,1,32768,9,65096,5,196898,151125047,151467292
14,26,45,1,16384,5,15364,9,230370,157704281,157317181
14,32,45,1,2048,5,158,9,229120,2573061,2592239
57,132,42,2,66048,6,196700,7,64544,47501107,47832837
45,118,42,2,65664,7,195072,6,492,112570884,112755417
24,46,42,2,8224,7,257024,6,874,11414670,8475212
22,42,42,2,8208,7,252928,6,874,11411124,8475212
100,294,42,2,4100,7,228352,6,476,30650202,30115790
46,90,42,2,160,7,256128,6,874,11411124,8475212
45,88,42,2,48,7,248960,6,874,11411124,8475212
50,98,42,2,40,7,240768,6,874,11411124,8475212
69,184,42,2,5,6,97280,7,506,121040027,120627394
63,124,42,1,4,7,224384,6,874,11444988,11872433
32,62,40,1,65536,5,348,8,261120,81155790,81639113
52,102,40,1,32768,5,472,8,261120,81155790,81639113
29,100,40,2,16896,5,196692,8,65056,47869336,47694736
11,24,40,1,16384,8,65028,5,196898,151125047,151467292
62,122,40,1,8192,5,460,8,261120,82073430,81672005
17,46,40,1,1024,4,30,10,261888,2600087,2670003
65,252,40,1,256,8,228384,5,220,30642696,30064470
25,48,40,3,164,5,223232,8,510,10982309,11015095
27,52,40,3,161,5,124928,8,510,10982309,11015095
18,34,40,2,129,5,63488,8,510,16688109,17336477
40,82,40,3,104,5,238592,8,510,16130591,16461321
31,60,40,3,100,5,222208,8,510,12164767,12251945
33,64,40,3,69,5,95232,8,510,10982309,11015095
17,32,40,2,9,5,48128,8,510,16606158,16461321
17,32,40,2,5,5,31744,8,510,16606158,16461321
21,42,39,1,1024,3,28,13,261986,137364500,137530869
39,104,36,3,65601,6,128000,6,492,112570884,112755417
46,118,36,2,65568,6,191488,6,492,112570884,112755417
41,108,36,3,65553,6,121856,6,492,112570884,112755417
39,104,36,3,65541,6,97280,6,492,112570884,112755417
15,34,36,1,65536,4,344,9,261632,102474540,102713630
14,34,36,1,32768,3,336,12,261794,117329370,117797247
24,46,36,1,32768,3,152,12,261984,32540191,33173349
10,18,36,1,8192,4,196868,9,65058,1203217,1042840
29,60,36,2,4128,6,60928,6,476,112424780,112755417
