V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
11,10,63,1,2048,7,128512,9,511,73804786,73697595
72,98,56,1,32768,8,97808,7,239,121498193,121319699
46,59,54,1,256,9,130576,6,238,121502565,121165910
44,57,50,1,4,5,98315,10,32736,59203173,58982953
69,96,49,2,65552,7,65024,7,239,121495130,121165910
17,22,49,1,256,7,239,7,32272,18023048,18728553
67,95,49,2,69632,7,60944,7,239,121495130,121165910
68,95,49,2,73728,7,56848,7,239,121495130,121165910
67,95,49,2,81920,7,48656,7,239,121495130,121165910
15,19,48,1,2,4,228,12,130841,46631198,46609004
22,28,48,1,8192,8,17134,6,104465,47182052,46958382
44,72,45,2,16385,9,114448,5,206,134215410,134144114
14,22,45,1,1,5,174,9,130816,74306859,74109907
12,15,45,1,1,5,110,9,130576,73139025,73310512
35,45,45,2,65538,5,32797,9,32704,59244732,58409444
10,10,45,2,32800,5,65614,9,32529,5033061,4662773
10,10,45,2,32832,5,65582,9,32529,5033061,4662773
32,42,44,1,2,4,108,11,130960,73186178,73310512
39,45,44,1,4,4,106,11,130960,73083650,73375427
27,26,44,1,32,4,98496,11,32287,100799449,100559321
14,13,42,2,9,6,246,7,65024,16851279,17571646
15,18,42,1,1,7,494,6,24080,17989368,17755199
12,12,42,2,132,6,98379,7,32272,8279194,8614923
11,10,42,2,136,6,119,7,65024,16836580,17566156
49,97,42,2,528,7,130048,6,238,134221900,134144114
33,34,42,2,1040,7,129536,6,238,108525528,108366764
50,94,42,2,4112,7,126464,6,238,134118726,134201491
50,94,42,2,16400,7,114176,6,238,134212461,134144114
16,17,42,2,288,7,32384,6,65567,59433029,59436090
15,17,42,2,544,7,32128,6,65567,59375292,59436090
15,16,42,2,1056,7,31616,6,65567,59433029,59436090
15,17,42,2,2080,7,30592,6,65567,59375292,59436090
16,17,42,2,4128,7,28544,6,65567,59433029,59436090
15,16,42,2,8224,7,24448,6,65567,59433029,59436090
15,17,42,2,16416,7,16256,6,65567,59375292,59436090
12,12,42,2,65664,6,32847,7,32272,8279194,8614923
89,132,42,1,512,6,31760,7,239,121517681,121989626
89,128,42,1,1024,6,31248,7,239,121517681,121989626
10,9,42,1,4096,7,26216,6,98327,12921959,12398713
85,123,42,2,24576,6,73232,7,239,121517681,121989626
10,9,42,1,8192,7,24136,6,98327,12934724,12398713
11,10,42,1,32768,6,238,7,32272,64494514,64317466
37,47,40,2,9,4,98310,10,32736,59203173,58982953
43,71,40,3,2561,8,128272,5,206,134215410,134144114
45,72,40,3,4609,8,126224,5,206,134118726,134201491
45,73,40,3,8705,8,122128,5,206,134215410,134144114
43,69,40,3,5121,8,125712,5,206,134215410,134144114
44,68,40,3,33793,8,97040,5,206,134217432,134144114
44,69,40,3,34817,8,96016,5,206,134217432,134144114
45,69,40,3,36865,8,93968,5,206,134118726,134201491
38,47,40,2,65544,4,32775,10,32736,58935546,59436090
46,72,40,1,8,4,102,10,130832,64488483,64212142
40,60,40,3,2320,8,128513,5,206,134144114,134201491
52,89,40,2,32784,8,97793,5,206,134178981,134144114
32,38,40,2,160,4,78,10,130832,64479871,64212142
10,9,40,3,20736,5,77312,8,255,10837121,11864590
14,18,40,1,16384,8,8942,5,102417,46969205,47196853
10,9,39,1,64,3,98336,13,32671,76309485,76381197
34,46,36,2,3,4,98316,9,32704,59132138,60011367
33,50,36,2,5,4,98314,9,32656,8301324,8577414
15,19,36,2,130,6,365,6,24080,17989368,17755199
37,49,36,2,32770,4,65549,9,32704,58935546,59436090
16,16,36,1,2,4,105,9,130816,17566156,16968559
28,37,36,2,132,4,106,9,98064,64500240,64335905
22,26,36,1,4,3,224,12,130841,46631198,46609004
15,19,36,2,136,6,359,6,24080,17989368,17755199
41,40,36,2,528,6,64512,6,238,108525528,108366764
40,41,36,2,8208,6,56832,6,238,108525528,108366764
40,41,36,2,16400,6,48640,6,238,108525528,108366764
15,19,36,2,160,6,335,6,24080,17989368,17755199
27,37,36,1,32,9,130816,4,78,134138290,134201491
14,17,36,1,128,12,130865,3,76,134131712,134201491
10,11,36,4,3840,6,126977,6,238,45372119,45798717
28,33,36,3,33536,6,97280,6,238,17306572,20384984
11,12,36,4,7424,6,123393,6,238,43659123,43899267
24,31,36,1,512,6,238,6,104465,47182052,46958382
43,69,35,4,14337,7,116496,5,206,134118726,134201491
30,36,35,2,24,5,98311,7,23488,58935546,59436090
20,25,35,2,40,5,454,7,32272,18015991,17755199
13,13,35,2,136,5,98374,7,32272,8386181,8577414
34,33,35,2,2064,7,128512,5,110,108525528,108366764
88,125,35,2,8208,5,24064,7,239,121538775,122173277
31,30,35,2,65552,7,65024,5,110,108339517,108533394
13,13,35,2,192,5,98318,7,32272,8279194,8614923
19,27,35,1,64,5,302,7,32272,18003732,18128866
58,118,35,2,33024,7,97792,5,206,134045284,134217432
68,132,35,2,66560,7,64256,5,206,134220124,134144114
13,12,33,2,3,3,44,11,130960,110246049,110299511
13,12,33,2,9,3,38,11,130960,110303942,111751868
13,12,33,2,33,3,14,11,130960,110303942,111751868
23,26,33,2,32770,3,65545,11,32752,60388691,60260679
10,9,33,1,2,3,76,11,130833,56574006,55702877
10,9,33,3,4132,11,126920,3,19,77519217,78129218
10,9,33,3,4164,11,126888,3,19,77519217,78129218
10,9,33,3,36868,11,94184,3,19,77519217,78129218
36,42,33,1,64,3,38,11,130960,73083650,73375427
26,25,33,1,128,3,98336,11,32287,100799449,100559321
15,17,33,1,512,3,7168,11,98815,104596407,104774438
40,54,32,3,273,8,130560,4,78,134144114,134201491
31,42,32,2,17,4,98314,8,24512,59227464,58935546
