V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
78,218,56,1,128,7,260096,8,510,37593288,37100425
74,220,56,1,2,7,195584,8,510,37353671,37589794
18,34,54,2,16400,9,56470,6,197472,50946287,51824067
21,40,54,1,4096,6,860,9,261248,19659741,19866539
15,32,54,2,17,6,121856,9,1022,50883516,52790567
11,20,50,1,4096,5,220,10,261888,11191937,10654924
14,28,49,2,4352,7,478,7,195584,23012111,23345425
11,20,49,2,1280,7,382,7,195584,23012111,23345425
25,48,48,1,65536,8,60444,6,197472,50940817,51824067
73,206,48,2,96,6,254976,8,510,37353671,37589794
77,212,48,2,72,6,242688,8,510,36669223,37100425
65,182,48,2,65,6,128000,8,510,37353671,37589794
67,204,48,2,33,6,125952,8,510,37536784,37427718
77,230,48,1,16,6,251904,8,510,37586548,37427718
65,184,48,2,9,6,113664,8,510,37574792,37551277
66,194,48,2,5,6,97280,8,510,37536784,37427718
15,28,45,2,17408,9,64534,5,131936,51799338,52602240
13,28,45,2,129,5,63488,9,1022,50847702,52826591
19,36,42,2,49152,7,60434,6,197472,50946287,51824067
22,42,42,2,24576,7,60422,6,197472,51799338,52602240
15,30,42,2,4128,7,65950,6,28224,48445628,48331525
14,26,42,1,4,7,65950,6,28224,48445628,48331525
77,222,40,2,768,8,261120,5,62,39819029,39969759
95,278,40,2,640,8,260608,5,62,39841796,39969759
95,274,40,2,528,8,253440,5,62,39841796,39969759
99,278,40,2,516,8,228864,5,62,39651943,40244857
81,222,40,2,514,8,196096,5,62,40315514,41933379
85,236,40,2,513,8,130560,5,62,39841796,39969759
34,70,40,1,256,5,348,8,228480,19659741,19866539
77,222,40,2,68,5,225280,8,510,37100425,37377244
80,228,40,2,40,5,239616,8,510,37353671,37589794
77,228,40,2,36,5,223232,8,510,37579119,37551277
39,94,40,1,8,4,15360,10,197502,1242098,1419191
86,262,36,2,66560,4,60,9,261632,23291581,23066999
34,80,36,1,16384,3,148,12,261984,42067801,40342479
95,278,36,2,5120,4,30,9,261632,23401530,55047375
15,30,36,2,4608,6,69788,6,28224,48410976,48314074
12,22,36,2,1026,6,860,6,64512,22677346,23586293
17,40,36,1,1024,4,92,9,130082,19640879,19195400
10,18,36,2,513,4,65736,9,65058,36282470,36527728
11,24,36,2,65,4,58368,9,1022,50883516,52790567
15,32,36,2,5,4,92160,9,1022,50879708,52790567
14,26,35,2,4608,5,214,7,65024,60983110,61424054
10,20,35,2,4352,7,64768,5,158,39759338,40244857
25,56,35,2,2049,7,130048,5,558,46105988,47237343
63,174,35,2,1152,7,260096,5,62,40244857,54964811
62,164,35,2,1088,7,259072,5,62,40244857,54964811
59,166,35,2,1040,7,252928,5,62,40244857,54964811
74,194,35,2,1028,7,228352,5,62,37534765,37551277
91,266,35,3,608,7,255488,5,62,39841796,39969759
86,256,35,3,584,7,243200,5,62,39841796,39969759
91,264,35,3,552,7,241152,5,62,39841796,39969759
43,94,35,2,320,7,259072,5,158,37586548,37427718
42,96,35,2,288,7,257024,5,62,37518438,37427718
41,92,35,2,260,7,228352,5,158,37593288,37100425
95,346,35,2,258,7,195584,5,62,39695927,39947966
15,34,33,1,32768,3,88,11,261920,45339173,45174533
90,190,33,1,32768,3,88,11,261282,19674028,19995752
61,136,33,1,32768,3,152,11,261920,11530938,10654924
13,32,33,1,16384,3,84,11,261920,45315231,45179569
99,210,33,1,16384,3,84,11,261282,19995752,23339816
56,124,33,1,16384,3,148,11,261920,11530938,10654924
88,188,33,1,8192,3,76,11,261282,19769861,19995752
86,184,33,1,2048,3,28,11,261282,19659741,19866539
11,20,33,1,1024,3,28,11,261920,54818442,53286493
46,118,33,1,64,3,13312,11,197630,1242098,1419191
70,212,32,2,67584,4,156,8,261120,23341990,54964811
48,102,32,1,512,4,92,8,261120,19656103,19195400
11,20,32,1,256,4,65612,8,64546,22330025,23401530
10,20,32,2,33,4,27648,8,990,50863895,52826591
23,48,30,2,66048,6,196764,5,28160,48311930,48431877
24,50,30,2,65568,5,65692,6,28224,48242851,48547352
18,36,30,1,65536,6,860,5,80896,19659741,19866539
16,30,30,1,16384,3,196,10,257570,32525909,32668440
13,24,30,2,4104,5,44544,6,476,36662675,55047375
27,62,30,2,2176,6,194560,5,558,46105988,47237343
27,56,30,2,2112,6,193536,5,558,46236052,46130962
28,64,30,2,2080,6,191488,5,558,46105988,47237343
29,62,30,2,2064,6,187392,5,558,46236052,46130962
26,56,30,2,2052,6,162816,5,558,46236052,46130962
41,102,30,2,1280,10,261440,3,42,40055878,40244857
14,26,30,1,512,10,259272,3,546,50072310,50177793
93,364,30,3,385,6,129024,5,62,40242154,39947966
90,362,30,3,321,6,128000,5,62,40055878,40244857
92,366,30,3,289,6,125952,5,62,40055878,40244857
91,362,30,3,265,6,113664,5,62,40242154,39947966
13,24,30,1,128,3,51200,10,201182,59840988,58533342
13,24,30,2,34,10,191944,3,546,50033318,50177793
48,134,30,1,32,3,11264,10,197502,1242098,1419191
50,134,30,2,18,5,185344,6,318,46198148,46132569
99,416,30,2,3,6,64512,5,62,40041405,39769192
15,40,28,3,32804,7,28304,4,196928,42813728,43092843
21,42,28,1,8192,2,12,14,262114,3358594,3368893
14,26,28,2,5120,4,30,7,65024,36844146,36793381
12,22,28,2,2056,7,244736,4,60,37526197,37427718
20,44,28,2,2050,7,195584,4,46,47543579,45986521
15,34,28,2,1088,7,259072,4,46,37252274,37589794
87,234,28,2,1056,7,257024,4,46,37666506,37589794
81,214,28,2,1032,7,244736,4,46,37534765,37551277
56,148,28,2,1026,7,195584,4,58,40047022,39769192
22,48,28,2,1025,7,130048,4,550,47238680,47531498
58,150,28,2,1025,7,130048,4,58,40055878,40244857
40,86,28,2,264,7,244736,4,30,37212258,37377244
31,66,28,3,67,4,61440,7,446,16743924,14329900
93,304,27,2,17408,3,84,9,261632,22330025,23401530
95,302,27,2,9216,3,14,9,261632,22330025,23401530
92,240,27,2,6144,3,28,9,261632,23401530,55047375
12,26,27,2,2049,3,65672,9,65058,36956111,36869894
20,42,27,1,1024,3,28,9,65058,39594984,39969759
10,18,27,2,192,9,61660,3,196640,44918749,45061733
16,32,25,1,2048,5,412,5,11808,48299518,48547352
27,66,25,1,1,5,65692,5,28160,48445628,48331525
20,40,24,2,66560,3,28,8,130560,36844146,36793381
16,30,24,1,65536,2,132,12,261984,40620841,41818119
10,18,24,1,32768,12,261576,2,34,50033318,50177793
10,24,24,1,32768,2,24,12,261984,43506991,43377810
10,26,24,1,16384,2,20,12,261984,43500930,43323153
13,28,24,1,16384,4,212,6,197410,2826389,2974207
95,290,24,2,10240,3,140,8,261120,23215125,23018286
10,24,24,1,8192,2,12,12,261984,43500930,43323153
13,28,24,2,4100,4,27648,6,476,37389175,37589794
12,22,24,1,4096,2,6,12,262080,38896677,39320692
86,256,24,2,3072,3,28,8,261120,22330025,23401530
22,48,24,2,2560,4,213120,6,8750,34201902,34514280
49,118,24,2,1536,8,261120,3,38,40244857,54964811
24,50,24,2,1152,6,194560,4,550,47238680,47531498
20,40,24,2,1088,8,259136,3,546,46265349,47663878
67,136,24,1,1024,2,20,12,261922,11007085,10654924
98,272,24,1,512,3,28,8,261120,11537686,10654924
100,508,24,3,392,4,47104,6,190,40242154,39947966
97,466,24,3,388,4,30720,6,190,40242154,39947966
98,506,24,3,328,4,46080,6,190,39953668,39659690
96,456,24,3,324,4,29696,6,190,39953668,39659690
98,466,24,3,292,4,27648,6,190,40326443,42086531
100,504,24,3,280,4,39936,6,190,40326443,42086531
98,462,24,3,268,4,15360,6,190,40326443,42086531
28,74,24,1,64,3,50176,8,9022,34108059,34470262
13,26,24,1,64,3,50176,8,197554,2725851,2840248
27,78,24,1,2,4,156,6,28224,48445628,48331525
14,34,24,1,2,6,183552,4,30,3874927,4043313
10,18,24,1,1,6,476,4,15360,19649547,19195400
13,24,24,0,0,2,24,12,262048,58358278,58428365
72,150,22,1,8192,2,132,11,261920,11007085,10654924
10,18,22,1,1024,2,5120,11,207726,30866181,31075046
10,18,22,2,68,2,17408,11,209374,59837861,58533342
10,18,22,2,66,11,193996,2,34,50033318,50177793
44,116,22,1,16,2,6144,11,197630,1242098,1419191
10,18,21,2,32800,7,223808,3,168,13622075,16715131
41,160,21,1,32768,3,152,7,60992,48311930,48431877
22,90,21,1,32768,3,200,7,64544,33449333,33860008
14,26,21,3,25088,3,196,7,65024,60999673,61239837
49,186,21,1,16384,3,148,7,60992,48314074,48431877
14,26,21,2,2052,7,228352,3,44,37438502,37589794
88,238,21,1,2048,7,195584,3,50,40047022,39769192
23,46,21,2,1040,7,187456,3,546,46265349,47663878
46,172,21,1,1024,3,28,7,60992,48313803,48431877
31,64,21,3,35,3,26624,7,446,16743924,14329900
15,28,21,2,33,7,60608,3,546,50046953,50177793
22,42,21,1,16,7,56512,3,546,50078673,50177793
13,28,20,1,65536,5,220,4,15360,33794970,33680679
18,36,20,1,65536,2,288,10,253576,3891209,4065810
11,20,20,2,34816,2,10,10,261664,53271025,52826591
10,24,20,3,12416,10,63694,2,131584,61270898,61494524
27,72,20,1,8192,2,12,10,97698,20581339,20077740
17,44,20,2,4112,5,18580,4,196928,42813728,43092843
18,42,20,2,4100,5,25732,4,196928,42813728,43092843
14,28,20,1,1024,2,12,10,261154,55570094,55204419
84,200,20,2,192,5,192512,4,46,46198148,46132569
26,50,20,2,160,5,57536,4,562,50086710,50177793
78,220,20,2,144,4,153600,5,62,46198148,46132569
25,48,20,2,36,5,25792,4,562,50086710,50177793
11,22,20,1,32,2,17408,10,205678,31101226,30943607
12,22,20,1,8,2,5120,10,205678,31101226,30943607
99,342,18,3,86016,2,20,9,261632,23040661,23331488
98,310,18,3,77824,2,12,9,261632,23191431,23018286
99,310,18,2,33792,2,24,9,261632,22330025,23401530
18,62,18,2,33024,2,24,9,97442,20248029,20547808
10,18,18,2,32776,6,211456,3,56,13622075,16715131
11,20,18,2,32770,6,162304,3,168,13622075,16715131
11,20,18,2,32769,6,96768,3,168,13622075,16715131
25,50,18,1,32768,2,18,9,65344,1716497,1640892
15,30,18,2,2560,6,234624,3,50,56760860,56198178
19,36,18,2,2112,6,62592,3,546,50072310,50177793
24,46,18,2,2080,6,60544,3,546,50072310,50177793
22,42,18,2,2056,6,48256,3,546,50072310,50177793
25,54,18,2,2056,6,179200,3,38,46130962,46265349
17,32,18,2,2056,9,244742,2,288,10026762,10413666
14,28,18,2,2050,2,384,9,65058,36287225,36527728
14,26,18,2,2050,9,195590,2,288,10026762,10413666
12,26,18,4,1292,6,15396,3,65856,42813728,43092843
11,24,18,2,1280,6,33116,3,14336,33430110,33860008
10,18,18,5,1140,6,214592,3,50,57263756,56819052
10,18,18,5,1138,6,181824,3,50,57263756,56819052
16,30,18,2,1088,6,62528,3,546,50072310,50177793
12,22,18,2,514,2,192,9,65058,36287225,36527728
100,500,18,4,480,3,57344,6,190,40240529,39947966
98,482,18,4,464,3,53248,6,190,40251367,39947966
100,502,18,4,432,3,51200,6,190,39953668,39659690
19,44,18,1,256,2,33792,9,66046,1287764,1453767
18,34,18,2,192,6,61632,3,546,50072310,50177793
18,34,18,2,68,6,29888,3,546,50072310,50177793
11,26,18,1,32,3,49216,6,197410,2974207,2840248
79,200,18,2,17,6,121856,3,38,46198148,46132569
21,42,18,4,15,3,14336,6,444,16743924,14329900
16,32,16,2,65600,8,164596,2,5120,8737298,7999302
10,18,16,2,65540,4,27648,4,156,37102642,37589794
100,318,16,2,18432,2,20,8,261120,22330025,23401530
11,26,16,2,8196,8,9454,2,131584,61270898,61494524
11,20,16,1,4096,8,56334,2,196608,21232263,21495652
19,42,16,2,2304,8,261120,2,18,57596441,57789168
17,32,16,2,2064,8,252930,2,288,10026762,10413666
14,26,16,2,2049,8,130050,2,288,10026762,10413666
26,58,16,2,1056,4,173056,4,550,47238680,47531498
17,48,16,1,4,4,27648,4,30,4004073,3767111
12,24,15,2,65568,5,190464,3,416,16715131,23339816
17,40,15,1,65536,1,32,15,262108,58521380,58625175
22,44,15,3,34818,5,920,3,5152,23586293,23429216
16,30,15,1,16384,5,168128,3,546,50036947,50177793
21,40,15,2,2176,5,63488,3,800,10072517,10413666
20,50,15,3,2128,5,185344,3,50,57263756,56819052
24,46,15,2,1056,5,58432,3,546,50078673,50177793
31,62,15,2,1026,3,131392,5,31744,36706388,36956111
24,46,15,2,136,5,45248,3,546,50086710,50177793
68,190,15,2,130,3,143360,5,62,47264767,47663878
76,216,15,2,129,3,77824,5,62,47264767,47663878
27,66,15,1,128,5,249856,3,140,304868,529959
91,230,15,2,96,5,189440,3,38,46198148,46132569
86,202,15,2,80,5,185344,3,38,46198148,46132569
95,248,15,2,48,5,183296,3,38,46198148,46132569
25,50,15,4,27,3,38912,5,440,16743924,14329900
24,46,15,2,12,5,13504,3,546,50086710,50177793
20,44,14,2,69632,2,24,7,60992,48317485,48431877
15,32,14,2,65538,7,33524,2,5120,8725058,7999302
27,54,14,1,32768,1,8,14,262114,3387364,3548628
12,22,14,2,16640,14,261590,1,32,50241128,49613891
85,226,14,1,16384,2,20,7,65024,36951162,36793381
27,54,14,1,16384,1,4,14,262114,3358594,3368893
26,56,14,3,3080,7,236552,2,34,56759233,56198178
12,22,14,2,2304,14,261534,1,32,50241128,49613891
