V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
58,164,40,2,4608,5,94,8,261120,75006599,74719667
23,48,40,1,2048,4,52224,10,197566,4342496,4292186
24,48,40,1,1024,4,92,10,261154,128670004,128543551
12,22,40,1,512,4,156,10,261664,158934275,159644201
15,28,40,1,512,4,212,10,261154,109782152,110220849
24,46,40,1,256,5,31744,8,197098,23151479,24421942
37,76,40,2,68,4,29696,10,197614,90817868,90230205
27,52,40,1,32,5,28160,8,197098,23151479,24421942
12,22,39,1,4096,13,261662,3,448,36410606,36247801
10,18,36,2,65792,3,28,12,261600,128465991,126237844
21,40,36,1,16384,3,84,12,261794,116820157,116034951
12,24,36,2,8704,4,142,9,261632,85707636,85887017
19,40,36,2,8224,9,257792,4,172,25385752,25772355
20,40,36,2,8208,9,253696,4,172,25235675,57845602
21,42,36,2,8194,9,196352,4,172,25235675,57845602
20,40,36,2,8193,9,130816,4,172,25235675,57845602
10,18,36,1,8192,3,42,12,262080,40733096,40632506
12,22,36,1,8192,6,32256,6,196714,23148751,24421942
75,152,36,2,4608,6,196694,6,60928,79590385,79695219
53,160,36,3,4130,9,192258,4,156,140219805,141075391
64,212,36,2,4100,9,228610,4,156,140370429,140587512
16,32,36,2,2176,9,260864,4,172,24983797,25371648
16,32,36,2,2064,9,253696,4,172,25146796,25379113
15,28,36,1,2048,3,280,12,261794,175556328,175444873
16,30,36,1,2048,4,540,9,228640,148802719,148652865
24,48,36,1,1024,4,92,9,261152,185144356,184771734
55,146,36,1,128,6,194560,6,492,37390740,36395809
12,24,36,1,64,9,255808,4,156,39639328,39980032
38,94,36,1,32,6,191488,6,500,40168736,40334152
74,214,36,1,2,6,194560,6,492,37685643,37828853
61,120,35,2,66048,7,196732,5,59904,79579714,79695219
84,370,35,2,4098,7,192000,5,220,113577216,113554614
14,26,35,1,2048,5,60416,7,446,42759184,42661342
20,52,35,1,1024,7,200734,5,51744,76906080,77064834
77,204,35,2,288,7,257024,5,482,26703974,27010580
45,104,35,2,264,5,48128,7,508,47931837,44728206
31,80,35,2,260,5,31744,7,508,44715839,44728206
14,26,35,2,130,7,195072,5,440,115301749,119199204
23,68,35,2,129,5,63488,7,508,47464001,48778987
33,76,35,1,2,7,195584,5,468,40165003,40334152
77,180,35,1,1,5,65844,7,65024,79592621,79695219
39,86,33,2,98304,3,152,11,261920,186874083,186583310
36,82,33,2,81920,3,148,11,261920,187020642,186562417
33,66,33,2,66560,3,28,11,261920,186874083,186583310
22,48,33,1,65536,3,28,11,261792,5832607,5052777
19,38,33,2,34816,3,152,11,261666,83715520,83480237
24,50,33,2,33792,3,88,11,261666,83812722,84377649
37,82,33,2,33024,3,88,11,261536,156587573,156689012
34,70,33,2,17408,3,84,11,261666,83462746,83672162
22,42,33,2,16640,11,261142,3,448,37782759,37688795
19,36,33,2,16448,11,259606,3,448,36402184,36283130
20,38,33,2,16392,11,245270,3,448,37685643,37828853
21,40,33,2,16385,11,130582,3,448,37755662,37688795
13,26,33,1,16384,3,148,11,261920,25444611,25863946
15,28,33,1,16384,3,148,11,130850,19238879,20255834
28,54,33,1,16384,3,84,11,261792,5713984,5052777
28,64,33,2,9216,3,14,11,261920,186874083,186583310
33,66,33,2,9216,3,76,11,261666,83812722,84377649
20,38,33,1,8192,3,268,11,261792,175556328,175444873
20,38,33,2,3072,3,28,11,261666,83715520,83480237
15,32,33,2,2056,11,48542,3,196640,184171796,184021247
12,22,33,1,2048,3,28,11,261666,83675600,83480237
11,26,33,2,544,11,60638,3,196640,184170623,184021247
19,42,33,2,520,11,48350,3,196640,184171796,184021247
11,22,33,2,516,11,31966,3,196640,184021247,184164063
41,102,32,3,82176,4,340,8,261120,74719667,74906078
48,120,32,3,73984,4,332,8,261120,74719667,74906078
49,116,32,3,67840,4,284,8,261120,74115919,73934309
66,202,32,2,66048,4,92,8,261120,75006599,74719667
95,266,32,2,33280,4,90,8,261120,75018344,74605303
39,100,32,3,24832,4,326,8,261120,74719667,74906078
40,98,32,3,18688,4,278,8,261120,74853721,74578560
92,252,32,2,17408,4,86,8,261120,75018344,74605303
95,264,32,2,16896,4,86,8,261120,75018344,74605303
32,122,32,1,16384,4,131094,8,60256,76822657,76961227
83,268,32,2,12288,4,78,8,261120,75023965,74605303
39,94,32,3,10496,4,270,8,261120,74853721,74578560
11,22,32,2,10240,4,142,8,261120,85696361,85887017
91,260,32,2,8704,4,78,8,261120,75018344,74605303
21,44,32,2,8448,8,261120,4,172,25235675,57845602
20,42,32,2,8320,8,260608,4,172,25235675,57845602
21,44,32,2,8256,8,259584,4,172,25385752,25772355
21,42,32,2,8200,8,245248,4,172,25235675,57845602
23,48,32,2,8196,8,228864,4,172,25235675,57845602
10,28,32,2,4098,4,163906,8,15004,153698039,154012165
10,18,32,2,1040,8,253184,4,46,186319880,187111275
10,20,32,2,640,8,256576,4,156,39983731,39639328
12,24,32,2,132,8,224064,4,156,39985266,40334152
12,24,32,2,129,8,125760,4,156,39691174,39980032
51,128,32,1,64,4,58368,8,510,40187974,40334152
51,126,32,1,4,4,27648,8,510,40190459,40334152
10,22,30,2,67584,10,32156,3,196640,184173835,184021247
10,18,30,1,65536,3,84,10,261664,157891883,157697306
24,46,30,2,32784,10,252954,3,448,37390740,36395809
24,46,30,2,32776,10,244250,3,448,37685643,37828853
23,44,30,2,16416,10,256534,3,448,36331919,37688795
25,48,30,2,16400,10,252438,3,448,36331919,37688795
24,46,30,2,16388,10,227862,3,448,36331919,37688795
13,24,30,2,16386,3,131216,10,65314,76418623,76650804
14,26,30,2,16385,3,65680,10,65314,76418623,76650804
21,56,30,2,8224,6,196750,5,51744,77009429,76929372
12,22,30,1,4096,3,26,10,261696,139436103,139163289
20,38,30,2,2176,6,64000,5,196770,143279369,144105379
17,32,30,2,2112,6,62976,5,196770,143277280,144105379
19,36,30,2,2080,6,60928,5,196770,143279369,144105379
20,38,30,2,2064,6,56832,5,196770,143363553,143767141
17,32,30,2,2056,6,48640,5,196770,143277280,144105379
12,24,30,2,2052,10,32156,3,196640,184021247,184164063
17,32,30,2,2052,6,32256,5,196770,143277280,144105379
12,24,30,2,1152,10,260674,3,28,113255340,113572595
35,68,30,1,1024,3,28,10,261664,157518834,157891883
14,26,30,1,1024,3,196616,10,65314,75963347,76209954
67,140,30,1,1024,3,28,10,261664,41005381,41216677
11,20,30,1,1024,3,28,10,261664,37395651,36395809
15,28,30,1,1024,3,28,10,65314,19238879,20255834
12,30,30,2,528,10,23774,3,196640,184021247,184164063
13,26,30,1,512,3,76,10,261664,157217154,158508002
38,74,30,2,132,3,22528,10,197614,90817868,90230205
85,308,30,2,130,6,194560,5,174,25358724,25161531
43,172,30,2,66,6,193536,5,174,26409129,26858658
76,254,30,2,34,6,191488,5,174,25258048,25315858
92,280,30,2,33,6,125952,5,174,25175258,25379113
83,294,30,2,10,6,179200,5,174,25915447,26862538
87,306,30,2,9,6,113664,5,174,24577486,25379113
47,188,30,2,6,6,162816,5,174,26888258,36247801
23,44,30,0,0,2,192,15,261950,177978412,177715189
12,22,28,2,98304,4,600,7,64544,156375301,156680051
12,22,28,2,73728,4,588,7,64544,156375301,156680051
28,100,28,2,73728,4,196620,7,60192,76864523,77135348
13,24,28,2,67584,4,540,7,64544,156375301,156680051
31,70,28,2,65540,4,30720,7,508,47464001,48778987
83,166,28,1,32768,4,131376,7,65024,79824121,79560164
87,174,28,1,16384,4,340,7,65024,79451358,78979582
14,32,28,2,8320,7,200846,4,49696,76999808,76935465
95,192,28,1,8192,4,131364,7,65024,79594525,79695219
86,260,28,2,4224,7,260096,4,156,175226512,174254237
84,260,28,2,4160,7,259072,4,156,173950873,174331583
87,276,28,2,4112,7,252928,4,156,173950873,174331583
47,108,28,3,2816,4,30,7,244736,74115919,73934309
11,20,28,2,1056,7,255232,4,46,186319880,187111275
10,18,28,2,544,7,126080,4,46,186319880,187111275
88,374,28,3,321,7,128032,4,156,113265564,113572595
84,370,28,3,265,7,113696,4,156,113265564,113572595
96,432,28,2,258,7,195584,4,156,113577216,113554614
26,50,28,2,160,4,59392,7,446,42762255,42661342
48,116,28,2,136,4,47104,7,508,40340830,40058191
36,106,28,2,132,4,30720,7,508,47471885,44728206
97,320,28,2,96,4,188416,7,494,36410606,36247801
92,302,28,2,40,4,174080,7,494,36410606,36247801
45,122,28,2,33,4,59392,7,508,48021941,48137791
99,322,28,2,33,4,59392,7,494,36328832,37688795
25,76,28,2,5,4,30720,7,508,48137791,48270499
93,300,28,2,5,4,30720,7,494,36328832,37688795
91,562,28,1,4,7,32288,4,156,7091078,6778580
17,34,27,2,98304,3,152,9,261632,85756758,85887017
12,22,27,2,66560,9,261632,3,28,113681194,113572595
22,60,27,2,65664,9,260864,3,140,25175258,25379113
24,58,27,2,65600,9,259840,3,140,25175258,25379113
20,48,27,2,65568,9,257792,3,140,25175258,25379113
22,56,27,2,65544,9,245504,3,140,25175258,25379113
16,30,27,1,65536,3,28,9,228640,148802719,148652865
13,26,27,2,33280,3,152,9,261632,85707636,85887017
23,44,27,2,33024,9,257048,3,448,37782759,37688795
26,50,27,2,32800,9,256026,3,448,36331919,37688795
14,26,27,2,24576,3,196612,9,65058,76418623,76650804
15,30,27,2,16896,3,148,9,261632,85707636,85887017
13,30,27,2,2080,9,28060,3,196640,184170623,184021247
13,30,27,2,2064,9,23964,3,196640,184021247,184164063
15,28,27,2,768,3,28,9,261152,128704478,130013650
12,32,27,2,576,9,13534,3,196640,184149450,184021247
33,86,27,1,64,3,50176,9,197564,4283563,4292186
13,26,27,1,32,9,44438,3,196640,183994566,184193595
14,32,27,1,16,9,3550,3,196640,183865102,184193595
10,18,27,2,5,3,19456,9,1022,78816544,79466743
50,100,27,1,1,9,130816,3,14,88160253,87856019
13,24,26,2,24576,2,4100,13,258018,114831743,114687836
23,50,26,1,16384,2,20,13,262050,118365104,118953165
19,36,26,2,1536,13,261724,2,34,108969059,109571774
17,32,25,2,10240,5,13828,5,196770,143295338,143767141
43,104,25,2,4224,5,59904,5,158,76664293,76556116
95,428,25,2,4160,5,246272,5,220,113135909,113572595
62,148,25,2,2304,5,56320,5,174,109553239,110737511
11,22,25,2,1152,5,124928,5,302,164415743,166248515
12,24,25,2,1032,5,209920,5,62,186319880,187111275
47,116,25,2,384,5,63488,5,236,44715839,44728206
21,40,25,1,4,5,31744,5,376,115301749,119199204
97,292,24,3,83968,3,52,8,261120,74864869,74999329
89,254,24,3,75776,3,44,8,261120,74518063,74976966
15,28,24,2,73728,2,36,12,262080,185913426,185757815
10,26,24,2,67584,2,24,12,261924,107742247,107243680
20,56,24,2,65568,6,196764,4,49696,77064834,78069016
38,84,24,2,65568,3,26624,8,66044,47464001,48778987
22,62,24,2,65552,8,249600,3,140,25146796,25379113
21,58,24,2,65538,8,192256,3,140,25383170,25161531
18,40,24,1,65536,8,3548,3,196640,184015751,184164063
18,44,24,2,34816,4,196896,6,64512,144430004,146101470
35,70,24,2,32772,8,227352,3,448,36331919,37688795
28,54,24,2,32769,8,129048,3,448,36331919,37688795
23,44,24,1,32768,2,80,12,261794,116787825,116034951
20,38,24,1,32768,2,24,12,261794,94738544,95129771
16,32,24,1,32768,2,24,12,261922,26324782,26862538
58,138,24,1,32768,2,24,12,261984,24800434,24975231
11,20,24,1,32768,6,32256,4,196704,23151479,24421942
17,36,24,1,32768,2,24,12,261794,9929670,10009586
94,260,24,3,22528,3,22,8,261120,75023965,74605303
15,36,24,1,16384,2,80,12,261924,107819219,107243680
15,32,24,1,16384,2,20,12,261794,9929670,10009586
17,32,24,2,10240,3,388,8,239138,164466266,166248515
80,240,24,2,10240,12,261646,2,160,57167809,57774832
38,90,24,2,8208,6,251904,4,480,37685643,37828853
36,88,24,2,8200,6,243712,4,480,37685643,37828853
24,82,24,2,8194,4,131086,6,59936,77020117,76912447
24,86,24,2,8193,4,65550,6,59936,77020117,76912447
24,46,24,1,8192,2,68,12,261794,119190093,119756998
65,186,24,2,5120,3,74,8,261120,75013169,74719667
93,606,24,2,4224,6,64000,4,156,7103434,6676370
43,100,24,2,4160,6,62976,4,156,76606855,76650804
44,96,24,2,4128,6,60928,4,156,76664293,76556116
94,580,24,2,4104,6,48640,4,156,6736010,7070990
76,218,24,2,4098,8,196096,3,152,175226512,174254237
80,226,24,2,4097,8,130560,3,152,175226512,174254237
13,24,24,1,4096,2,20,12,261826,139612664,138980415
10,20,24,2,3072,6,196916,4,29696,144430004,146101470
70,200,24,2,3072,3,42,8,261120,74701096,74976966
59,140,24,2,2176,6,64000,4,166,109553239,110737511
14,34,24,2,2112,8,13724,3,196640,184149450,184021247
10,18,24,2,2064,6,56576,4,156,10166873,10460175
57,136,24,2,2056,6,48640,4,166,109553239,110737511
40,92,24,1,2048,3,140,8,129568,186319880,187111275
11,20,24,1,2048,3,196624,8,64896,90789676,90801074
11,20,24,2,1536,6,196724,4,29696,144430658,146101470
14,34,24,1,1024,2,80,12,261924,107820091,107243680
13,24,24,1,1024,2,20,12,261474,90584183,90801074
28,70,24,2,640,8,10462,3,196640,183994566,184193595
16,36,24,2,576,8,9438,3,196640,184015751,184164063
12,24,24,2,520,8,241216,3,28,39639328,39980032
36,138,24,2,258,6,191488,4,46,26968043,26862538
39,112,24,3,224,3,57344,8,66044,47911327,48137791
46,90,24,2,160,3,26624,8,197094,90509321,90801074
94,572,24,2,136,6,47648,4,156,7091078,6778580
83,252,24,2,72,4,176128,6,492,36410606,36247801
85,248,24,2,65,4,61440,6,492,36328832,37688795
14,26,24,1,64,8,250440,3,50,82377257,83292743
12,22,24,2,33,6,125952,4,312,114312898,119199204
23,48,24,1,32,3,50176,8,197052,4285980,4292186
79,278,24,2,18,6,187392,4,172,24983797,25371648
83,244,24,2,17,4,55296,6,492,36331919,37688795
66,176,24,1,16,4,52224,6,444,39691174,39980032
34,66,24,1,16,3,19456,8,197098,23337328,24587265
83,244,24,2,9,4,47104,6,492,36328832,37688795
63,274,24,2,6,6,159232,4,156,84401587,85501896
10,22,24,1,4,8,15638,3,196640,183870836,184193595
10,18,24,1,2,8,60744,3,131106,147269618,147856364
54,108,24,1,2,8,195840,3,14,88160253,87856019
31,76,22,2,73728,2,12,11,261920,187020642,186562417
72,230,22,2,73728,2,36,11,262016,106390467,106628621
21,40,22,2,49152,2,272,11,261792,175558399,175444873
11,20,22,2,49152,11,261456,2,160,73995135,74129667
17,32,22,2,40960,2,136,11,261920,186979447,186587005
21,40,22,2,34816,2,272,11,261666,164466266,166248515
13,24,22,2,34816,11,261400,2,160,74110019,73934309
51,116,22,2,33792,2,24,11,261920,186508891,186961199
13,24,22,2,33280,11,261208,2,160,74110019,73934309
22,42,22,2,33280,2,192,11,261666,73895274,74129667
100,332,22,2,32784,11,253466,2,160,53729419,57845602
91,200,22,1,32768,2,24,11,261282,128803563,130013650
19,36,22,1,32768,2,24,11,261666,48309917,48493196
79,202,22,1,32768,2,24,11,261920,41005381,41216677
27,54,22,1,32768,2,24,11,261792,5838951,5052777
22,42,22,2,16896,2,20,11,261792,175558399,175444873
22,44,22,2,16896,2,192,11,261666,73562602,74124022
11,22,22,1,16384,2,20,11,261666,47915198,57774832
13,24,22,1,16384,2,320,11,261792,48309917,48493196
21,40,22,2,9216,2,12,11,261920,186961199,186587005
23,58,22,2,8208,11,253762,2,160,155488254,156298250
16,36,22,1,8192,2,72,11,261668,107820740,107243680
96,234,22,1,8192,2,12,11,261920,40742770,40816440
36,76,22,1,2048,2,20,11,261282,117100761,119199204
48,98,22,1,2048,2,384,11,261666,73895274,74129667
43,88,22,1,1024,2,320,11,261666,73575562,73892479
10,24,21,3,67712,7,260096,3,28,56275007,57845602
15,32,21,2,33792,3,65608,7,64032,103189250,104120420
16,32,21,3,8336,7,18638,3,196640,84593850,85418533
91,388,21,2,4352,7,257024,3,152,113565251,113156717
97,542,21,2,4352,7,195584,3,140,6581181,7070990
12,24,21,2,4224,7,260096,3,196,110737511,113568973
83,252,21,2,4128,7,257024,3,152,175214164,175204894
88,540,21,2,4128,7,192000,3,140,6670547,6778580
79,354,21,2,4112,7,249344,3,152,113565251,113156717
88,552,21,2,4112,7,187904,3,140,6581181,7070990
85,254,21,2,4104,7,244736,3,152,173950873,174331583
83,252,21,2,4100,7,228352,3,152,173950873,174331583
87,372,21,2,4100,7,224768,3,152,113118874,113572595
31,70,21,2,2176,7,2462,3,196640,183994566,184193595
17,34,21,2,2112,7,1438,3,196640,184015751,184164063
33,70,21,1,2048,3,28,7,64544,41753212,41282826
13,24,21,2,1088,7,24670,3,196640,84590870,85418533
15,28,21,2,1040,7,17502,3,196640,84693805,85418533
16,32,21,1,512,7,60436,3,196640,142267725,143767141
62,126,21,1,512,7,113728,3,38,88160253,87856019
80,510,21,2,384,7,194592,3,140,7091078,6778580
99,442,21,2,260,7,228352,3,152,113628758,113065704
35,128,21,2,257,7,130048,3,42,26968043,26862538
31,60,21,2,192,3,57344,7,446,42762255,42661342
40,106,21,3,168,3,43008,7,508,47911327,48137791
69,272,21,2,130,7,195072,3,28,84401587,85501896
86,260,21,3,84,3,151552,7,494,36331919,37688795
90,546,21,1,64,7,63008,3,140,7938435,6778580
24,46,21,3,56,3,35840,7,446,42762255,42661342
84,508,21,2,48,7,183840,3,140,7091078,6778580
88,516,21,2,40,7,175648,3,140,7091078,6778580
45,136,21,2,36,3,26624,7,508,47911327,48137791
10,18,21,2,33,3,73760,7,988,81057240,81104196
63,252,21,2,18,7,187904,3,28,84368776,83955922
14,30,21,2,12,7,208448,3,28,39639328,39980032
62,256,21,2,10,7,179712,3,28,84401587,85501896
30,84,21,2,9,3,14336,7,508,48137791,48270499
10,18,20,3,81936,10,253264,2,160,75018344,74605303
99,354,20,2,81920,10,261648,2,160,57789606,57332649
18,38,20,2,73728,2,12,10,261664,88720967,88608083
24,94,20,2,65538,4,131100,5,51744,77020117,76912447
39,76,20,1,65536,2,196608,10,65440,86730138,86398587
96,320,20,3,32904,10,244250,2,160,57862482,57332649
94,312,20,3,32900,10,227866,2,160,57862482,57332649
16,30,20,2,32776,10,245072,2,160,76437968,144105379
16,32,20,2,32772,10,228688,2,160,76437968,144105379
16,30,20,2,32770,10,195920,2,160,76437968,144105379
16,32,20,2,32769,10,130384,2,160,76437968,144105379
86,302,20,3,24704,10,260614,2,160,57872674,57332649
90,314,20,3,24584,10,245254,2,160,57872674,57332649
94,322,20,3,24580,10,228870,2,160,57872674,57332649
29,64,20,2,18432,2,20,10,261664,157466637,157891883
84,320,20,2,16640,10,261138,2,160,57872674,57332649
10,18,20,2,16512,5,30848,4,131424,115301749,119199204
100,378,20,2,16448,10,259602,2,160,57809466,57304935
100,374,20,2,16416,10,257554,2,160,57701042,57845602
98,374,20,2,16400,10,253458,2,160,57872674,57332649
10,18,20,2,16392,4,13440,5,196960,114292515,115579417
90,214,20,1,16384,2,20,10,261664,40742770,40816440
16,40,20,1,16384,10,261696,2,34,26703974,27010580
27,58,20,2,10240,2,12,10,261664,157509035,157891883
80,322,20,2,8448,10,261130,2,160,56215399,57845602
40,108,20,2,8224,5,190464,4,480,36410606,36247801
100,376,20,2,8194,10,196106,2,160,57861427,57332649
16,30,20,1,8192,2,12,10,261280,9929670,10009586
43,96,20,3,4368,5,56320,4,156,76750335,76504254
93,402,20,2,4104,5,231936,4,216,113565251,113156717
42,102,20,2,4100,5,28160,4,156,76606855,76650804
16,38,20,3,2178,5,190464,4,60,56752126,57870010
48,100,20,1,1024,2,24,10,261696,85805630,85887017
10,18,20,1,512,4,30,5,200864,20438211,20696016
42,92,20,2,384,5,190464,4,156,40337932,40194684
46,90,20,3,324,5,225280,4,480,36402184,36283130
47,92,20,3,280,5,235520,4,480,37685643,37828853
32,118,20,2,258,5,175104,4,204,25394494,25772355
21,40,20,2,136,4,47104,5,372,114333987,115579417
14,28,20,2,136,5,174592,4,156,39691174,39980032
10,18,20,1,128,5,49936,4,196642,16300410,17322454
15,28,20,2,66,4,58368,5,440,115301749,119199204
21,58,20,1,64,4,50304,5,866,2403031,2283706
15,28,20,2,20,4,23552,5,626,99795901,99577913
10,18,20,1,16,2,5120,10,197502,7851347,7942149
10,18,20,1,8,5,34448,4,196642,16797327,17322454
35,122,20,2,6,4,140800,5,236,25394494,25772355
80,170,20,1,4,5,31744,4,30,88339792,88314084
22,44,18,2,81920,2,144,9,261632,85766783,85887017
22,54,18,2,73728,9,261376,2,160,155488254,156298250
12,28,18,3,69648,6,56832,3,140,76596582,76912447
26,52,18,2,66560,9,202076,2,544,75605983,75229729
12,30,18,2,66048,6,15504,3,196640,184173835,184021247
29,78,18,3,65824,6,191488,3,140,75030669,74605303
32,88,18,3,65808,6,187392,3,140,75030669,74605303
29,78,18,3,65796,6,162816,3,140,73950238,74129667
14,28,18,2,40960,9,261184,2,160,74015623,74129667
62,144,18,2,34816,2,24,9,261152,156587573,156689012
32,66,18,2,33792,9,15706,2,544,75592010,75229729
18,36,18,2,33280,2,80,9,224802,164415743,166248515
18,34,18,2,33024,2,24,9,228640,148785544,148652865
58,166,18,2,33024,9,261376,2,160,69210281,71858263
22,44,18,2,32832,9,172506,2,544,95531150,95372354
30,64,18,2,32832,9,259096,2,320,37801383,37688795
18,34,18,2,32784,6,16602,3,196640,84445159,84455514
29,58,18,1,32768,2,24,9,261152,185145164,184771734
16,30,18,1,32768,2,24,9,65058,76417583,76650804
17,44,18,1,32768,9,245312,2,34,26703974,27010580
18,34,18,3,24608,9,257344,2,160,74020953,74129667
19,36,18,3,24592,9,253248,2,160,75018344,74605303
18,34,18,3,24578,9,195904,2,160,74020953,74129667
18,34,18,3,24577,9,130368,2,160,74020953,74129667
16,30,18,3,18944,9,261136,2,160,74020953,74129667
19,36,18,2,16640,2,20,9,228640,148785544,148652865
27,54,18,2,16640,2,20,9,261152,128658441,128543551
91,350,18,3,16520,9,244242,2,160,57872674,57332649
95,356,18,3,16516,9,227858,2,160,57652592,57332649
89,336,18,3,16514,9,195090,2,160,57789606,57332649
18,34,18,2,16400,6,16598,3,196640,84445159,84455514
95,370,18,3,16396,9,212498,2,160,56830238,57870010
91,344,18,3,16394,9,179730,2,160,57789606,57332649
93,344,18,3,16390,9,163346,2,160,57789606,57332649
24,46,18,2,8704,9,261184,2,160,74115919,73934309
19,36,18,2,8448,2,12,9,228640,148785544,148652865
96,362,18,3,8384,9,258570,2,160,57374329,57710539
98,356,18,3,8352,9,256522,2,160,57701042,57845602
87,352,18,3,8336,9,252426,2,160,57872674,57332649
99,372,18,3,8328,9,244234,2,160,57374329,57710539
93,354,18,3,8324,9,227850,2,160,57872674,57332649
20,42,18,2,8320,3,22528,6,197088,90547623,90801074
29,58,18,2,8320,9,260416,2,160,74115919,73934309
55,138,18,2,8320,9,260612,2,160,69241863,69214844
95,354,18,3,8288,9,255498,2,160,56426688,56213139
92,356,18,3,8272,9,251402,2,160,57872674,57332649
96,362,18,3,8264,9,243210,2,160,56600893,56213139
96,356,18,3,8260,9,226826,2,160,56603075,56213139
14,26,18,2,8256,3,12416,6,196962,115301749,119199204
45,108,18,2,8256,6,258048,3,448,37801383,37688795
91,346,18,3,8240,9,249354,2,160,57891216,57332649
97,360,18,3,8232,9,241162,2,160,56426688,56213139
100,360,18,3,8228,9,224778,2,160,56426688,56213139
94,366,18,3,8216,9,237066,2,160,57872674,57332649
95,358,18,3,8212,9,220682,2,160,57872674,57332649
99,374,18,3,8204,9,212490,2,160,56600893,56213139
52,132,18,2,8200,9,245252,2,160,69241863,69214844
52,134,18,2,8194,9,196100,2,160,69207181,71552487
54,138,18,2,8193,9,130564,2,160,69241863,69214844
37,86,18,2,8193,6,129024,3,448,36331919,37688795
22,56,18,1,8192,9,261632,2,34,26703974,27010580
32,74,18,2,6144,9,261632,2,24,175222740,174331583
51,154,18,3,4353,9,130306,2,12,140370429,140587512
12,26,18,2,4100,6,224256,3,196,110737511,113568973
15,36,18,3,2184,6,243712,3,56,56739259,57870010
29,62,18,2,2176,9,260368,2,160,74115919,73934309
29,62,18,2,2112,9,259344,2,160,74115919,73934309
29,62,18,2,2080,9,257296,2,160,74115919,73934309
13,26,18,2,2080,9,257792,2,40,25315858,26322495
30,64,18,2,2064,9,253200,2,160,74115919,73934309
29,62,18,2,2056,9,245008,2,160,74115919,73934309
15,30,18,2,2056,9,245504,2,40,24983797,25371648
29,62,18,2,2052,9,228624,2,160,74115919,73934309
29,62,18,2,2050,9,195856,2,160,74115919,73934309
15,30,18,2,2050,9,196352,2,40,24983797,25371648
29,62,18,2,2049,9,130320,2,160,74115919,73934309
18,42,18,1,2048,6,201474,3,32928,177117915,183838055
28,66,18,1,2048,2,65538,9,31388,153698039,154012165
13,24,18,2,1536,6,8286,3,196640,85442303,84455514
53,124,18,2,514,9,196098,2,12,15032885,15682461
13,26,18,2,513,6,123456,3,28,39639328,39980032
29,116,18,3,388,6,227328,3,42,26860451,36247801
