V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
15,30,56,1,16384,8,197094,7,65024,94457637,94591128
15,50,55,0,0,5,220,11,261666,72704008,72970980
10,18,54,2,32770,6,131544,9,65058,37177394,35932101
10,18,54,2,18432,6,197012,9,65058,37177394,35932101
10,18,54,2,16386,6,131540,9,65058,37177394,35932101
10,18,54,2,10240,6,197004,9,65058,37177394,35932101
13,24,54,2,8194,6,131532,9,65058,37177394,35932101
10,18,54,2,3072,6,196892,9,65058,37173111,35932101
29,56,50,2,264,5,48128,10,197118,9254402,8092443
24,46,50,2,160,5,59904,10,197118,9254402,8092443
25,48,50,2,40,5,44544,10,197118,9254402,8092443
18,36,49,1,8,7,48162,7,197452,30000597,30236993
29,56,49,1,2,7,131548,7,64032,93849279,94199786
30,58,49,1,1,7,66012,7,64032,95111190,95259096
10,18,45,3,33281,5,65752,9,65058,37177394,35932101
10,18,44,2,40960,4,840,11,261282,54512086,60096538
12,22,44,2,34816,4,792,11,261282,54512086,60096538
17,32,44,1,8192,4,204,11,261920,128813420,127661120
15,28,44,1,2048,4,156,11,261920,129348603,127661120
12,22,44,1,1024,4,92,11,261920,127684251,128074038
16,30,42,1,65536,6,62496,7,988,11304069,11214595
35,96,42,1,32768,6,196946,7,32384,98739097,98400260
24,66,42,2,24576,6,196934,7,32384,98584113,98485156
13,24,42,2,4112,6,248832,7,478,89619130,90347365
13,24,42,2,4100,6,224256,7,478,90563168,90965295
20,40,42,1,1024,6,196710,7,65024,94457637,94591128
21,40,40,3,65569,8,126496,5,220,86083006,96122363
24,46,40,1,65536,5,412,8,65056,94000065,94051800
39,112,40,2,34816,4,408,10,261664,103310543,103063524
21,40,40,2,8194,8,154638,5,992,23812381,23984321
10,18,40,3,4288,5,253952,8,990,112551727,112632254
10,18,40,3,4176,5,246784,8,990,112551727,112632254
10,18,40,3,4168,5,238592,8,990,112551727,112632254
10,18,40,3,4164,5,222208,8,990,112551727,112632254
69,206,40,2,18,8,187426,5,220,35479438,35428396
42,82,40,1,16,4,52224,10,197118,9251908,8092443
65,192,40,2,6,8,162850,5,220,35479438,35428396
14,26,36,2,98304,3,56,12,262080,106682622,106159783
11,20,36,2,81920,3,52,12,262080,106682622,106159783
32,70,36,3,65601,6,62976,6,476,130010959,133796309
84,288,36,2,65568,6,60448,6,732,35401099,35516516
82,274,36,2,65552,6,56352,6,732,35440778,35428396
18,36,36,2,32776,9,211994,4,480,23634831,25304917
13,24,36,2,16896,4,196628,9,65058,35890115,37169600
18,36,36,2,16392,9,211990,4,480,23634831,25304917
14,26,36,2,8704,4,196620,9,65058,37177394,35932101
13,24,36,1,4096,9,64540,4,196928,9406514,11498446
11,20,36,2,1536,4,196688,9,65058,37173111,35932101
18,34,36,2,10,9,146462,4,480,23812381,23984321
22,46,35,1,65536,5,196900,7,65024,94457637,94591128
19,36,35,2,32769,5,65594,7,56640,126086166,126492558
17,52,35,1,8192,5,196808,7,64514,103874395,104263617
91,352,35,1,4096,5,31744,7,988,35699350,35428396
39,106,35,2,130,5,63488,7,508,124465696,124105870
24,48,35,1,16,5,38946,7,197452,30000597,30236993
37,100,35,2,6,5,31744,7,508,124331685,124105870
23,48,33,2,32776,11,48986,3,196640,82268706,85902189
26,56,33,2,32772,11,32602,3,196640,82268706,85902189
50,142,33,2,18432,3,388,11,261666,103310543,103063524
14,32,33,2,16640,3,336,11,261282,54326448,54074012
14,30,33,2,8448,3,328,11,261282,54326448,54074012
12,22,33,1,64,3,41984,11,197630,120485987,120353760
22,44,32,3,65665,8,129568,4,156,88285470,88853972
56,166,32,2,65538,8,195616,4,216,35479438,35428396
61,178,32,2,65537,8,130080,4,216,35479438,35428396
20,42,32,2,32800,8,93210,4,480,23634831,25304917
17,40,32,1,32768,8,64648,4,354,124096295,124317199
57,176,32,2,18432,4,404,8,195616,105006762,104952084
20,40,32,2,16448,8,226324,4,480,23828291,23984321
12,22,32,2,4608,8,226818,4,156,88287997,88275703
10,24,32,2,1152,8,21340,4,196642,102318633,102748317
42,118,32,1,1024,4,30,8,61248,129793225,129706379
23,48,32,1,1024,4,196688,8,64546,97112578,97050927
14,28,32,2,264,8,15516,4,131362,7763427,9362021
21,40,32,2,66,8,160796,4,480,23828291,23984321
20,38,32,2,34,8,158748,4,480,23828291,23984321
18,34,32,2,18,8,154652,4,480,24493009,23456097
69,204,32,2,10,8,179234,4,216,35479438,35428396
13,24,30,2,81920,5,196660,6,52544,125804179,126433324
78,258,30,3,65728,5,61472,6,476,35440778,35428396
37,80,30,3,65553,5,54784,6,476,124757549,127513539
80,250,30,2,65540,6,31776,5,220,35531866,35932101
16,32,30,1,65536,10,228380,3,800,100249960,100996854
15,42,30,1,65536,3,448,10,261664,77790371,77159860
12,24,30,2,33024,5,16722,6,209056,34935887,33625571
28,58,30,2,32896,10,62298,3,196640,82684431,82292629
88,268,30,1,32768,3,26,10,257856,129944070,129706379
12,22,30,2,20480,5,196630,6,52544,125804179,126433324
23,62,30,1,16384,3,196,10,261664,78067997,77159860
11,20,30,1,8192,6,196654,5,36160,125786425,126433324
20,54,30,1,8192,3,76,10,261664,78067997,77159860
24,52,30,2,4097,6,127488,5,220,82105714,82684431
11,20,30,2,2049,6,125952,5,62,116582752,116852025
19,42,30,2,1536,5,196692,6,64512,103874395,104263617
17,36,30,2,272,6,6300,5,196898,9328223,8092443
24,62,30,3,265,5,48128,6,476,129948825,129706379
16,40,30,1,128,5,17218,6,209056,34946478,35376432
22,48,30,1,2,5,183296,6,366,32100061,31610176
10,18,30,0,0,2,640,15,261502,71678849,71560984
31,64,28,3,65696,7,191008,4,216,85983602,88413522
12,24,28,2,65600,7,29724,4,480,23809869,23984321
28,60,28,3,65584,7,183840,4,216,85994742,88136900
26,56,28,3,65572,7,159264,4,216,85994742,88136900
13,36,28,3,65545,4,38400,7,508,130010959,133796309
20,38,28,2,32770,4,131114,7,56640,126104232,127513539
21,42,28,2,16400,7,23574,4,480,23828291,23984321
36,98,28,1,16384,2,20,14,262114,88355639,88249508
18,44,28,2,2050,4,131224,7,64514,103874395,104263617
17,42,28,2,2049,4,65688,7,64514,103874395,104263617
42,110,28,1,2048,4,196866,7,32384,98792684,98400678
10,18,28,1,1024,2,576,14,261438,35237662,35014174
13,24,28,2,768,4,156,7,212000,114437234,115169744
45,108,28,1,512,4,196674,7,32384,98471626,98594919
15,32,28,1,512,2,196608,14,65278,98227256,98859779
70,204,28,2,130,7,194562,4,216,35479438,35428396
19,36,28,2,130,7,145436,4,480,23828291,23984321
11,28,28,1,128,2,49152,14,211966,13199272,13352629
13,26,28,2,17,7,121920,4,396,28598706,28677308
10,24,28,1,8,2,33792,14,211966,13631349,14921036
45,98,28,2,6,7,163328,4,156,85955149,86083006
