V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
42,44,63,1,32768,7,97792,9,511,23673903,23878645
58,61,54,1,65536,6,32256,9,511,23673903,23878645
11,10,50,2,3,10,130572,5,496,56251222,56343003
11,10,50,2,1026,10,129549,5,496,56251222,56343003
11,10,50,2,4098,10,126477,5,496,56251222,56343003
30,32,50,1,64,5,47,10,130832,68076571,67959041
22,27,49,2,65568,7,33103,7,32272,10059796,10454760
46,46,48,1,16,4,15,12,131040,597486,77792222
13,12,45,2,2050,9,128013,5,496,56251222,56343003
13,12,45,2,8194,9,121869,5,496,56251222,56343003
12,11,45,2,16386,9,113677,5,496,56251222,56343003
13,12,45,2,65538,9,64525,5,496,56251222,56343003
93,123,45,1,1024,5,31232,9,511,23970163,23670634
88,111,45,1,16384,5,15872,9,511,23711235,23807440
27,26,44,1,32,4,78,11,130960,59794164,59559107
39,38,44,1,64,4,46,11,130960,59794164,59559107
69,103,44,2,4608,4,27648,11,98815,21681343,21572208
63,89,44,2,5120,4,27136,11,98815,21710625,21572208
66,96,44,2,6144,4,26112,11,98815,21164166,21572208
23,26,42,2,33,6,98574,7,32272,10389220,10188733
27,31,42,2,288,6,98319,7,32272,10561775,11148892
10,11,42,2,288,7,32320,6,98334,2657073,3261820
24,29,42,2,32800,6,65807,7,32272,10098177,10454760
11,13,42,2,16448,7,16160,6,98334,2572350,5295999
21,20,40,1,1,5,110,8,118160,59797232,59559107
12,12,40,2,1152,8,8815,5,114960,624473,800519
61,88,40,2,12288,4,19968,10,98807,21098479,21704302
23,28,36,2,32772,12,98075,3,224,51752359,54318270
13,13,36,2,4128,6,28416,6,65629,55248327,54318270
11,10,36,1,64,3,14,12,130992,5059690,5892046
92,118,36,2,8704,4,23552,9,511,23966388,23670634
10,9,36,2,24576,9,7790,4,98321,47411185,47088810
10,9,33,1,1,3,14,11,32752,6536876,5892046
25,29,33,2,260,11,130579,3,224,54304606,56807545
25,26,33,2,516,11,130323,3,224,51795971,54304606
35,34,33,1,4,3,74,11,130960,59810887,59559107
21,22,33,2,24,11,130311,3,224,54304606,56807545
25,29,33,2,65544,11,64791,3,224,54304606,56807545
11,10,32,1,8,8,30278,4,98321,47411185,47088810
12,11,32,2,1056,8,8911,4,114704,624473,800519
14,14,32,2,640,8,9327,4,114704,831572,2572350
23,27,30,2,129,5,110,6,119056,831572,2572350
47,50,30,2,34,3,13,10,130832,68136608,67959041
19,22,30,2,130,5,109,6,119056,656372,808995
13,13,30,2,2050,6,9741,5,114960,713286,2657073
25,27,30,2,20,10,130307,3,224,51881157,54315924
22,25,30,2,132,5,107,6,119056,321745,602401
28,31,30,2,1028,10,129795,3,224,51712478,51884650
28,36,30,2,4100,10,126227,3,224,51752359,54318270
27,34,30,2,8196,10,122131,3,224,51752359,54318270
27,33,30,2,65540,10,64787,3,224,51752359,54318270
24,28,30,2,136,5,103,6,119056,831572,2572350
16,19,30,2,544,5,31744,6,98334,2657073,3261820
18,21,30,2,4128,5,28160,6,98334,808995,2649844
19,23,30,2,16416,5,15872,6,98334,2657073,3261820
21,24,30,2,192,5,47,6,119056,831572,2572350
18,18,30,2,67584,5,58880,6,243,21719782,21405087
10,9,30,2,67584,6,30464,5,94,5303603,5295999
29,28,30,2,98304,6,15873,5,110,74823959,74843057
79,78,30,0,0,2,98304,15,32767,42968384,42257117
29,46,30,0,0,2,98304,15,32767,30432885,30353805
29,28,28,2,513,7,130048,4,78,74916735,74843057
30,29,28,2,2049,7,128512,4,78,74925380,74843057
16,16,28,1,1,2,10,14,131060,24366005,24269652
47,54,28,1,2,2,12,14,131057,5913281,6415637
10,9,28,1,4,2,10,14,131057,45933191,45555854
43,50,28,1,4,2,10,14,131057,6017142,6415637
43,46,28,1,8,2,6,14,131057,5913281,6415637
15,14,28,2,544,7,8399,4,114704,831572,2572350
22,24,28,2,1056,4,30720,7,98335,2657073,3261820
14,15,28,2,2080,4,26112,7,98397,55248327,54318270
22,26,28,2,2080,4,29696,7,98335,2657073,3261820
13,13,28,3,5248,4,27136,7,98335,808995,2649844
16,16,28,2,8320,7,623,4,114704,831572,2572350
16,16,28,1,128,4,106,7,32272,10017355,10526607
88,203,28,2,1280,7,129536,4,78,33612246,33877284
88,177,28,2,33024,7,97792,4,78,33714030,33549676
90,182,28,2,40960,7,89856,4,78,33714030,33549676
43,57,27,2,33,3,14,9,122640,831572,2572350
39,56,27,2,65,3,14,9,122640,831572,2572350
40,53,27,2,34,3,13,9,122640,656372,808995
40,57,27,2,66,3,13,9,122640,328855,602401
33,34,27,2,258,9,97809,3,224,51709192,51884650
33,32,27,2,514,9,97553,3,224,51709192,51884650
42,53,27,2,36,3,11,9,122640,656372,808995
42,59,27,2,68,3,11,9,122640,830864,800519
16,16,27,2,516,9,32011,3,112,72257641,74209568
16,17,27,2,16388,9,16139,3,112,72256318,74209568
31,36,27,2,16388,9,113923,3,224,54304606,56807545
43,57,27,2,40,3,7,9,122640,831572,2572350
43,60,27,2,72,3,7,9,122640,328855,602401
25,26,27,2,264,9,130053,3,224,52650055,52496324
25,29,27,2,32776,9,97541,3,224,51712478,51884650
10,9,27,2,2080,9,9935,3,98320,656372,808995
99,120,27,2,4608,3,11264,9,511,23966388,23670634
100,127,27,3,14336,3,17920,9,511,23970163,23670634
15,14,26,1,4,2,10,13,130993,5064773,5892046
25,27,26,1,8,2,6,13,131025,45933191,45555854
11,10,26,1,64,2,10,13,130993,6890702,5892046
10,9,25,2,3,5,620,5,100624,67791901,66523953
10,9,25,2,5,5,618,5,100624,67791901,66523953
10,9,25,2,513,5,110,5,100624,67791901,66523953
33,34,25,2,1025,5,104960,5,496,56325918,56807545
32,33,25,2,2049,5,103936,5,496,56325918,56807545
21,21,25,2,1026,5,8717,5,114960,713286,2657073
24,23,25,2,1032,5,31232,5,65937,21270315,21730933
26,26,25,2,2056,5,30208,5,65937,21270315,21730933
16,15,25,2,4104,5,28160,5,65937,21540381,21704302
13,12,25,2,4104,5,9731,5,114960,713286,2657073
25,25,25,2,16392,5,15872,5,65937,21701359,21572208
23,22,25,2,66560,5,59904,5,211,21701359,21572208
27,27,24,2,16385,6,105984,4,432,56723149,56486191
10,9,24,2,16385,12,114286,2,272,46363837,47018767
47,65,24,2,32769,3,65548,8,32400,10161665,10454760
50,66,24,2,65537,3,32780,8,32400,10161665,10454760
35,35,24,2,18,8,97537,3,224,51734908,51884650
41,45,24,2,2050,8,95505,3,224,52620184,51884650
36,40,24,2,8194,8,89361,3,224,51881157,54315924
38,41,24,2,16386,8,81169,3,224,52644076,51884650
37,38,24,2,65538,8,32017,3,224,51612928,54623157
15,22,24,1,2,2,12,12,130961,45251874,44773721
16,17,24,2,2052,8,30219,3,112,74209568,74817017
30,37,24,2,2052,8,95491,3,224,54304606,56807545
19,20,24,2,8196,8,24075,3,112,72256318,74209568
13,21,24,1,4,2,10,12,130961,44773721,45277486
24,23,24,1,4,2,34,12,130961,10871092,11148892
14,13,24,2,32776,6,32256,4,401,21703535,21572208
21,24,24,1,8,2,6,12,130961,7278223,7568310
25,34,24,2,2064,6,95744,4,78,47007507,47899691
53,76,24,1,64,3,14,8,32400,10871092,11148892
91,198,24,3,8960,6,121856,4,78,32843097,33549676
91,192,24,3,10496,6,120320,4,78,32843097,33549676
92,198,24,3,24832,6,105984,4,78,32843097,33549676
90,187,24,3,73984,6,56832,4,78,33714030,33549676
91,204,24,3,9728,6,121088,4,78,33645352,32923448
89,200,24,3,17920,6,112896,4,78,33645352,32923448
89,185,24,3,67072,6,63744,4,78,33714030,33549676
95,201,24,3,10752,6,120064,4,78,32843097,33549676
95,212,24,3,12800,6,118016,4,78,32843097,33549676
96,195,24,3,74240,6,56576,4,78,33714030,33549676
48,59,24,2,33280,8,97537,3,224,48360675,51746431
89,183,24,3,19456,6,111360,4,78,33714030,33549676
92,199,24,3,21504,6,109312,4,78,33645352,32923448
90,199,24,3,25600,6,105216,4,78,33645352,32923448
88,182,24,3,82944,6,47872,4,78,33714030,33549676
62,68,24,1,1024,4,29184,6,33012,71958993,72165529
98,202,24,3,26624,6,104192,4,78,32827834,32923448
50,74,24,2,36864,8,93953,3,224,51764512,51884650
96,196,24,3,90112,6,40704,4,78,33714030,33549676
11,10,22,1,4,2,10,11,130864,43460203,43292776
12,12,22,1,4,2,10,11,130864,43543094,43550319
18,18,22,1,4,2,10,11,130705,8544785,8993979
15,14,22,1,64,2,10,11,130960,8393246,7568310
19,20,21,2,16385,3,10752,7,98462,831572,2572350
18,18,21,2,4100,7,28169,3,112,72257641,74209568
31,36,21,2,2056,7,128001,3,224,52650055,52496324
30,35,21,2,16392,7,113665,3,224,52650055,52496324
91,185,21,2,33280,7,97536,3,76,33714030,33549676
25,24,21,2,66048,7,64513,3,74,74823959,74843057
49,66,21,2,33792,7,97024,3,224,51764512,51884650
100,150,21,2,18432,3,9728,7,247,21025872,20714579
30,30,21,2,34816,7,95745,3,74,74823959,74843057
86,176,21,2,34816,7,96000,3,76,33714030,33549676
26,25,21,2,73728,7,56833,3,74,74925380,74843057
93,183,21,2,49152,7,81664,3,76,33714030,33549676
97,115,20,2,3,2,12,10,130832,67627564,67563997
